Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.04.2022 06:29,1276,1270,1215,1190,1149,1143,1105,14.7,168.903,980.097
01.04.2022 06:30,1165,1182,1153,1107,1060,1016,1040,13.4,142.04,917.96
01.04.2022 06:31,1156,1158,1129,1070,1027,1011,1039,11.3,116.051,910.949
01.04.2022 06:32,1158,1176,1083,1113,1070,1028,1023,14.8,158.36,911.64
01.04.2022 06:33,1278,1311,1288,1189,1151,1147,1133,15.4,177.254,973.746
01.04.2022 06:34,1115,1119,1051,1042,1020,946,1012,10.4,106.08,913.92
01.04.2022 06:35,1105,1111,1098,1017,994,972,957,15.8,157.052,836.9480000000001
01.04.2022 06:36,1103,1108,1059,1045,985,1003,969,14.1,138.885,846.1150000000001
01.04.2022 06:37,1108,1072,1044,1007,973,936,1008,6.3,61.299,911.701
01.04.2022 06:38,1129,1136,1069,1024,1003,932,908,24.7,247.741,755.259
01.04.2022 06:39,1055,1086,1050,1011,973,990,977,11.0,107.03,865.97
01.04.2022 06:40,1148,1126,1046,1019,976,950,952,18.0,175.68,800.3199999999999
01.04.2022 06:41,1087,1060,1077,970,939,918,970,9.2,86.388,852.612
01.04.2022 06:42,1091,1080,1034,1064,1043,971,983,9.7,101.171,941.8290000000001
01.04.2022 06:43,1142,1141,1078,1060,996,973,964,18.0,179.28,816.7199999999999
01.04.2022 06:44,1096,1103,1040,1013,980,992,1006,9.6,94.08,885.9200000000001
01.04.2022 06:45,1118,1072,1077,1034,994,930,966,10.7,106.358,887.642
01.04.2022 06:46,1077,1133,1038,1004,992,971,985,14.8,146.816,845.184
01.04.2022 06:47,1124,1107,1072,1029,963,977,980,12.8,123.264,839.736
01.04.2022 06:48,1140,1124,1124,1054,1064,1008,1008,11.4,121.296,942.7039999999998
01.04.2022 06:49,1184,1195,1113,1096,1049,1009,1046,14.0,146.86,902.14
01.04.2022 06:50,1359,1373,1308,1244,1216,1215,1237,10.8,131.328,1084.672
01.04.2022 06:51,1417,1436,1395,1347,1277,1273,1238,15.7,200.489,1076.511
01.04.2022 06:52,1247,1219,1147,1178,1099,1035,1081,12.5,137.375,961.625
01.04.2022 06:53,1210,1227,1204,1115,1098,1103,1116,9.8,107.604,990.3960000000001
01.04.2022 06:54,1277,1234,1192,1176,1132,1096,1112,10.8,122.256,1009.744
01.04.2022 06:55,1221,1260,1203,1163,1118,1084,1098,14.5,162.11,955.89
01.04.2022 06:56,1178,1159,1111,1075,1074,986,1071,8.1,86.994,987.0060000000001
01.04.2022 06:57,1187,1200,1123,1142,1053,1073,1051,14.0,147.42,905.58
01.04.2022 06:58,1186,1182,1185,1064,1052,1048,1053,12.1,127.292,924.708
01.04.2022 06:59,1150,1151,1079,1045,1022,965,998,15.0,153.3,868.6999999999999
01.04.2022 07:00,1131,1134,1075,1053,1022,983,965,17.2,175.784,846.216
01.04.2022 07:01,1111,1088,1053,1019,955,959,1020,6.6,63.03,891.97
01.04.2022 07:02,1118,1126,1083,1028,1004,982,966,16.3,163.652,840.3480000000001
01.04.2022 07:03,1147,1157,1113,1117,1044,1032,1054,9.6,100.224,943.7760000000001
01.04.2022 07:04,1209,1213,1166,1102,1097,1009,1027,17.7,194.169,902.8309999999999
01.04.2022 07:05,1201,1232,1159,1120,1084,1091,1103,11.5,124.66,959.34
01.04.2022 07:06,1247,1240,1206,1148,1135,1106,1109,11.6,131.66,1003.34
01.04.2022 07:07,1243,1246,1228,1194,1112,1048,1101,12.9,143.448,968.552
01.04.2022 07:08,1232,1242,1166,1113,1091,1100,1082,14.6,159.286,931.714
01.04.2022 07:09,1205,1202,1144,1164,1090,1038,1088,10.3,112.27,977.73
01.04.2022 07:10,1260,1286,1182,1096,1105,1110,1123,14.3,158.015,946.985
01.04.2022 07:11,1268,1204,1191,1154,1082,1048,1008,19.1,206.662,875.3380000000001
01.04.2022 07:12,1263,1230,1187,1122,1104,1083,1074,14.3,157.872,946.1279999999999
01.04.2022 07:13,1206,1175,1170,1114,1058,996,1036,13.2,139.656,918.3439999999999
01.04.2022 07:14,1044,1065,982,993,963,926,956,11.2,107.856,855.144
01.04.2022 07:15,1021,1070,1014,946,908,895,882,20.9,189.772,718.228
01.04.2022 07:16,1010,1001,995,974,937,910,936,6.8,63.716,873.284
01.04.2022 07:17,1027,1054,1001,962,920,877,887,18.4,169.28,750.7199999999999
01.04.2022 07:18,1095,1043,1006,978,948,927,945,10.2,96.696,851.304
01.04.2022 07:19,1070,1102,1039,975,962,902,912,20.6,198.172,763.8280000000001
01.04.2022 07:20,1083,1080,1023,1008,955,968,971,11.1,106.005,848.995
01.04.2022 07:21,1116,1108,1087,1056,1008,964,996,11.1,111.888,896.112
01.04.2022 07:22,1080,1105,1040,985,970,946,932,18.2,176.54,793.4599999999999
01.04.2022 07:23,1206,1179,1145,1072,1034,1002,1017,15.6,161.304,872.6960000000001
01.04.2022 07:24,1087,1096,1056,1034,983,945,981,11.6,114.028,868.972
01.04.2022 07:25,1146,1123,1054,1030,982,968,991,13.1,128.642,853.3580000000001
01.04.2022 07:26,1151,1181,1113,1088,1020,1009,965,22.0,224.4,795.6
01.04.2022 07:27,1205,1178,1174,1098,1086,1010,1083,8.6,93.39599999999999,992.604
01.04.2022 07:28,1140,1132,1095,1063,1050,1001,998,13.3,139.65,910.35
01.04.2022 07:29,1185,1228,1124,1103,1011,1059,1044,17.4,175.914,835.086
01.04.2022 07:30,1232,1191,1165,1138,1088,1055,1059,12.2,132.736,955.264
01.04.2022 07:31,1162,1192,1165,1091,1055,988,1054,12.9,136.095,918.905
01.04.2022 07:32,1221,1197,1135,1111,1108,1079,1070,11.7,129.636,978.364
01.04.2022 07:33,1293,1305,1249,1199,1156,1124,1163,12.0,138.72,1017.28
01.04.2022 07:34,1363,1371,1325,1237,1225,1159,1147,19.1,233.975,991.0250000000001
01.04.2022 07:35,1364,1344,1288,1263,1175,1189,1235,8.6,101.05,1073.95
01.04.2022 07:36,1055,1080,1027,1025,994,959,966,11.7,116.298,877.702
01.04.2022 07:37,1194,1173,1140,1078,1040,1026,1032,13.4,139.36,900.64
01.04.2022 07:38,1167,1194,1117,1095,1049,1046,1005,18.4,193.016,855.9839999999999
01.04.2022 07:39,1164,1168,1146,1100,1032,1025,1087,7.4,76.36800000000001,955.632
01.04.2022 07:40,1152,1152,1088,1044,1027,925,939,22.3,229.021,797.979
01.04.2022 07:41,1114,1096,1065,1026,976,959,998,9.8,95.64800000000001,880.352
01.04.2022 07:42,1124,1138,1072,1071,1010,987,963,17.8,179.78,830.22
01.04.2022 07:43,1031,1031,1021,896,910,855,875,17.5,159.25,750.75
01.04.2022 07:44,953,966,917,887,830,845,897,7.6,63.08,766.9200000000001
01.04.2022 07:45,917,908,879,857,840,806,799,13.4,112.56,727.4399999999999
01.04.2022 07:46,905,901,845,816,784,789,750,19.7,154.448,629.5519999999999
01.04.2022 07:47,895,920,881,854,841,782,829,10.8,90.82800000000002,750.172
01.04.2022 07:48,890,919,845,856,803,800,813,12.8,102.784,700.216
01.04.2022 07:49,911,904,902,834,818,801,817,10.5,85.89,732.11
01.04.2022 07:50,979,970,944,906,904,845,836,15.8,142.832,761.1680000000001
01.04.2022 07:51,1011,999,955,905,874,852,904,10.4,90.89600000000002,783.1039999999999
01.04.2022 07:52,1052,1060,991,972,935,886,880,20.1,187.935,747.065
01.04.2022 07:53,1035,1038,985,945,884,912,861,20.2,178.568,705.4319999999999
01.04.2022 07:54,1000,984,978,956,919,845,943,4.3,39.517,879.4830000000001
01.04.2022 07:55,1008,1010,957,897,890,880,884,14.0,124.6,765.4
01.04.2022 07:56,1011,1005,978,981,913,915,901,11.3,103.169,809.831
01.04.2022 07:57,1018,1043,974,932,907,886,896,16.1,146.027,760.9730000000001
01.04.2022 07:58,1017,1023,982,930,941,915,899,13.5,127.035,813.965
01.04.2022 07:59,1008,1006,1001,961,897,861,937,7.2,64.584,832.4159999999999
01.04.2022 08:00,1036,1034,1006,966,915,946,913,13.1,119.865,795.1350000000001
01.04.2022 08:01,1053,1072,1010,999,978,865,903,18.5,180.93,797.0699999999999
01.04.2022 08:02,1038,1033,982,952,916,928,966,6.9,63.20400000000001,852.7959999999999
01.04.2022 08:03,1052,1123,1071,1010,991,953,965,16.1,159.551,831.4490000000001
01.04.2022 08:04,1187,1145,1109,1071,1041,1021,1034,10.5,109.305,931.695
01.04.2022 08:05,1122,1113,1077,1061,1013,985,998,11.3,114.469,898.5310000000001
01.04.2022 08:06,1102,1128,1077,1066,1040,962,969,16.2,168.48,871.52
01.04.2022 08:07,1066,1065,1044,976,923,950,972,9.4,86.762,836.2379999999999
01.04.2022 08:08,1030,1075,1004,950,947,891,930,15.4,145.838,801.1619999999999
01.04.2022 08:09,1098,1118,1088,1053,998,993,973,14.7,146.706,851.294
01.04.2022 08:10,1106,1125,1099,1052,1026,991,1014,10.8,110.808,915.192
01.04.2022 08:11,1168,1157,1088,1070,1019,997,1032,12.0,122.28,896.72
01.04.2022 08:12,1146,1161,1104,1076,1027,994,1017,14.0,143.78,883.22
01.04.2022 08:13,1125,1122,1104,1075,1009,980,980,14.2,143.278,865.722
01.04.2022 08:14,1114,1172,1094,1028,1029,1045,993,17.7,182.133,846.867
01.04.2022 08:15,1192,1154,1141,1105,1074,1011,1046,10.2,109.548,964.452
01.04.2022 08:16,1207,1227,1159,1136,1069,1018,1046,17.0,181.73,887.27
01.04.2022 08:17,1177,1213,1151,1082,1075,1094,1106,9.5,102.125,972.875
01.04.2022 08:18,1153,1114,1101,1109,1051,1020,1069,4.1,43.09099999999999,1007.909
01.04.2022 08:19,1170,1236,1149,1087,1045,1021,1013,21.6,225.72,819.2800000000001
01.04.2022 08:20,1199,1177,1159,1115,1096,1038,1085,8.4,92.06400000000001,1003.936
01.04.2022 08:21,1181,1232,1173,1132,1099,1074,1062,15.8,173.642,925.3580000000001
01.04.2022 08:22,1184,1182,1154,1095,1071,1026,1111,6.2,66.402,1004.598
01.04.2022 08:23,1094,1133,1092,1040,996,1024,997,13.5,134.46,861.54
01.04.2022 08:24,1051,1082,1007,1043,982,961,959,12.6,123.732,858.2680000000001
01.04.2022 08:25,975,982,957,893,882,862,889,10.4,91.72800000000001,790.2719999999999
01.04.2022 08:26,1033,1072,1031,987,968,956,973,10.0,96.80000000000001,871.2
01.04.2022 08:27,1071,1060,1017,982,919,899,922,14.8,136.012,782.9879999999999
01.04.2022 08:28,886,901,859,883,854,801,797,12.9,110.166,743.834
01.04.2022 08:29,965,995,936,871,833,826,891,11.5,95.795,737.205
01.04.2022 08:30,970,1000,952,935,909,878,896,11.4,103.626,805.3739999999999
01.04.2022 08:31,985,985,950,898,870,862,898,9.4,81.78,788.2199999999999
01.04.2022 08:32,1025,1041,997,968,913,899,914,13.7,125.081,787.919
01.04.2022 08:33,1050,1055,1011,975,995,959,947,11.2,111.44,883.5600000000001
01.04.2022 08:34,1063,1050,996,966,910,889,917,14.3,130.13,779.87
01.04.2022 08:35,991,1015,990,962,878,898,914,10.8,94.82400000000001,783.176
01.04.2022 08:36,995,1020,994,889,916,909,866,17.5,160.3,755.6999999999999
01.04.2022 08:37,1038,1047,1005,1000,940,885,936,11.6,109.04,830.96
01.04.2022 08:38,924,896,897,876,836,833,826,8.4,70.224,765.776
01.04.2022 08:39,1090,1095,1045,1013,1013,959,978,11.8,119.534,893.466
01.04.2022 08:40,1149,1154,1084,1057,1000,936,968,18.9,189.0,811.0
01.04.2022 08:41,1198,1256,1180,1089,1101,1086,1081,15.9,175.059,925.9409999999999
01.04.2022 08:42,1099,1148,1112,1098,1047,1004,1057,8.5,88.995,958.005
01.04.2022 08:43,1208,1218,1182,1132,1093,1108,1079,12.7,138.811,954.189
01.04.2022 08:44,1267,1228,1204,1175,1119,1076,1094,12.1,135.399,983.601
01.04.2022 08:45,1205,1215,1162,1113,1068,1064,1126,7.8,83.304,984.696
01.04.2022 08:46,1311,1361,1294,1239,1250,1174,1185,14.6,182.5,1067.5
01.04.2022 08:47,1325,1308,1260,1274,1196,1155,1156,13.0,155.48,1040.52
01.04.2022 08:48,1032,1101,1043,985,943,969,985,11.7,110.331,832.669
01.04.2022 08:49,1144,1150,1128,1038,993,963,1008,13.8,137.034,855.966
01.04.2022 08:50,1093,1084,1037,1038,984,988,953,13.5,132.84,851.16
01.04.2022 08:51,1113,1085,1041,1029,993,961,1019,6.4,63.552,929.448
01.04.2022 08:52,1175,1257,1161,1112,1112,1013,1025,22.1,245.752,866.248
01.04.2022 08:53,1101,1062,1066,998,978,981,976,8.7,85.086,892.9139999999999
01.04.2022 08:54,1031,1073,1042,1020,975,912,962,11.3,110.175,864.825
01.04.2022 08:55,1131,1139,1089,1007,954,960,940,20.8,198.432,755.568
01.04.2022 08:56,1089,1112,1071,1054,1000,999,1007,10.3,103.0,897.0
01.04.2022 08:57,1184,1174,1146,1090,1095,1031,1081,8.5,93.075,1001.925
01.04.2022 08:58,1057,1099,1060,1014,951,962,976,12.4,117.924,833.0759999999999
01.04.2022 08:59,1182,1174,1095,1080,1044,991,969,20.8,217.152,826.8480000000001
01.04.2022 09:00,1035,1074,1025,999,985,964,978,9.6,94.56,890.44
01.04.2022 09:01,1158,1145,1098,1082,1014,998,984,16.1,163.254,850.7460000000001
01.04.2022 09:02,1195,1230,1178,1137,1090,1057,1102,11.4,124.26,965.7399999999999
01.04.2022 09:03,1255,1313,1247,1179,1176,1135,1161,12.9,151.704,1024.296
01.04.2022 09:04,1264,1271,1216,1198,1150,1117,1134,11.9,136.85,1013.15
01.04.2022 09:05,1045,1073,1057,1023,987,976,1043,2.9,28.623,958.377
01.04.2022 09:06,1144,1129,1098,1039,1030,996,1000,12.7,130.81,899.19
01.04.2022 09:07,1105,1153,1079,1062,1015,977,983,17.0,172.55,842.4499999999999
01.04.2022 09:18,0,0,0,0,0,0,0,0.0,0.0,0.0
01.04.2022 09:19,0,0,0,0,0,0,0,0.0,0.0,0.0
01.04.2022 09:20,0,0,0,0,0,0,0,0.0,0.0,0.0
01.04.2022 09:21,0,0,0,0,0,0,0,0.0,0.0,0.0
01.04.2022 09:22,0,0,0,0,0,0,0,0.0,0.0,0.0
01.04.2022 09:23,0,0,0,0,0,0,0,0.0,0.0,0.0
01.04.2022 09:24,0,0,0,0,0,0,0,0.0,0.0,0.0
01.04.2022 09:25,1047,966,951,975,949,852,960,0.7,6.642999999999999,942.357
01.04.2022 09:26,1268,1173,1129,1136,1077,1025,1078,8.7,93.699,983.3009999999999
01.04.2022 09:27,1038,951,897,890,871,842,870,9.2,80.132,790.8679999999999
01.04.2022 09:28,1050,911,916,879,826,778,800,13.6,112.336,713.6640000000001
01.04.2022 09:29,1050,949,892,863,858,835,838,13.0,111.54,746.46
01.04.2022 09:30,1057,929,877,864,832,747,768,20.6,171.392,660.6080000000001
01.04.2022 09:31,1038,922,878,832,783,771,761,20.7,162.081,620.919
01.04.2022 09:32,1032,937,911,869,844,783,824,13.4,113.096,730.904
01.04.2022 09:33,1157,1041,984,986,925,846,828,25.2,233.1,691.9
01.04.2022 09:34,1159,1059,1003,956,899,825,795,32.6,293.074,605.926
01.04.2022 09:35,1208,1087,1028,1005,961,917,925,17.1,164.331,796.6690000000001
01.04.2022 09:36,1053,943,891,855,811,733,732,28.3,229.513,581.4870000000001
01.04.2022 09:37,1012,890,852,809,780,720,691,28.3,220.74,559.2600000000001
01.04.2022 09:38,1018,907,858,824,784,712,738,22.5,176.4,607.6
01.04.2022 09:39,1002,890,861,820,784,715,743,19.5,152.88,631.12
01.04.2022 09:40,987,877,817,786,751,731,688,27.0,202.77,548.23
01.04.2022 09:41,969,869,827,822,752,686,687,26.0,195.52,556.48
01.04.2022 09:42,935,839,782,764,738,634,633,31.9,235.422,502.578
01.04.2022 09:43,972,870,806,778,755,694,681,27.3,206.115,548.885
01.04.2022 09:44,946,840,800,770,731,701,697,20.2,147.662,583.338
01.04.2022 09:45,976,874,848,823,795,713,708,23.0,182.85,612.15
01.04.2022 09:46,986,892,845,795,743,736,727,22.2,164.946,578.054
01.04.2022 09:47,960,864,812,791,760,679,701,22.8,173.28,586.72
01.04.2022 09:48,950,847,803,788,767,675,663,27.2,208.624,558.376
01.04.2022 09:49,931,822,794,737,718,698,680,20.4,146.472,571.5279999999999
01.04.2022 09:50,918,842,787,781,721,679,714,17.6,126.896,594.104
01.04.2022 09:51,939,866,815,758,738,697,645,33.7,248.706,489.2939999999999
01.04.2022 09:52,891,803,766,772,738,674,757,6.0,44.28,693.7199999999999
01.04.2022 09:53,856,782,745,700,659,683,628,24.1,158.819,500.181
01.04.2022 09:54,881,788,739,756,711,639,624,25.8,183.438,527.562
01.04.2022 09:55,872,796,762,690,692,666,680,16.7,115.564,576.4359999999999
01.04.2022 09:56,936,822,782,778,733,697,713,15.0,109.95,623.05
01.04.2022 09:57,921,824,773,753,735,711,713,15.3,112.455,622.545
01.04.2022 09:58,828,736,729,696,660,692,696,5.7,37.62,622.38
01.04.2022 09:59,886,800,748,737,729,692,745,7.2,52.48800000000001,676.512
01.04.2022 10:00,892,813,777,777,729,740,746,8.9,64.881,664.1189999999999
01.04.2022 10:01,840,776,756,707,691,645,672,15.1,104.341,586.6590000000001
01.04.2022 10:02,870,803,756,727,711,733,717,11.8,83.89800000000001,627.102
01.04.2022 10:03,921,845,808,774,752,705,701,20.2,151.904,600.096
01.04.2022 10:04,922,871,831,811,767,734,773,12.4,95.108,671.8919999999999
01.04.2022 10:05,974,869,832,792,776,762,739,17.3,134.248,641.7520000000001
01.04.2022 10:06,943,895,850,841,793,788,819,9.1,72.163,720.837
01.04.2022 10:07,898,831,809,776,751,766,785,5.7,42.807,708.193
01.04.2022 10:08,895,823,812,769,741,785,817,0.8,5.928,735.072
01.04.2022 10:09,978,889,829,818,819,765,779,13.9,113.841,705.159
01.04.2022 10:10,895,837,811,777,738,785,817,2.5,18.45,719.55
01.04.2022 10:11,953,852,817,806,780,743,783,8.7,67.86,712.14
01.04.2022 10:12,929,884,838,830,768,781,739,19.2,147.456,620.544
01.04.2022 10:13,930,872,845,782,798,786,797,9.3,74.21400000000001,723.7860000000001
01.04.2022 10:14,975,926,893,849,815,819,797,15.8,128.77,686.23
01.04.2022 10:15,998,971,905,871,840,816,800,21.0,176.4,663.6
01.04.2022 10:16,964,903,864,810,806,739,774,16.3,131.378,674.6220000000001
01.04.2022 10:17,969,920,863,839,792,788,779,17.7,140.184,651.8159999999999
01.04.2022 10:18,991,962,902,879,809,774,726,31.9,258.071,550.929
01.04.2022 10:19,969,899,876,838,806,748,800,12.1,97.526,708.474
01.04.2022 10:20,958,909,846,830,786,763,704,28.6,224.796,561.2040000000001
01.04.2022 10:21,1005,967,915,880,841,805,795,21.3,179.133,661.8670000000001
01.04.2022 10:22,996,955,929,883,824,806,790,20.5,168.92,655.08
01.04.2022 10:23,992,928,897,858,868,775,787,17.6,152.768,715.2320000000001
01.04.2022 10:24,979,957,887,873,805,782,781,22.1,177.905,627.095
01.04.2022 10:25,898,840,815,766,741,728,739,13.6,100.776,640.224
01.04.2022 10:26,880,825,792,770,749,686,639,28.4,212.716,536.284
01.04.2022 10:27,970,954,887,840,807,803,808,17.7,142.839,664.161
01.04.2022 10:28,1016,949,928,888,838,797,773,22.3,186.874,651.126
01.04.2022 10:29,1031,990,943,903,882,833,885,11.8,104.076,777.924
01.04.2022 10:30,1007,977,889,919,849,858,875,11.5,97.635,751.365
01.04.2022 10:31,977,932,912,831,809,771,784,18.6,150.474,658.5260000000001
01.04.2022 10:32,1008,964,912,871,835,814,747,28.5,237.975,597.025
01.04.2022 10:33,1005,978,899,895,842,755,753,29.4,247.548,594.452
01.04.2022 10:34,1002,952,929,848,823,823,837,13.5,111.105,711.895
01.04.2022 10:35,935,906,860,850,808,781,756,19.5,157.56,650.44
01.04.2022 10:36,949,900,872,847,830,780,803,11.8,97.94000000000001,732.0600000000001
01.04.2022 10:37,946,914,884,842,779,747,765,19.1,148.789,630.211
01.04.2022 10:38,994,948,887,842,838,776,757,24.7,206.986,631.014
01.04.2022 10:39,973,949,888,880,819,789,740,27.6,226.044,592.956
01.04.2022 10:40,979,940,921,857,855,822,831,12.9,110.295,744.705
01.04.2022 10:41,1007,978,915,903,859,855,837,16.6,142.594,716.4060000000001
01.04.2022 10:42,1033,1001,955,913,880,799,846,18.0,158.4,721.5999999999999
01.04.2022 10:43,1000,933,902,863,833,803,761,22.2,184.926,648.0740000000001
01.04.2022 10:44,966,945,883,860,804,783,794,18.7,150.348,653.6519999999999
01.04.2022 10:45,983,932,890,857,835,799,795,17.0,141.95,693.05
01.04.2022 10:46,973,941,910,874,845,774,802,17.1,144.495,700.5050000000001
01.04.2022 10:47,986,947,893,866,807,830,783,20.6,166.242,640.758
01.04.2022 10:48,917,879,846,810,826,792,814,7.9,65.254,760.746
01.04.2022 10:49,927,872,835,827,765,698,736,18.2,139.23,625.77
01.04.2022 10:50,889,856,804,739,728,723,704,21.1,153.608,574.392
01.04.2022 10:51,943,882,842,839,797,735,700,25.6,204.032,592.9680000000001
01.04.2022 10:52,913,854,840,815,768,747,777,9.7,74.496,693.504
01.04.2022 10:53,901,869,810,765,758,724,742,16.8,127.344,630.6560000000001
01.04.2022 10:54,928,889,860,856,798,829,807,10.1,80.598,717.402
01.04.2022 10:55,936,901,848,807,800,771,786,14.5,116.0,684.0
01.04.2022 10:56,854,802,796,750,717,710,693,15.5,111.135,605.865
01.04.2022 10:57,869,818,758,751,731,682,702,16.2,118.422,612.578
01.04.2022 10:58,868,817,808,781,745,711,726,12.2,90.89,654.11
01.04.2022 10:59,810,804,740,701,701,704,716,12.0,84.11999999999999,616.88
01.04.2022 11:00,847,797,772,777,717,673,687,15.6,111.852,605.148
01.04.2022 11:01,886,849,809,776,742,719,697,21.4,158.788,583.212
01.04.2022 11:02,933,907,869,815,815,759,756,19.6,159.74,655.26
01.04.2022 11:03,942,898,857,846,792,797,759,18.0,142.56,649.4399999999999
01.04.2022 11:04,999,982,925,900,885,843,899,9.2,81.42,803.5799999999999
01.04.2022 11:05,970,927,900,870,832,793,754,22.4,186.368,645.632
01.04.2022 11:06,892,885,841,826,777,801,859,3.0,23.31,753.6899999999999
01.04.2022 11:07,915,880,859,847,819,812,802,9.7,79.443,739.557
01.04.2022 11:08,914,862,830,782,788,729,772,11.4,89.83200000000001,698.1679999999999
01.04.2022 11:09,800,804,743,720,677,688,657,22.0,148.94,528.0600000000001
01.04.2022 11:10,770,738,712,707,690,648,690,6.9,47.61000000000001,642.39
01.04.2022 11:11,787,758,731,685,642,633,639,18.3,117.486,524.514
01.04.2022 11:12,763,725,704,675,661,649,578,25.0,165.25,495.75
01.04.2022 11:13,748,723,687,700,637,567,665,8.6,54.782,582.2180000000001
01.04.2022 11:14,781,771,736,675,683,674,669,15.1,103.133,579.8670000000001
