Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.03.2022 05:02,5510,5376,5167,4944,4721,4695,4802,11.8,557.078,4163.922
01.03.2022 05:03,5725,5696,5346,5133,4968,4863,4857,17.0,844.56,4123.44
01.03.2022 05:04,6149,6093,5818,5544,5331,5161,5274,15.3,815.643,4515.357
01.03.2022 05:05,6220,6148,5885,5607,5370,5312,5297,15.8,848.46,4521.540000000001
01.03.2022 05:06,6338,6273,5931,5699,5483,5327,5425,15.4,844.382,4638.617999999999
01.03.2022 05:07,5138,5129,4893,4678,4471,4416,4445,15.1,675.1209999999999,3795.879
01.03.2022 05:08,6007,5971,5593,5400,5173,5132,5144,15.8,817.3340000000001,4355.666
01.03.2022 05:09,6096,6005,5791,5504,5322,5177,5244,14.3,761.046,4560.954
01.03.2022 05:10,6036,6008,5671,5469,5253,5153,5199,15.3,803.7090000000001,4449.291
01.03.2022 05:11,6551,6542,6195,5905,5703,5586,5621,16.1,918.183,4784.817
01.03.2022 05:12,6589,6601,6232,6004,5740,5673,5692,15.7,901.18,4838.82
01.03.2022 05:13,6564,6481,6148,5889,5663,5522,5569,16.1,911.743,4751.257000000001
01.03.2022 05:14,7953,7921,7574,7257,6972,6841,6950,13.7,955.164,6016.836
01.03.2022 05:15,7668,7718,7338,7030,6788,6634,6647,15.8,1072.504,5715.496000000001
01.03.2022 05:16,7929,7898,7510,7180,6853,6777,6789,16.0,1096.48,5756.52
01.03.2022 05:17,0,0,0,0,0,0,0,0.0,0.0,0.0
01.03.2022 05:18,0,0,0,0,0,0,0,0.0,0.0,0.0
01.03.2022 05:19,0,0,0,0,0,0,0,0.0,0.0,0.0
01.03.2022 05:20,0,0,0,0,0,0,0,0.0,0.0,0.0
01.03.2022 05:21,8868,8557,8184,7961,7632,7455,7564,12.9,984.528,6647.472
01.03.2022 05:22,8127,7847,7536,7301,7033,6921,6986,12.1,850.993,6182.007
01.03.2022 05:23,8107,7858,7541,7285,6994,6917,6963,12.6,881.2439999999999,6112.756000000001
01.03.2022 05:24,7714,7478,7183,6940,6646,6567,6641,12.4,824.104,5821.895999999999
01.03.2022 05:25,7793,7581,7249,7024,6742,6658,6686,13.2,889.944,5852.056
01.03.2022 05:26,8058,7891,7561,7276,7014,6924,6951,13.3,932.8620000000001,6081.138
01.03.2022 05:27,7813,7627,7302,7077,6824,6758,6789,12.1,825.704,5998.296
01.03.2022 05:28,7522,7311,7019,6795,6497,6402,6441,13.3,864.1010000000001,5632.899
01.03.2022 05:29,7689,7527,7220,6983,6741,6687,6765,11.1,748.2509999999999,5992.749
01.03.2022 05:30,7870,7759,7409,7186,6928,6890,6903,12.2,845.2159999999999,6082.784
01.03.2022 05:31,7584,7457,7178,6907,6671,6618,6677,11.5,767.165,5903.835
01.03.2022 05:32,7630,7504,7179,7013,6712,6678,6722,11.4,765.168,5946.831999999999
01.03.2022 05:33,7847,7723,7429,7184,6953,6874,6927,11.3,785.6890000000001,6167.311
01.03.2022 05:34,7817,7723,7415,7195,6914,6899,6948,11.0,760.54,6153.46
01.03.2022 05:35,7786,7693,7386,7170,6895,6828,6871,11.8,813.61,6081.39
01.03.2022 05:36,8130,8036,7734,7460,7228,7219,7229,11.0,795.08,6432.92
01.03.2022 05:37,8309,8251,7919,7702,7413,7367,7426,10.9,808.0169999999999,6604.982999999999
01.03.2022 05:38,6999,6939,6632,6448,6209,6178,6201,11.7,726.4529999999999,5482.547
01.03.2022 05:39,5967,5833,5620,5426,5246,5214,5258,10.8,566.568,4679.432
01.03.2022 05:40,6153,6053,5807,5625,5397,5358,5405,11.8,636.846,4760.154
01.03.2022 05:41,6015,5911,5651,5490,5314,5264,5301,11.3,600.4820000000001,4713.518
01.03.2022 05:42,5804,5675,5458,5268,5071,5029,5071,11.7,593.307,4477.693
01.03.2022 05:43,5048,4956,4759,4613,4411,4404,4438,11.5,507.265,3903.735
01.03.2022 05:44,4775,4673,4510,4341,4210,4152,4171,11.8,496.78,3713.22
01.03.2022 05:45,5084,4999,4788,4645,4504,4469,4507,10.7,481.9279999999999,4022.072
01.03.2022 05:46,5261,5141,4937,4823,4610,4596,4628,10.9,502.49,4107.509999999999
01.03.2022 05:47,4889,4842,4642,4489,4353,4343,4386,10.2,444.006,3908.994
01.03.2022 05:48,4500,4440,4265,4139,4006,4003,4033,9.9,396.594,3609.405999999999
01.03.2022 05:49,3976,3871,3743,3629,3490,3465,3475,11.2,390.88,3099.12
01.03.2022 05:50,4472,4388,4245,4091,3960,3926,3960,10.6,419.76,3540.24
01.03.2022 05:51,4452,4377,4206,4108,3962,3955,3967,10.2,404.124,3557.876
01.03.2022 05:52,4479,4412,4253,4132,3975,3941,3970,10.9,433.275,3541.724999999999
01.03.2022 05:53,4578,4562,4381,4225,4083,4083,4145,9.9,404.217,3678.782999999999
01.03.2022 05:54,4818,4739,4569,4467,4307,4317,4293,10.2,439.314,3867.686
01.03.2022 05:55,4066,4026,3848,3738,3615,3575,3636,10.5,379.575,3235.425
01.03.2022 05:56,4292,4177,4046,3918,3798,3758,3770,10.6,402.588,3395.412
01.03.2022 05:57,4174,4132,3959,3861,3693,3712,3713,11.1,409.9229999999999,3283.077
01.03.2022 05:58,3648,3591,3453,3364,3245,3257,3243,10.6,343.97,2901.03
01.03.2022 05:59,3799,3718,3615,3468,3345,3314,3401,9.2,307.74,3037.26
01.03.2022 06:00,3874,3819,3649,3578,3440,3392,3450,10.5,361.2,3078.8
01.03.2022 06:01,4223,4159,4011,3867,3741,3719,3724,11.5,430.215,3310.785
01.03.2022 06:02,4365,4334,4183,4059,3916,3974,3988,8.5,332.86,3583.14
01.03.2022 06:03,4662,4635,4468,4342,4192,4175,4207,10.0,419.2,3772.8
01.03.2022 06:04,4641,4609,4410,4317,4162,4167,4152,10.8,449.496,3712.504
01.03.2022 06:05,4696,4654,4498,4350,4209,4179,4258,9.2,387.228,3821.771999999999
01.03.2022 06:06,4545,4476,4315,4199,4076,4025,4044,10.5,427.98,3648.02
01.03.2022 06:07,4441,4417,4230,4101,3943,3963,3964,11.2,441.616,3501.384
01.03.2022 06:08,4220,4173,4034,3907,3786,3767,3831,8.8,333.168,3452.832
01.03.2022 06:09,3967,3947,3782,3690,3534,3563,3560,10.7,378.138,3155.862
01.03.2022 06:10,4113,4051,3914,3783,3676,3571,3612,12.0,441.12,3234.88
01.03.2022 06:11,4070,4052,3906,3779,3646,3635,3681,9.9,360.954,3285.046
01.03.2022 06:12,4086,4044,3878,3774,3640,3632,3642,10.9,396.76,3243.24
01.03.2022 06:13,3994,3942,3805,3709,3564,3568,3605,9.2,327.888,3236.112
01.03.2022 06:14,3820,3811,3674,3535,3430,3432,3456,10.1,346.43,3083.57
01.03.2022 06:15,3969,3927,3784,3664,3528,3525,3557,10.3,363.384,3164.616
01.03.2022 06:16,4000,3944,3788,3715,3571,3559,3570,10.3,367.813,3203.187
01.03.2022 06:17,3994,3981,3833,3699,3573,3544,3572,11.3,403.749,3169.251
01.03.2022 06:18,3731,3700,3560,3442,3346,3337,3356,10.1,337.946,3008.054
01.03.2022 06:19,3581,3551,3426,3315,3184,3139,3179,11.5,366.16,2817.84
01.03.2022 06:20,3978,3954,3790,3703,3572,3580,3603,9.6,342.912,3229.088
01.03.2022 06:21,3899,3843,3722,3599,3472,3420,3500,9.6,333.312,3138.688
01.03.2022 06:22,4181,4139,3977,3893,3771,3721,3740,10.5,395.955,3375.045
01.03.2022 06:23,4293,4283,4114,3973,3826,3837,3808,12.3,470.598,3355.402
01.03.2022 06:24,4149,4122,3945,3838,3710,3696,3745,9.9,367.29,3342.71
01.03.2022 06:25,4038,3968,3845,3729,3577,3543,3597,10.1,361.277,3215.723
01.03.2022 06:26,4252,4218,4075,3937,3817,3774,3789,11.1,423.687,3393.313
01.03.2022 06:27,5218,5223,5011,4868,4697,4745,4733,10.2,479.0939999999999,4217.906
01.03.2022 06:28,5266,5289,5118,4960,4754,4709,4763,10.9,518.186,4235.813999999999
01.03.2022 06:29,5189,5184,4993,4853,4716,4619,4701,10.1,476.316,4239.684
01.03.2022 06:30,4951,4953,4752,4626,4445,4413,4444,11.3,502.285,3942.715
01.03.2022 06:31,5051,5035,4865,4703,4545,4537,4532,10.9,495.405,4049.594999999999
01.03.2022 06:32,4983,5002,4797,4659,4526,4473,4532,10.2,461.652,4064.348
01.03.2022 06:33,4860,4861,4684,4545,4356,4338,4347,11.6,505.296,3850.704
01.03.2022 06:34,4202,4214,4058,3959,3818,3775,3786,11.1,423.7979999999999,3394.202
01.03.2022 06:35,3987,4006,3834,3709,3575,3553,3649,9.6,343.2,3231.8
01.03.2022 06:36,3963,3967,3821,3701,3597,3523,3560,11.3,406.4610000000001,3190.539
01.03.2022 06:37,3470,3438,3324,3242,3074,3098,3076,11.6,356.584,2717.416
01.03.2022 06:38,3205,3203,3083,2956,2874,2806,2886,10.8,310.392,2563.608
01.03.2022 06:39,3343,3311,3162,3083,2969,2894,2890,14.3,424.5670000000001,2544.433
01.03.2022 06:40,3562,3514,3398,3306,3160,3132,3118,12.5,395.0,2765.0
01.03.2022 06:41,3359,3367,3212,3090,2994,2900,2973,13.0,389.22,2604.78
01.03.2022 06:42,3481,3409,3300,3196,3083,3050,3069,10.9,336.047,2746.953
01.03.2022 06:43,3592,3605,3497,3370,3260,3213,3273,10.0,326.0,2934.0
01.03.2022 06:44,3688,3729,3533,3430,3310,3262,3250,14.5,479.95,2830.05
01.03.2022 06:45,3539,3514,3375,3257,3146,3070,3063,14.4,453.024,2692.976
01.03.2022 06:46,3529,3513,3373,3239,3133,3065,3090,13.4,419.8220000000001,2713.178
01.03.2022 06:47,3648,3619,3461,3393,3240,3137,3150,14.7,476.28,2763.72
01.03.2022 06:48,3524,3486,3371,3245,3151,3123,3125,11.4,359.214,2791.786
01.03.2022 06:49,3269,3300,3161,3074,2960,2934,3036,8.6,254.56,2705.44
01.03.2022 06:50,3278,3297,3147,3056,2937,2853,2887,14.0,411.18,2525.82
01.03.2022 06:51,3498,3488,3389,3260,3102,3065,3069,13.4,415.668,2686.332
01.03.2022 06:52,3560,3551,3385,3322,3179,3075,3117,13.7,435.523,2743.477
01.03.2022 06:53,3299,3295,3168,3029,2956,2953,2931,12.2,360.6319999999999,2595.368
01.03.2022 06:54,3228,3216,3097,3019,2886,2774,2818,13.9,401.154,2484.846
01.03.2022 06:55,3277,3260,3133,3029,2927,2908,2888,12.7,371.729,2555.271
01.03.2022 06:56,3528,3536,3395,3282,3151,3029,3038,16.1,507.311,2643.689
01.03.2022 06:57,3598,3618,3432,3357,3255,3172,3206,12.6,410.13,2844.87
01.03.2022 06:58,3303,3276,3153,3054,2950,2915,2978,9.9,292.05,2657.95
01.03.2022 06:59,3178,3198,3124,3026,2893,2856,2902,10.0,289.3,2603.7
01.03.2022 07:00,3261,3307,3151,3038,2939,2905,2919,13.1,385.009,2553.991
01.03.2022 07:01,3435,3408,3287,3199,3070,2979,3001,13.3,408.31,2661.69
01.03.2022 07:02,3755,3756,3596,3502,3392,3321,3412,9.9,335.808,3056.192
01.03.2022 07:03,3591,3586,3428,3327,3195,3188,3168,13.0,415.35,2779.65
01.03.2022 07:04,3249,3230,3132,3013,2913,2809,2868,12.4,361.212,2551.788
01.03.2022 07:05,3273,3298,3178,3059,2967,2903,2924,12.6,373.842,2593.158
01.03.2022 07:06,3255,3243,3088,3068,2901,2803,2831,14.3,414.843,2486.157
01.03.2022 07:07,3087,3141,3022,2924,2863,2818,2861,9.6,274.848,2588.152
01.03.2022 07:08,3369,3340,3211,3103,2992,2919,2933,13.7,409.904,2582.096
01.03.2022 07:09,2938,2968,2846,2757,2651,2598,2683,10.4,275.704,2375.296
01.03.2022 07:10,2898,2893,2783,2691,2621,2542,2506,15.1,395.771,2225.229
01.03.2022 07:11,3231,3221,3125,2999,2908,2830,2934,9.6,279.168,2628.832
01.03.2022 07:12,3273,3279,3150,3069,2942,2906,2949,11.0,323.62,2618.38
01.03.2022 07:13,3452,3425,3280,3177,3040,3003,2967,15.2,462.08,2577.92
01.03.2022 07:14,3426,3454,3310,3215,3129,3046,3163,9.1,284.739,2844.261
01.03.2022 07:15,3544,3514,3380,3269,3165,3090,3112,12.7,401.955,2763.045
01.03.2022 07:16,3031,3008,2888,2844,2709,2693,2741,9.6,260.064,2448.936
01.03.2022 07:17,2988,3000,2861,2783,2691,2641,2677,11.9,320.229,2370.771
01.03.2022 07:18,2602,2573,2503,2391,2362,2276,2328,10.4,245.648,2116.352
01.03.2022 07:19,3120,3072,2945,2879,2736,2678,2688,14.0,383.04,2352.96
01.03.2022 07:20,3027,3013,2904,2796,2724,2641,2674,12.4,337.776,2386.224
01.03.2022 07:21,3148,3145,2995,2918,2795,2764,2825,11.1,310.245,2484.755
01.03.2022 07:22,2846,2872,2777,2691,2606,2604,2629,9.1,237.146,2368.854
01.03.2022 07:23,2587,2542,2456,2379,2331,2273,2383,6.6,153.846,2177.154
01.03.2022 07:24,2461,2493,2379,2350,2225,2178,2180,14.1,313.725,1911.275
01.03.2022 07:25,2880,2864,2724,2605,2546,2490,2506,14.0,356.44,2189.56
01.03.2022 07:26,2724,2713,2612,2548,2460,2363,2384,13.6,334.56,2125.44
01.03.2022 07:27,2138,2160,2129,2049,2014,2084,2218,0.0,0.0,2014.0
01.03.2022 07:28,2229,2255,2151,2083,2015,1935,1916,17.4,350.61,1664.39
01.03.2022 07:29,2266,2271,2170,2166,2055,2049,2060,10.1,207.555,1847.445
01.03.2022 07:30,2038,2053,2013,1936,1915,1914,1973,4.0,76.6,1838.4
01.03.2022 07:31,2057,2085,1992,1968,1868,1865,1920,8.5,158.78,1709.22
01.03.2022 07:32,1999,2027,1986,1870,1874,1837,1908,6.1,114.314,1759.686
01.03.2022 07:33,2136,2184,2077,2083,1973,1958,1988,9.7,191.381,1781.619
01.03.2022 07:34,1995,2010,1971,1879,1851,1845,1875,7.1,131.421,1719.579
01.03.2022 07:35,2046,2018,1942,1904,1844,1775,1748,15.2,280.288,1563.712
01.03.2022 07:36,2013,2075,1982,1968,1882,1874,1968,5.4,101.628,1780.372
01.03.2022 07:37,1996,2027,1973,1898,1858,1859,1946,4.1,76.178,1781.822
01.03.2022 07:38,2021,2039,1994,1957,1933,1873,1871,8.8,170.104,1762.896
01.03.2022 07:39,1953,1994,1962,1881,1854,1833,1912,4.2,77.868,1776.132
01.03.2022 07:40,2108,2132,2039,2004,1954,1931,1967,8.3,162.182,1791.818
01.03.2022 07:41,2249,2248,2170,2105,2006,2023,1948,15.2,304.912,1701.088
01.03.2022 07:42,2347,2371,2307,2278,2205,2106,2201,7.6,167.58,2037.42
01.03.2022 07:43,2497,2502,2404,2340,2234,2216,2303,8.5,189.89,2044.11
01.03.2022 07:44,2430,2435,2335,2248,2194,2141,2143,13.4,293.996,1900.004
01.03.2022 07:45,2512,2556,2464,2374,2317,2254,2282,11.8,273.406,2043.594
01.03.2022 07:46,2550,2590,2496,2464,2385,2381,2422,6.8,162.18,2222.82
01.03.2022 07:47,2691,2717,2621,2556,2471,2405,2494,8.8,217.448,2253.552
01.03.2022 07:48,2864,2911,2821,2759,2694,2658,2664,9.1,245.154,2448.846
01.03.2022 07:49,2685,2728,2671,2616,2551,2562,2572,6.0,153.06,2397.94
01.03.2022 07:50,2409,2457,2414,2345,2313,2292,2419,1.6,37.008,2275.992
01.03.2022 07:51,2514,2579,2481,2435,2361,2341,2383,8.1,191.241,2169.759
01.03.2022 07:52,2448,2485,2427,2359,2287,2259,2350,5.7,130.359,2156.641
01.03.2022 07:53,2463,2570,2455,2435,2373,2365,2410,6.6,156.618,2216.382
01.03.2022 07:54,2263,2247,2213,2186,2136,2067,2108,6.5,138.84,1997.16
01.03.2022 07:55,2084,2150,2061,2033,1961,1983,1977,8.6,168.646,1792.354
01.03.2022 07:56,2049,2064,1999,1918,1898,1847,1893,8.9,168.922,1729.078
01.03.2022 07:57,2201,2252,2195,2139,2042,2034,2068,8.8,179.696,1862.304
01.03.2022 07:58,2351,2335,2243,2172,2139,2105,2189,6.6,141.174,1997.826
01.03.2022 07:59,2226,2253,2171,2140,2087,2023,2083,8.0,166.96,1920.04
01.03.2022 08:00,2321,2342,2237,2187,2104,2041,2113,10.7,225.128,1878.872
01.03.2022 08:01,2238,2253,2160,2105,2050,2015,2002,12.4,254.2,1795.8
01.03.2022 08:02,2179,2148,2113,2043,1991,1913,1923,11.5,228.965,1762.035
01.03.2022 08:03,2101,2141,2046,1993,1935,1871,1962,9.0,174.15,1760.85
01.03.2022 08:04,2060,2103,2014,1963,1908,1866,1895,10.8,206.064,1701.936
01.03.2022 08:05,2074,2103,2042,1993,1942,1912,1990,5.6,108.752,1833.248
01.03.2022 08:06,2257,2232,2144,2093,2024,1991,1951,14.2,287.408,1736.592
01.03.2022 08:07,2127,2168,2060,2015,1956,1875,2023,7.1,138.876,1817.124
01.03.2022 08:08,1957,1991,1984,1900,1848,1885,1941,2.6,48.048,1799.952
01.03.2022 08:09,1913,1912,1811,1800,1746,1742,1732,10.2,178.092,1567.908
01.03.2022 08:10,1871,1870,1821,1770,1725,1654,1717,8.8,151.8,1573.2
01.03.2022 08:11,1593,1658,1578,1550,1499,1500,1586,4.4,65.956,1433.044
01.03.2022 08:12,1896,1895,1820,1773,1759,1696,1682,12.5,219.875,1539.125
01.03.2022 08:13,1779,1817,1737,1722,1643,1616,1651,9.9,162.657,1480.343
01.03.2022 08:14,1804,1813,1754,1660,1678,1590,1581,14.4,241.632,1436.368
01.03.2022 08:15,1831,1833,1790,1746,1678,1629,1800,1.8,30.204,1647.796
01.03.2022 08:16,1872,1875,1771,1756,1692,1642,1601,16.8,284.256,1407.744
01.03.2022 08:17,1795,1794,1760,1659,1614,1602,1662,7.8,125.892,1488.108
01.03.2022 08:18,1728,1730,1668,1638,1563,1524,1589,8.8,137.544,1425.456
01.03.2022 08:19,1581,1600,1525,1497,1479,1437,1484,7.7,113.883,1365.117
01.03.2022 08:20,1239,1252,1213,1172,1142,1130,1171,6.8,77.65599999999999,1064.344
01.03.2022 08:21,1406,1442,1364,1344,1299,1235,1284,12.1,157.179,1141.821
01.03.2022 08:22,1613,1594,1547,1477,1470,1432,1472,8.2,120.54,1349.46
01.03.2022 08:23,1477,1439,1400,1383,1305,1221,1293,11.1,144.855,1160.145
01.03.2022 08:24,1585,1607,1569,1502,1484,1480,1486,8.0,118.72,1365.28
01.03.2022 08:25,1558,1564,1466,1477,1419,1369,1424,9.6,136.224,1282.776
01.03.2022 08:26,1833,1851,1745,1669,1620,1559,1550,19.1,309.42,1310.58
01.03.2022 08:27,1928,1883,1838,1764,1692,1674,1718,9.5,160.74,1531.26
01.03.2022 08:28,1682,1707,1610,1558,1548,1513,1569,8.6,133.128,1414.872
01.03.2022 08:29,1686,1642,1612,1587,1509,1453,1423,15.1,227.859,1281.141
01.03.2022 08:30,1672,1718,1613,1559,1549,1458,1593,7.8,120.822,1428.178
01.03.2022 08:31,2216,2165,2115,2072,1999,1960,1981,9.1,181.909,1817.091
01.03.2022 08:32,2098,2101,2000,1918,1887,1837,1938,8.3,156.621,1730.379
01.03.2022 08:33,2197,2159,2058,2027,1921,1861,1859,15.9,305.439,1615.561
01.03.2022 08:34,1860,1828,1754,1745,1691,1660,1742,4.8,81.16799999999999,1609.832
01.03.2022 08:35,1840,1841,1782,1692,1647,1613,1633,12.5,205.875,1441.125
01.03.2022 08:36,1864,1826,1756,1728,1667,1617,1672,9.1,151.697,1515.303
01.03.2022 08:37,1755,1732,1647,1601,1580,1485,1534,12.7,200.66,1379.34
01.03.2022 08:38,1979,1962,1877,1811,1740,1718,1707,14.6,254.04,1485.96
01.03.2022 08:39,2167,2133,2050,2001,1969,1886,1935,10.1,198.869,1770.131
01.03.2022 08:40,1947,1971,1897,1824,1781,1755,1855,6.1,108.641,1672.359
01.03.2022 08:41,1537,1587,1521,1476,1461,1434,1476,7.4,108.114,1352.886
01.03.2022 08:42,1763,1799,1682,1639,1611,1521,1589,13.0,209.43,1401.57
01.03.2022 08:43,1581,1546,1536,1501,1437,1427,1470,5.1,73.28699999999999,1363.713
01.03.2022 08:44,1459,1457,1428,1391,1347,1312,1384,5.2,70.04400000000001,1276.956
01.03.2022 08:45,1560,1603,1522,1470,1459,1384,1431,11.9,173.621,1285.379
01.03.2022 08:46,1630,1665,1575,1530,1492,1512,1524,9.1,135.772,1356.228
01.03.2022 08:47,1850,1863,1767,1731,1683,1579,1666,11.7,196.911,1486.089
01.03.2022 08:48,1750,1743,1695,1629,1573,1548,1562,11.4,179.322,1393.678
01.03.2022 08:49,1725,1739,1686,1658,1597,1545,1619,7.4,118.178,1478.822
01.03.2022 08:50,1759,1768,1691,1600,1592,1504,1494,18.0,286.56,1305.44
01.03.2022 08:51,1669,1688,1601,1567,1534,1470,1577,7.0,107.38,1426.62
01.03.2022 08:52,1667,1675,1597,1579,1491,1442,1521,9.9,147.609,1343.391
01.03.2022 08:53,1708,1705,1619,1583,1546,1432,1400,21.4,330.8439999999999,1215.156
01.03.2022 08:54,1794,1754,1705,1629,1583,1542,1491,17.3,273.859,1309.141
01.03.2022 08:55,1687,1738,1660,1619,1588,1542,1689,2.9,46.052,1541.948
01.03.2022 08:56,1910,1886,1833,1761,1718,1630,1646,14.3,245.674,1472.326
01.03.2022 08:57,1860,1881,1793,1728,1684,1601,1671,12.4,208.816,1475.184
01.03.2022 08:58,1957,1982,1929,1883,1844,1799,1906,4.0,73.76,1770.24
01.03.2022 08:59,2149,2150,2052,2018,1930,1820,1852,15.8,304.94,1625.06
01.03.2022 09:00,2042,2085,2010,1935,1890,1854,1921,8.4,158.76,1731.24
01.03.2022 09:01,2164,2167,2059,2011,1931,1858,1841,17.4,335.9939999999999,1595.006
01.03.2022 09:02,1974,2051,1956,1883,1859,1835,1992,2.9,53.91099999999999,1805.089
01.03.2022 09:03,2219,2243,2161,2114,2053,1983,1979,13.1,268.943,1784.057
01.03.2022 09:04,2167,2224,2150,2070,2013,1882,2011,10.4,209.352,1803.648
01.03.2022 09:05,2212,2220,2150,2086,2013,1924,1896,16.8,338.184,1674.816
01.03.2022 09:06,2004,2038,1956,1877,1855,1899,1959,4.0,74.2,1780.8
01.03.2022 09:07,2189,2259,2138,2099,2027,1911,2007,12.3,249.321,1777.679
01.03.2022 09:08,2390,2434,2323,2256,2182,2089,2190,11.0,240.02,1941.98
01.03.2022 09:09,2290,2272,2193,2136,2063,1931,1965,15.4,317.702,1745.298
01.03.2022 09:10,2343,2342,2272,2169,2140,2015,2071,12.8,273.92,1866.08
01.03.2022 09:11,2153,2220,2093,2065,1987,1945,1985,11.6,230.492,1756.508
01.03.2022 09:12,2157,2182,2105,2036,1967,1922,2027,7.5,147.525,1819.475
01.03.2022 09:13,2087,2135,2019,1974,1932,1844,1880,13.3,256.956,1675.044
01.03.2022 09:14,2050,2042,1998,1905,1882,1826,1890,7.9,148.678,1733.322
01.03.2022 09:15,2121,2186,2052,2006,1937,1867,1940,12.5,242.125,1694.875
01.03.2022 09:16,1982,2068,2013,1967,1927,1903,2039,1.4,26.978,1900.022
01.03.2022 09:17,2318,2268,2167,2082,2055,1938,1888,19.8,406.89,1648.11
01.03.2022 09:18,2007,2070,1979,1926,1844,1796,1903,8.6,158.584,1685.416
01.03.2022 09:19,2368,2436,2336,2303,2232,2178,2262,7.6,169.632,2062.368
01.03.2022 09:20,2656,2680,2563,2491,2396,2294,2358,13.4,321.064,2074.936
01.03.2022 09:21,2598,2634,2563,2449,2394,2295,2447,7.5,179.55,2214.45
01.03.2022 09:22,2642,2728,2564,2507,2460,2405,2399,13.5,332.1,2127.9
01.03.2022 09:23,2499,2478,2426,2339,2285,2184,2271,9.0,205.65,2079.35
01.03.2022 09:24,2413,2453,2367,2286,2230,2148,2256,8.6,191.78,2038.22
01.03.2022 09:25,2331,2386,2274,2262,2169,2062,2115,12.6,273.294,1895.706
01.03.2022 09:26,2339,2398,2315,2191,2170,2144,2275,5.4,117.18,2052.82
01.03.2022 09:27,2441,2456,2359,2344,2256,2169,2150,14.0,315.84,1940.16
01.03.2022 09:28,2553,2639,2503,2419,2360,2235,2332,13.0,306.8,2053.2
01.03.2022 09:29,2597,2658,2562,2500,2424,2363,2483,7.0,169.68,2254.32
01.03.2022 09:30,2751,2773,2669,2574,2519,2420,2443,13.3,335.027,2183.973
01.03.2022 09:31,2714,2794,2703,2629,2565,2506,2632,6.1,156.465,2408.535
01.03.2022 09:32,2476,2550,2418,2353,2294,2227,2284,11.5,263.81,2030.19
01.03.2022 09:33,2455,2509,2461,2375,2298,2240,2304,8.7,199.926,2098.074
01.03.2022 09:34,2492,2516,2356,2341,2306,2165,2248,11.7,269.802,2036.198
01.03.2022 09:35,2422,2506,2416,2328,2254,2198,2244,11.5,259.21,1994.79
01.03.2022 09:36,2417,2533,2431,2357,2317,2281,2487,1.9,44.023,2272.977
01.03.2022 09:37,2507,2585,2486,2454,2395,2360,2397,7.8,186.81,2208.19
01.03.2022 09:38,2595,2622,2570,2483,2410,2344,2416,8.4,202.44,2207.56
01.03.2022 09:39,2739,2795,2654,2597,2562,2451,2526,10.5,269.01,2292.99
01.03.2022 09:40,2774,2860,2752,2673,2601,2521,2644,8.1,210.681,2390.319
01.03.2022 09:41,2838,2904,2809,2703,2665,2622,2690,7.9,210.535,2454.465
01.03.2022 09:42,3126,3150,3078,2982,2897,2768,2891,8.8,254.936,2642.064
01.03.2022 09:43,2923,3030,2858,2826,2746,2675,2707,11.8,324.028,2421.972
01.03.2022 09:44,2891,2933,2817,2745,2650,2575,2658,10.2,270.3,2379.7
01.03.2022 09:45,2790,2892,2768,2703,2672,2562,2649,9.0,240.48,2431.52
01.03.2022 09:46,2755,2856,2768,2695,2647,2591,2777,2.8,74.116,2572.884
01.03.2022 09:47,2895,3008,2877,2791,2713,2681,2683,11.9,322.847,2390.153
01.03.2022 09:48,2912,2986,2886,2810,2737,2607,2747,8.6,235.382,2501.618
01.03.2022 09:49,2891,2940,2809,2779,2706,2599,2696,8.9,240.834,2465.166
01.03.2022 09:50,2693,2798,2687,2582,2512,2500,2607,7.3,183.376,2328.624
01.03.2022 09:51,3033,3108,2982,2870,2824,2681,2785,11.4,321.936,2502.064
01.03.2022 09:52,3136,3137,3033,2960,2892,2761,2749,13.9,401.9880000000001,2490.012
01.03.2022 09:53,3015,3125,2989,2889,2798,2679,2886,8.1,226.638,2571.362
01.03.2022 09:54,3111,3172,3032,2970,2885,2795,2846,11.3,326.0050000000001,2558.995
01.03.2022 09:55,3062,3135,3001,2915,2838,2678,2734,14.4,408.672,2429.328
01.03.2022 09:56,2953,3024,2954,2839,2762,2729,2813,7.4,204.388,2557.612
01.03.2022 09:57,3146,3208,3071,3005,2940,2749,2906,10.2,299.8799999999999,2640.12
01.03.2022 09:58,2867,2982,2849,2759,2708,2657,2811,6.0,162.48,2545.52
01.03.2022 09:59,2651,2696,2610,2532,2514,2446,2411,11.6,291.624,2222.376
01.03.2022 10:00,2570,2694,2558,2514,2411,2292,2456,9.5,229.045,2181.955
