Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.06.2022 03:55,2835.0,2931.0,2836.0,2751.0,2671.0,2684.0,2732.0,7.2,192.312,2478.688
01.06.2022 03:56,2799.0,2855.0,2759.0,2718.0,2657.0,2625.0,2679.0,6.5,172.705,2484.295
01.06.2022 03:57,2762.0,2832.0,2737.0,2672.0,2602.0,2578.0,2641.0,7.1,184.742,2417.258
01.06.2022 03:58,2802.0,2890.0,2767.0,2708.0,2646.0,2604.0,2644.0,9.2,243.432,2402.568
01.06.2022 03:59,2820.0,2831.0,2759.0,2691.0,2621.0,2593.0,2679.0,5.6,146.776,2474.224
01.06.2022 04:00,2764.0,2843.0,2746.0,2658.0,2611.0,2600.0,2622.0,8.3,216.713,2394.287
01.06.2022 04:01,2816.0,2870.0,2764.0,2716.0,2624.0,2608.0,2645.0,8.4,220.416,2403.584
01.06.2022 04:02,2838.0,2870.0,2792.0,2746.0,2663.0,2642.0,2743.0,4.5,119.835,2543.165
01.06.2022 04:03,2868.0,2946.0,2837.0,2741.0,2744.0,2702.0,2697.0,9.1,249.704,2494.296
01.06.2022 04:04,2760.0,2821.0,2710.0,2655.0,2609.0,2571.0,2640.0,6.8,177.412,2431.588
01.06.2022 04:05,2788.0,2822.0,2752.0,2688.0,2596.0,2583.0,2643.0,6.7,173.932,2422.068
01.06.2022 04:06,2836.0,2869.0,2776.0,2652.0,2667.0,2633.0,2645.0,8.4,224.028,2442.972
01.06.2022 04:07,2795.0,2860.0,2732.0,2709.0,2614.0,2571.0,2613.0,9.3,243.102,2370.898
01.06.2022 04:08,2763.0,2812.0,2775.0,2709.0,2587.0,2561.0,2638.0,6.5,168.155,2418.845
01.06.2022 04:09,2771.0,2846.0,2714.0,2652.0,2617.0,2577.0,2645.0,7.5,196.275,2420.725
01.06.2022 04:10,2755.0,2790.0,2680.0,2622.0,2567.0,2518.0,2577.0,8.2,210.494,2356.506
01.06.2022 04:11,2745.0,2802.0,2728.0,2663.0,2596.0,2595.0,2605.0,7.5,194.7,2401.3
01.06.2022 04:12,2745.0,2793.0,2721.0,2643.0,2553.0,2559.0,2593.0,7.6,194.028,2358.972
01.06.2022 04:13,2804.0,2808.0,2699.0,2664.0,2632.0,2526.0,2640.0,6.3,165.816,2466.184
01.06.2022 04:14,2773.0,2828.0,2759.0,2628.0,2590.0,2557.0,2610.0,8.3,214.97,2375.03
01.06.2022 04:15,2765.0,2841.0,2694.0,2660.0,2577.0,2585.0,2582.0,9.9,255.123,2321.877
01.06.2022 04:16,2902.0,2934.0,2878.0,2834.0,2781.0,2660.0,2772.0,5.8,161.298,2619.702
01.06.2022 04:17,2856.0,2930.0,2838.0,2733.0,2660.0,2713.0,2729.0,7.3,194.18,2465.82
01.06.2022 04:18,2964.0,2997.0,2848.0,2820.0,2742.0,2718.0,2804.0,6.8,186.456,2555.544
01.06.2022 04:19,2859.0,2912.0,2842.0,2736.0,2699.0,2635.0,2696.0,7.9,213.221,2485.779
01.06.2022 04:20,2844.0,2926.0,2787.0,2739.0,2698.0,2641.0,2658.0,9.9,267.102,2430.898
01.06.2022 04:21,2846.0,2892.0,2821.0,2754.0,2632.0,2590.0,2660.0,8.6,226.352,2405.648
01.06.2022 04:22,2796.0,2884.0,2738.0,2657.0,2625.0,2628.0,2653.0,8.6,225.75,2399.25
01.06.2022 04:23,2835.0,2875.0,2787.0,2751.0,2657.0,2588.0,2656.0,8.1,215.217,2441.783
01.06.2022 04:24,2938.0,2985.0,2874.0,2798.0,2727.0,2704.0,2738.0,8.9,242.703,2484.297
01.06.2022 04:25,2922.0,2979.0,2866.0,2797.0,2730.0,2691.0,2720.0,9.3,253.89,2476.11
01.06.2022 04:26,2982.0,2984.0,2913.0,2825.0,2766.0,2724.0,2807.0,6.2,171.492,2594.508
01.06.2022 04:27,2876.0,2928.0,2835.0,2763.0,2693.0,2684.0,2739.0,6.8,183.124,2509.876
01.06.2022 04:28,2732.0,2833.0,2745.0,2643.0,2570.0,2537.0,2622.0,7.9,203.03,2366.97
01.06.2022 04:29,2799.0,2803.0,2705.0,2666.0,2625.0,2560.0,2589.0,8.2,215.25,2409.75
01.06.2022 04:30,2736.0,2838.0,2736.0,2666.0,2594.0,2578.0,2615.0,8.4,217.896,2376.104
01.06.2022 04:31,2784.0,2809.0,2731.0,2630.0,2592.0,2523.0,2636.0,6.5,168.48,2423.52
01.06.2022 04:32,2831.0,2859.0,2710.0,2699.0,2573.0,2578.0,2632.0,8.5,218.705,2354.295
01.06.2022 04:33,2793.0,2818.0,2741.0,2634.0,2589.0,2537.0,2553.0,10.2,264.078,2324.922
01.06.2022 04:34,2768.0,2823.0,2716.0,2674.0,2620.0,2579.0,2583.0,9.1,238.42,2381.58
01.06.2022 04:35,2923.0,2967.0,2853.0,2739.0,2691.0,2606.0,2725.0,8.7,234.117,2456.883
01.06.2022 04:36,2869.0,2936.0,2815.0,2794.0,2730.0,2694.0,2689.0,9.1,248.43,2481.57
01.06.2022 04:37,2943.0,3033.0,2909.0,2823.0,2712.0,2669.0,2752.0,10.0,271.2,2440.8
01.06.2022 04:38,3048.0,3051.0,2984.0,2893.0,2841.0,2821.0,2863.0,6.5,184.665,2656.335
01.06.2022 04:39,2938.0,2980.0,2900.0,2815.0,2742.0,2704.0,2793.0,6.6,180.972,2561.028
01.06.2022 04:40,2779.0,2839.0,2687.0,2647.0,2583.0,2551.0,2577.0,10.0,258.3,2324.7
01.06.2022 04:41,2768.0,2800.0,2704.0,2674.0,2574.0,2556.0,2593.0,7.8,200.772,2373.228
01.06.2022 04:42,2780.0,2837.0,2765.0,2636.0,2585.0,2517.0,2587.0,9.5,245.575,2339.425
01.06.2022 04:43,2773.0,2830.0,2655.0,2642.0,2572.0,2552.0,2589.0,9.2,236.624,2335.376
01.06.2022 04:44,2772.0,2811.0,2755.0,2614.0,2566.0,2533.0,2603.0,7.9,202.714,2363.286
01.06.2022 04:45,2792.0,2811.0,2726.0,2643.0,2617.0,2531.0,2587.0,8.5,222.445,2394.555
01.06.2022 04:46,2765.0,2813.0,2720.0,2650.0,2570.0,2521.0,2554.0,10.0,257.0,2313.0
01.06.2022 04:47,2824.0,2843.0,2676.0,2652.0,2582.0,2562.0,2633.0,7.9,203.978,2378.022
01.06.2022 04:48,2834.0,2820.0,2779.0,2668.0,2611.0,2519.0,2574.0,9.4,245.434,2365.566
01.06.2022 04:49,2792.0,2841.0,2733.0,2665.0,2599.0,2582.0,2653.0,7.0,181.93,2417.07
01.06.2022 04:50,2900.0,2914.0,2804.0,2695.0,2632.0,2612.0,2644.0,10.0,263.2,2368.8
01.06.2022 04:51,2880.0,2901.0,2808.0,2732.0,2674.0,2632.0,2650.0,9.3,248.682,2425.318
01.06.2022 04:52,2980.0,3020.0,2871.0,2800.0,2729.0,2640.0,2725.0,10.7,292.003,2436.997
01.06.2022 04:53,3065.0,3046.0,2929.0,2908.0,2778.0,2792.0,2839.0,7.2,200.016,2577.984
01.06.2022 04:54,3094.0,3111.0,3002.0,2893.0,2840.0,2787.0,2795.0,11.1,315.24,2524.76
01.06.2022 04:55,3095.0,3151.0,3025.0,2959.0,2888.0,2788.0,2909.0,8.2,236.816,2651.184
01.06.2022 04:56,3188.0,3180.0,3065.0,2940.0,2844.0,2778.0,2862.0,10.9,309.996,2534.004
01.06.2022 04:57,3151.0,3150.0,3002.0,2939.0,2889.0,2836.0,2872.0,9.5,274.455,2614.545
01.06.2022 04:58,3179.0,3165.0,3056.0,2950.0,2893.0,2853.0,2857.0,10.6,306.658,2586.342
01.06.2022 04:59,3129.0,3192.0,3027.0,2928.0,2847.0,2806.0,2858.0,11.5,327.405,2519.595
01.06.2022 05:00,3105.0,3112.0,3026.0,2936.0,2849.0,2772.0,2854.0,8.9,253.561,2595.439
01.06.2022 05:01,3154.0,3149.0,3038.0,2950.0,2821.0,2801.0,2860.0,9.9,279.279,2541.721
01.06.2022 05:02,3098.0,3110.0,2974.0,2918.0,2880.0,2800.0,2862.0,8.6,247.68,2632.32
01.06.2022 05:03,3142.0,3147.0,3020.0,2916.0,2816.0,2784.0,2831.0,11.0,309.76,2506.24
01.06.2022 05:04,3118.0,3153.0,3058.0,2947.0,2860.0,2789.0,2850.0,10.5,300.3,2559.7
01.06.2022 05:05,3174.0,3173.0,3043.0,2959.0,2856.0,2818.0,2879.0,10.1,288.456,2567.544
01.06.2022 05:06,3192.0,3137.0,2995.0,2914.0,2901.0,2827.0,2846.0,10.1,293.001,2607.999
01.06.2022 05:07,3191.0,3205.0,3082.0,2999.0,2898.0,2843.0,2866.0,11.7,339.066,2558.934
01.06.2022 05:08,3244.0,3238.0,3071.0,2992.0,2940.0,2861.0,2932.0,10.3,302.8200000000001,2637.18
01.06.2022 05:09,3081.0,3114.0,3020.0,2921.0,2831.0,2739.0,2839.0,9.6,271.776,2559.224
01.06.2022 05:10,3189.0,3175.0,3135.0,2979.0,2895.0,2883.0,2881.0,10.1,292.395,2602.605
01.06.2022 05:11,3132.0,3123.0,2950.0,2920.0,2839.0,2759.0,2857.0,9.2,261.188,2577.812
01.06.2022 05:12,3051.0,3067.0,2932.0,2855.0,2749.0,2726.0,2764.0,10.8,296.8920000000001,2452.108
01.06.2022 05:13,3218.0,3224.0,3098.0,2986.0,2925.0,2856.0,2911.0,10.5,307.125,2617.875
01.06.2022 05:14,3200.0,3178.0,3059.0,2982.0,2918.0,2859.0,2865.0,10.8,315.1440000000001,2602.856
01.06.2022 05:15,3249.0,3258.0,3117.0,2999.0,2931.0,2840.0,2918.0,11.5,337.065,2593.935
01.06.2022 05:16,3178.0,3222.0,3094.0,3029.0,2941.0,2869.0,2907.0,10.7,314.687,2626.313
01.06.2022 05:17,3262.0,3225.0,3111.0,3028.0,2916.0,2865.0,2966.0,8.6,250.776,2665.224
01.06.2022 05:18,3277.0,3303.0,3098.0,3026.0,2931.0,2907.0,2900.0,13.6,398.616,2532.384
01.06.2022 05:19,3251.0,3236.0,3153.0,3046.0,2946.0,2855.0,2923.0,10.5,309.33,2636.67
01.06.2022 05:20,3205.0,3227.0,3084.0,2981.0,2917.0,2868.0,2952.0,9.2,268.364,2648.636
01.06.2022 05:21,3380.0,3311.0,3220.0,3088.0,3011.0,2885.0,2960.0,11.7,352.287,2658.713
01.06.2022 05:22,3305.0,3320.0,3161.0,3116.0,2962.0,2969.0,2999.0,10.5,311.01,2650.99
01.06.2022 05:23,3323.0,3320.0,3217.0,3060.0,3038.0,2936.0,2998.0,10.6,322.028,2715.972
01.06.2022 05:24,3338.0,3380.0,3219.0,3107.0,3044.0,2991.0,2997.0,12.6,383.544,2660.456
01.06.2022 05:25,3508.0,3469.0,3284.0,3221.0,3111.0,3036.0,3147.0,10.1,314.211,2796.789
01.06.2022 05:26,3514.0,3522.0,3412.0,3293.0,3195.0,3172.0,3161.0,11.2,357.84,2837.16
01.06.2022 05:27,3546.0,3518.0,3343.0,3236.0,3171.0,3048.0,3177.0,10.6,336.126,2834.874
01.06.2022 05:28,3503.0,3485.0,3312.0,3212.0,3144.0,3091.0,3155.0,10.3,323.8320000000001,2820.168
01.06.2022 05:29,3480.0,3418.0,3309.0,3229.0,3125.0,3007.0,3112.0,9.7,303.1249999999999,2821.875
01.06.2022 05:30,3528.0,3533.0,3400.0,3258.0,3144.0,3108.0,3085.0,14.3,449.592,2694.408
01.06.2022 05:31,3572.0,3504.0,3354.0,3276.0,3177.0,3111.0,3145.0,11.3,359.001,2817.999
01.06.2022 05:32,3546.0,3514.0,3377.0,3300.0,3178.0,3061.0,3184.0,10.2,324.156,2853.844
01.06.2022 05:33,3802.0,3785.0,3630.0,3454.0,3395.0,3364.0,3395.0,11.3,383.635,3011.365
01.06.2022 05:34,3654.0,3622.0,3464.0,3417.0,3282.0,3174.0,3256.0,11.1,364.302,2917.698
01.06.2022 05:35,3708.0,3671.0,3503.0,3367.0,3273.0,3164.0,3216.0,13.9,454.9470000000001,2818.053
01.06.2022 05:36,3634.0,3598.0,3465.0,3342.0,3261.0,3197.0,3268.0,9.9,322.839,2938.161
01.06.2022 05:37,3661.0,3658.0,3481.0,3369.0,3284.0,3211.0,3227.0,13.1,430.204,2853.796
01.06.2022 05:38,3705.0,3655.0,3540.0,3426.0,3354.0,3219.0,3345.0,9.1,305.214,3048.786
01.06.2022 05:39,3828.0,3829.0,3664.0,3531.0,3389.0,3365.0,3385.0,12.9,437.181,2951.819
01.06.2022 05:40,3838.0,3875.0,3695.0,3576.0,3444.0,3378.0,3470.0,11.5,396.06,3047.94
01.06.2022 05:41,3947.0,3907.0,3728.0,3658.0,3537.0,3468.0,3514.0,11.0,389.07,3147.93
01.06.2022 05:42,4105.0,4031.0,3872.0,3710.0,3668.0,3530.0,3592.0,12.0,440.16,3227.84
01.06.2022 05:43,4062.0,4032.0,3877.0,3743.0,3599.0,3513.0,3596.0,11.9,428.281,3170.719
01.06.2022 05:44,3914.0,3904.0,3724.0,3634.0,3486.0,3400.0,3473.0,12.2,425.292,3060.708
01.06.2022 05:45,4057.0,3970.0,3810.0,3673.0,3624.0,3533.0,3561.0,11.3,409.512,3214.488
01.06.2022 05:46,3973.0,3962.0,3790.0,3632.0,3520.0,3440.0,3526.0,12.2,429.44,3090.56
01.06.2022 05:47,3924.0,3937.0,3750.0,3620.0,3505.0,3374.0,3443.0,14.1,494.2049999999999,3010.795000000001
01.06.2022 05:48,4001.0,3953.0,3773.0,3691.0,3580.0,3466.0,3552.0,11.1,397.38,3182.62
01.06.2022 05:49,4031.0,3960.0,3798.0,3693.0,3554.0,3434.0,3495.0,13.1,465.574,3088.426
01.06.2022 05:50,4191.0,4150.0,3969.0,3755.0,3676.0,3635.0,3683.0,12.5,459.5,3216.5
01.06.2022 05:51,3994.0,3930.0,3796.0,3702.0,3560.0,3479.0,3519.0,11.5,409.4,3150.6
01.06.2022 05:52,4262.0,4228.0,4034.0,3917.0,3790.0,3676.0,3725.0,13.3,504.0700000000001,3285.93
01.06.2022 05:53,4108.0,4120.0,3956.0,3782.0,3671.0,3567.0,3638.0,13.0,477.23,3193.77
01.06.2022 05:54,4239.0,4157.0,3935.0,3868.0,3708.0,3684.0,3746.0,10.8,400.4640000000001,3307.536
01.06.2022 05:55,4272.0,4214.0,4044.0,3837.0,3822.0,3625.0,3733.0,12.7,485.394,3336.606
01.06.2022 05:56,4209.0,4222.0,4037.0,3908.0,3802.0,3686.0,3726.0,13.1,498.062,3303.938000000001
01.06.2022 05:57,4296.0,4254.0,4068.0,3943.0,3762.0,3709.0,3791.0,12.0,451.44,3310.56
01.06.2022 05:58,4176.0,4129.0,3965.0,3831.0,3714.0,3616.0,3704.0,11.3,419.682,3294.318
01.06.2022 05:59,4234.0,4240.0,3996.0,3907.0,3750.0,3696.0,3706.0,14.2,532.5,3217.5
01.06.2022 06:00,4348.0,4315.0,4139.0,3968.0,3879.0,3736.0,3891.0,10.7,415.053,3463.947
01.06.2022 06:01,4405.0,4313.0,4158.0,4003.0,3906.0,3790.0,3790.0,13.6,531.216,3374.784000000001
01.06.2022 06:02,4468.0,4387.0,4208.0,4082.0,3939.0,3878.0,3939.0,11.2,441.1679999999999,3497.832
01.06.2022 06:03,4404.0,4368.0,4157.0,4045.0,3911.0,3813.0,3905.0,11.7,457.587,3453.413
01.06.2022 06:04,4428.0,4387.0,4187.0,4024.0,3944.0,3791.0,3856.0,13.5,532.44,3411.56
01.06.2022 06:05,4410.0,4351.0,4140.0,4033.0,3873.0,3782.0,3810.0,14.0,542.22,3330.78
01.06.2022 06:06,4342.0,4343.0,4176.0,4017.0,3917.0,3804.0,3859.0,12.3,481.7910000000001,3435.209
01.06.2022 06:07,4160.0,4138.0,3908.0,3774.0,3639.0,3533.0,3623.0,14.0,509.46,3129.54
01.06.2022 06:08,4387.0,4318.0,4213.0,4075.0,3934.0,3786.0,3890.0,10.8,424.8720000000001,3509.128
01.06.2022 06:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.06.2022 06:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.06.2022 06:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.06.2022 06:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.06.2022 06:13,4278.0,3932.0,3790.0,3720.0,3636.0,3528.0,3631.0,8.2,298.152,3337.848
01.06.2022 06:14,4170.0,3886.0,3768.0,3708.0,3578.0,3524.0,3558.0,9.1,325.598,3252.402
01.06.2022 06:15,4098.0,3863.0,3766.0,3650.0,3536.0,3514.0,3537.0,9.1,321.776,3214.224
01.06.2022 06:16,3871.0,3634.0,3494.0,3419.0,3312.0,3292.0,3334.0,8.8,291.456,3020.544
01.06.2022 06:17,3818.0,3616.0,3510.0,3425.0,3328.0,3293.0,3356.0,7.6,252.928,3075.072
01.06.2022 06:18,3833.0,3621.0,3527.0,3420.0,3341.0,3314.0,3276.0,10.4,347.4640000000001,2993.536
01.06.2022 06:19,3853.0,3648.0,3523.0,3444.0,3333.0,3318.0,3324.0,9.6,319.968,3013.032
01.06.2022 06:20,3698.0,3528.0,3401.0,3334.0,3232.0,3183.0,3242.0,8.7,281.184,2950.816
01.06.2022 06:21,3704.0,3530.0,3417.0,3334.0,3219.0,3210.0,3222.0,9.4,302.586,2916.414
01.06.2022 06:22,3695.0,3507.0,3392.0,3293.0,3233.0,3165.0,3198.0,9.5,307.135,2925.865
01.06.2022 06:23,3471.0,3317.0,3230.0,3137.0,3026.0,3031.0,3052.0,8.6,260.236,2765.764
01.06.2022 06:24,3504.0,3372.0,3252.0,3180.0,3092.0,3040.0,3052.0,10.3,318.476,2773.524
01.06.2022 06:25,3359.0,3220.0,3156.0,3059.0,2981.0,3008.0,3048.0,5.6,166.936,2814.064
01.06.2022 06:26,3456.0,3323.0,3214.0,3162.0,3084.0,3025.0,3022.0,9.8,302.232,2781.768
01.06.2022 06:27,3372.0,3232.0,3140.0,3076.0,2998.0,2992.0,3008.0,7.3,218.854,2779.146
01.06.2022 06:28,3410.0,3289.0,3187.0,3102.0,3009.0,2973.0,3019.0,8.8,264.792,2744.208
01.06.2022 06:29,3371.0,3253.0,3170.0,3113.0,3005.0,2995.0,2974.0,9.2,276.46,2728.54
01.06.2022 06:30,3288.0,3203.0,3106.0,3029.0,2976.0,2944.0,2959.0,8.1,241.056,2734.944
01.06.2022 06:31,3313.0,3205.0,3115.0,3044.0,2950.0,2943.0,3028.0,5.8,171.1,2778.9
01.06.2022 06:32,3358.0,3256.0,3172.0,3104.0,3031.0,3028.0,3033.0,7.3,221.263,2809.737
01.06.2022 06:33,3430.0,3330.0,3234.0,3171.0,3111.0,3049.0,3025.0,9.9,307.989,2803.011
01.06.2022 06:34,3364.0,3244.0,3161.0,3101.0,2991.0,2980.0,3005.0,7.8,233.298,2757.702
01.06.2022 06:35,3366.0,3297.0,3226.0,3143.0,3052.0,3048.0,3074.0,7.2,219.744,2832.256
01.06.2022 06:36,3503.0,3416.0,3284.0,3191.0,3154.0,3070.0,3115.0,9.5,299.63,2854.37
01.06.2022 06:37,3538.0,3453.0,3366.0,3323.0,3197.0,3206.0,3171.0,8.7,278.139,2918.861
01.06.2022 06:38,3540.0,3467.0,3350.0,3278.0,3203.0,3148.0,3179.0,8.9,285.067,2917.933
01.06.2022 06:39,3284.0,3210.0,3125.0,3035.0,2964.0,2989.0,3014.0,6.4,189.696,2774.304
01.06.2022 06:40,3556.0,3505.0,3413.0,3340.0,3229.0,3238.0,3268.0,7.2,232.488,2996.512
01.06.2022 06:41,3505.0,3460.0,3380.0,3302.0,3202.0,3192.0,3233.0,7.0,224.14,2977.86
01.06.2022 06:42,3503.0,3467.0,3337.0,3239.0,3185.0,3145.0,3186.0,8.7,277.095,2907.905
01.06.2022 06:43,3474.0,3421.0,3336.0,3261.0,3159.0,3167.0,3176.0,7.6,240.084,2918.916
01.06.2022 06:44,3567.0,3506.0,3418.0,3351.0,3280.0,3220.0,3227.0,8.5,278.8,3001.2
01.06.2022 06:45,3559.0,3498.0,3401.0,3334.0,3219.0,3226.0,3191.0,9.5,305.805,2913.195
01.06.2022 06:46,3481.0,3401.0,3312.0,3273.0,3170.0,3119.0,3168.0,7.2,228.24,2941.76
01.06.2022 06:47,3230.0,3209.0,3106.0,3028.0,2972.0,2971.0,3008.0,6.6,196.152,2775.848
01.06.2022 06:48,3327.0,3283.0,3193.0,3126.0,3034.0,3038.0,3048.0,7.6,230.584,2803.416
01.06.2022 06:49,3387.0,3350.0,3290.0,3213.0,3124.0,3114.0,3139.0,6.6,206.184,2917.816
01.06.2022 06:50,3372.0,3366.0,3248.0,3228.0,3171.0,3151.0,3144.0,6.9,218.799,2952.201
01.06.2022 06:51,3574.0,3527.0,3455.0,3351.0,3274.0,3269.0,3305.0,6.6,216.084,3057.916
01.06.2022 06:52,3367.0,3342.0,3264.0,3212.0,3110.0,3147.0,3160.0,5.7,177.27,2932.73
01.06.2022 06:53,3291.0,3287.0,3192.0,3115.0,3035.0,3054.0,3113.0,5.5,166.925,2868.075
01.06.2022 06:54,3285.0,3263.0,3186.0,3129.0,3043.0,3059.0,3084.0,5.7,173.451,2869.549
01.06.2022 06:55,3299.0,3255.0,3184.0,3130.0,3069.0,3044.0,3054.0,6.5,199.485,2869.515
01.06.2022 06:56,3184.0,3184.0,3072.0,2997.0,2924.0,2947.0,2940.0,8.2,239.768,2684.232
01.06.2022 06:57,3180.0,3168.0,3082.0,3009.0,2948.0,2936.0,2953.0,7.2,212.256,2735.744
01.06.2022 06:58,3108.0,3083.0,3007.0,2932.0,2867.0,2847.0,2873.0,7.2,206.424,2660.576
01.06.2022 06:59,3042.0,3013.0,2927.0,2860.0,2762.0,2756.0,2809.0,7.2,198.864,2563.136
01.06.2022 07:00,3173.0,3128.0,3051.0,3016.0,2912.0,2887.0,2908.0,7.5,218.4,2693.6
01.06.2022 07:01,3090.0,3091.0,2983.0,2899.0,2842.0,2840.0,2851.0,8.3,235.886,2606.114
01.06.2022 07:02,3238.0,3200.0,3112.0,3017.0,2959.0,2902.0,2903.0,10.1,298.859,2660.141
01.06.2022 07:03,3124.0,3074.0,3001.0,2943.0,2870.0,2871.0,2925.0,5.0,143.5,2726.5
01.06.2022 07:04,3156.0,3117.0,3050.0,2967.0,2875.0,2879.0,2855.0,9.0,258.75,2616.25
01.06.2022 07:05,3195.0,3175.0,3049.0,2973.0,2894.0,2851.0,2866.0,10.6,306.764,2587.236
01.06.2022 07:06,3149.0,3086.0,3016.0,2944.0,2860.0,2831.0,2830.0,8.9,254.54,2605.46
01.06.2022 07:07,3113.0,3067.0,2960.0,2917.0,2835.0,2785.0,2811.0,9.0,255.15,2579.85
01.06.2022 07:08,3117.0,3085.0,2980.0,2908.0,2808.0,2815.0,2786.0,10.6,297.648,2510.352
01.06.2022 07:09,3229.0,3154.0,3080.0,3025.0,2946.0,2878.0,2902.0,8.6,253.356,2692.644
01.06.2022 07:10,3095.0,3054.0,2979.0,2899.0,2826.0,2764.0,2806.0,8.7,245.862,2580.138
01.06.2022 07:11,3101.0,3062.0,2964.0,2851.0,2778.0,2765.0,2786.0,9.8,272.244,2505.756
01.06.2022 07:12,3002.0,2957.0,2861.0,2824.0,2722.0,2705.0,2706.0,9.1,247.702,2474.298
01.06.2022 07:13,2844.0,2825.0,2722.0,2650.0,2579.0,2579.0,2603.0,8.4,216.636,2362.364
01.06.2022 07:14,3104.0,3022.0,2953.0,2862.0,2766.0,2749.0,2693.0,12.0,331.92,2434.08
01.06.2022 07:15,3056.0,3019.0,2919.0,2852.0,2795.0,2753.0,2792.0,8.0,223.6,2571.4
01.06.2022 07:16,2965.0,2927.0,2816.0,2737.0,2652.0,2600.0,2631.0,11.1,294.372,2357.628
01.06.2022 07:17,3137.0,3064.0,3000.0,2918.0,2839.0,2798.0,2773.0,10.3,292.417,2546.583
01.06.2022 07:18,2879.0,2830.0,2740.0,2680.0,2585.0,2579.0,2604.0,8.6,222.31,2362.69
01.06.2022 07:19,3023.0,2969.0,2879.0,2793.0,2723.0,2681.0,2717.0,9.1,247.793,2475.207
01.06.2022 07:20,3028.0,2988.0,2887.0,2813.0,2689.0,2684.0,2703.0,10.4,279.656,2409.344
01.06.2022 07:21,3156.0,3081.0,3015.0,2900.0,2836.0,2793.0,2772.0,10.9,309.124,2526.876
01.06.2022 07:22,3185.0,3175.0,3050.0,3024.0,2958.0,2947.0,3027.0,4.9,144.942,2813.058
01.06.2022 07:23,3073.0,3029.0,2932.0,2852.0,2788.0,2788.0,2800.0,8.1,225.828,2562.172
01.06.2022 07:24,3167.0,3125.0,3023.0,2963.0,2872.0,2839.0,2831.0,10.2,292.944,2579.056
01.06.2022 07:25,3071.0,3032.0,2923.0,2841.0,2763.0,2716.0,2729.0,10.9,301.167,2461.833
01.06.2022 07:26,2753.0,2709.0,2644.0,2563.0,2472.0,2472.0,2530.0,6.9,170.568,2301.432
01.06.2022 07:27,3085.0,3046.0,2958.0,2896.0,2812.0,2809.0,2807.0,8.4,236.208,2575.792
01.06.2022 07:28,3007.0,2970.0,2867.0,2761.0,2716.0,2679.0,2676.0,10.8,293.328,2422.672
01.06.2022 07:29,3094.0,3041.0,2970.0,2908.0,2768.0,2741.0,2757.0,10.1,279.568,2488.432
01.06.2022 07:30,3601.0,3549.0,3416.0,3354.0,3275.0,3159.0,3201.0,10.7,350.425,2924.575
01.06.2022 07:31,3643.0,3599.0,3495.0,3404.0,3280.0,3261.0,3262.0,10.2,334.56,2945.44
01.06.2022 07:32,3779.0,3745.0,3633.0,3529.0,3422.0,3384.0,3367.0,11.1,379.842,3042.158
01.06.2022 07:33,3855.0,3808.0,3683.0,3579.0,3497.0,3420.0,3433.0,10.7,374.179,3122.821
01.06.2022 07:34,3766.0,3746.0,3652.0,3513.0,3416.0,3356.0,3407.0,9.8,334.768,3081.232
01.06.2022 07:35,4383.0,4339.0,4187.0,4118.0,3987.0,3945.0,3929.0,10.3,410.6610000000001,3576.339
01.06.2022 07:36,4209.0,4178.0,4049.0,3946.0,3814.0,3761.0,3804.0,9.7,369.958,3444.042
01.06.2022 07:37,4343.0,4349.0,4174.0,4053.0,3949.0,3887.0,3873.0,12.1,477.829,3471.171
01.06.2022 07:38,4405.0,4379.0,4299.0,4186.0,4082.0,4006.0,4061.0,7.7,314.314,3767.686
01.06.2022 07:39,4234.0,4220.0,4073.0,3972.0,3798.0,3774.0,3809.0,10.6,402.588,3395.412
01.06.2022 07:40,4332.0,4340.0,4180.0,4052.0,3961.0,3890.0,3915.0,10.7,423.827,3537.173
01.06.2022 07:41,4129.0,4124.0,3994.0,3875.0,3743.0,3747.0,3746.0,9.9,370.557,3372.443
01.06.2022 07:42,4159.0,4142.0,4043.0,3918.0,3828.0,3746.0,3770.0,9.7,371.316,3456.684
01.06.2022 07:43,4501.0,4509.0,4337.0,4249.0,4083.0,4052.0,4094.0,10.0,408.3,3674.7
01.06.2022 07:44,4551.0,4534.0,4403.0,4292.0,4187.0,4091.0,4116.0,10.0,418.7,3768.3
01.06.2022 07:45,4672.0,4664.0,4533.0,4425.0,4275.0,4172.0,4227.0,10.2,436.05,3838.95
01.06.2022 07:46,4796.0,4806.0,4672.0,4519.0,4397.0,4349.0,4296.0,11.7,514.449,3882.551
01.06.2022 07:47,4485.0,4486.0,4352.0,4271.0,4131.0,4055.0,4140.0,8.2,338.742,3792.258
01.06.2022 07:48,4720.0,4702.0,4551.0,4411.0,4289.0,4241.0,4253.0,10.4,446.056,3842.944
01.06.2022 07:49,4664.0,4695.0,4560.0,4402.0,4290.0,4243.0,4254.0,10.2,437.58,3852.42
