Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.05.2022 05:02,2544,2233,2099,2027,1901,1800,1869,19.1,363.091,1537.909
01.05.2022 05:03,2573,2272,2101,2008,1949,1865,1859,21.8,424.882,1524.118
01.05.2022 05:04,2670,2430,2251,2105,1997,1948,1973,22.7,453.319,1543.681
01.05.2022 05:05,2540,2257,2113,1994,1931,1789,1841,22.1,426.751,1504.249
01.05.2022 05:06,2468,2173,2042,1924,1831,1768,1795,20.7,379.017,1451.983
01.05.2022 05:07,2465,2218,2067,1999,1890,1830,1801,22.7,429.03,1460.97
01.05.2022 05:08,2608,2282,2119,1998,1931,1838,1869,21.7,419.027,1511.973
01.05.2022 05:09,2508,2270,2119,2031,1957,1833,1891,19.7,385.5289999999999,1571.471
01.05.2022 05:10,2524,2299,2128,1993,1890,1818,1852,23.7,447.9299999999999,1442.07
01.05.2022 05:11,2548,2208,2074,1976,1871,1771,1806,21.9,409.749,1461.251
01.05.2022 05:12,2479,2260,2093,1954,1930,1841,1826,23.3,449.69,1480.31
01.05.2022 05:13,2567,2288,2121,2023,1904,1806,1870,21.9,416.9759999999999,1487.024
01.05.2022 05:14,2476,2228,2071,1958,1898,1803,1800,23.3,442.234,1455.766
01.05.2022 05:15,2597,2310,2128,1991,1897,1849,1915,20.3,385.091,1511.909
01.05.2022 05:16,2545,2298,2143,2050,1964,1848,1907,20.1,394.764,1569.236
01.05.2022 05:17,2524,2261,2091,2017,1876,1772,1805,24.8,465.248,1410.752
01.05.2022 05:18,2554,2286,2104,1963,1936,1863,1828,24.6,476.256,1459.744
01.05.2022 05:19,2528,2290,2130,2028,1875,1832,1872,22.0,412.5,1462.5
01.05.2022 05:20,2552,2202,2049,1963,1884,1763,1770,24.0,452.16,1431.84
01.05.2022 05:21,2536,2261,2126,1979,1894,1768,1832,23.0,435.62,1458.38
01.05.2022 05:22,2514,2257,2122,2023,1899,1793,1798,25.0,474.75,1424.25
01.05.2022 05:23,2431,2198,2045,1925,1863,1789,1791,22.3,415.449,1447.551
01.05.2022 05:24,2534,2210,2052,1957,1858,1760,1791,23.0,427.34,1430.66
01.05.2022 05:25,2426,2184,2010,1893,1787,1724,1785,21.9,391.353,1395.647
01.05.2022 05:26,2376,2138,1938,1852,1810,1704,1684,26.5,479.65,1330.35
01.05.2022 05:27,2332,2110,1970,1859,1803,1675,1751,20.1,362.403,1440.597
01.05.2022 05:28,2390,2108,1993,1854,1782,1655,1720,22.1,393.822,1388.178
01.05.2022 05:29,2384,2119,1939,1890,1764,1697,1710,23.5,414.54,1349.46
01.05.2022 05:30,2324,2118,1972,1842,1776,1712,1717,22.9,406.704,1369.296
01.05.2022 05:31,2402,2130,1992,1876,1776,1640,1724,23.1,410.256,1365.744
01.05.2022 05:32,2406,2158,1978,1888,1828,1765,1687,27.4,500.872,1327.128
01.05.2022 05:33,2320,2104,1983,1865,1734,1679,1734,21.0,364.14,1369.86
01.05.2022 05:34,2346,2089,1956,1873,1751,1632,1672,24.5,428.995,1322.005
01.05.2022 05:35,2374,2161,1936,1833,1772,1696,1711,25.8,457.176,1314.824
01.05.2022 05:36,2288,2049,1942,1830,1755,1688,1666,22.6,396.63,1358.37
01.05.2022 05:37,2364,2142,1996,1861,1776,1659,1711,24.7,438.672,1337.328
01.05.2022 05:38,2269,2034,1863,1772,1682,1609,1674,21.2,356.584,1325.416
01.05.2022 05:39,2236,1992,1864,1780,1716,1657,1622,22.4,384.384,1331.616
01.05.2022 05:40,2181,1998,1915,1779,1685,1552,1670,19.3,325.205,1359.795
01.05.2022 05:41,2226,2051,1874,1805,1703,1630,1584,29.0,493.8699999999999,1209.13
01.05.2022 05:42,2286,2068,1918,1828,1773,1682,1693,21.7,384.741,1388.259
01.05.2022 05:43,2312,2070,1922,1786,1745,1620,1666,23.8,415.31,1329.69
01.05.2022 05:44,2237,2057,1937,1800,1688,1645,1675,22.4,378.112,1309.888
01.05.2022 05:45,2268,2072,1911,1866,1768,1621,1610,28.2,498.576,1269.424
01.05.2022 05:46,2221,2016,1895,1759,1663,1603,1662,20.9,347.567,1315.433
01.05.2022 05:47,2224,2016,1901,1816,1747,1636,1661,21.0,366.87,1380.13
01.05.2022 05:48,2285,2143,1905,1855,1768,1642,1699,25.7,454.376,1313.624
01.05.2022 05:49,2309,2068,1983,1799,1716,1644,1698,21.4,367.224,1348.776
01.05.2022 05:50,2232,2091,1917,1845,1768,1708,1692,23.1,408.408,1359.592
01.05.2022 05:51,2292,2094,1956,1852,1763,1647,1665,25.3,446.039,1316.961
01.05.2022 05:52,2298,2094,1925,1831,1789,1675,1700,22.8,407.892,1381.108
01.05.2022 05:53,2279,2044,1959,1838,1692,1654,1673,21.8,368.856,1323.144
01.05.2022 05:54,2287,2118,1923,1848,1743,1656,1663,26.8,467.124,1275.876
01.05.2022 05:55,2242,2047,1929,1779,1739,1692,1672,22.0,382.58,1356.42
01.05.2022 05:56,2266,2075,1947,1846,1755,1632,1728,19.7,345.735,1409.265
01.05.2022 05:57,2288,2020,1887,1805,1719,1624,1619,24.3,417.717,1301.283
01.05.2022 05:58,2222,2060,1876,1761,1732,1571,1610,27.4,474.5679999999999,1257.432
01.05.2022 05:59,2204,2011,1937,1824,1682,1614,1662,20.6,346.492,1335.508
01.05.2022 06:00,2211,2096,1887,1786,1716,1655,1700,22.9,392.9639999999999,1323.036
01.05.2022 06:01,2277,2030,1892,1798,1719,1633,1599,26.5,455.535,1263.465
01.05.2022 06:02,2292,2064,1909,1819,1728,1616,1617,27.1,468.288,1259.712
01.05.2022 06:03,2205,2033,1931,1776,1716,1613,1635,23.9,410.124,1305.876
01.05.2022 06:04,2193,2047,1875,1783,1676,1613,1647,23.8,398.888,1277.112
01.05.2022 06:05,2192,1971,1876,1747,1697,1576,1680,17.1,290.187,1406.813
01.05.2022 06:06,2156,2014,1829,1745,1673,1569,1547,29.6,495.2080000000001,1177.792
01.05.2022 06:07,2158,1954,1843,1745,1643,1587,1615,20.6,338.458,1304.542
01.05.2022 06:08,2175,2003,1821,1744,1658,1545,1582,26.1,432.738,1225.262
01.05.2022 06:09,2113,1912,1810,1704,1604,1546,1581,20.5,328.82,1275.18
01.05.2022 06:10,2160,1986,1847,1736,1661,1555,1544,28.1,466.741,1194.259
01.05.2022 06:11,2208,1972,1830,1726,1673,1544,1593,23.4,391.482,1281.518
01.05.2022 06:12,2046,1903,1761,1671,1561,1536,1480,28.0,437.08,1123.92
01.05.2022 06:13,2142,1930,1840,1691,1642,1526,1590,21.0,344.82,1297.18
01.05.2022 06:14,2161,1987,1802,1727,1651,1548,1567,26.3,434.213,1216.787
01.05.2022 06:15,2054,1894,1757,1668,1585,1501,1493,26.4,418.44,1166.56
01.05.2022 06:16,1962,1811,1688,1578,1516,1436,1509,19.7,298.652,1217.348
01.05.2022 06:17,1974,1830,1702,1629,1489,1436,1420,28.4,422.876,1066.124
01.05.2022 06:18,1871,1742,1608,1522,1480,1386,1354,28.1,415.8800000000001,1064.12
01.05.2022 06:19,1990,1773,1653,1581,1482,1378,1435,23.1,342.342,1139.658
01.05.2022 06:20,1846,1656,1552,1459,1405,1314,1348,22.5,316.125,1088.875
01.05.2022 06:21,1772,1682,1571,1512,1412,1358,1407,19.2,271.104,1140.896
01.05.2022 06:22,1970,1759,1632,1501,1493,1395,1391,26.0,388.18,1104.82
01.05.2022 06:23,1852,1769,1631,1513,1410,1340,1374,28.2,397.6199999999999,1012.38
01.05.2022 06:24,2009,1825,1697,1615,1531,1453,1448,25.6,391.936,1139.064
01.05.2022 06:25,2129,2028,1880,1775,1703,1559,1625,24.3,413.829,1289.171
01.05.2022 06:26,2440,2285,2129,2019,1918,1815,1804,26.2,502.516,1415.484
01.05.2022 06:27,2123,1979,1828,1727,1660,1562,1601,23.2,385.1199999999999,1274.88
01.05.2022 06:28,1988,1785,1680,1574,1524,1467,1401,26.8,408.432,1115.568
01.05.2022 06:29,1867,1771,1611,1544,1431,1302,1426,23.7,339.147,1091.853
01.05.2022 06:30,1844,1662,1559,1476,1378,1371,1341,23.5,323.83,1054.17
01.05.2022 06:31,1797,1678,1574,1452,1364,1280,1366,22.5,306.9,1057.1
01.05.2022 06:32,1830,1669,1507,1457,1433,1319,1273,30.5,437.065,995.935
01.05.2022 06:33,1795,1652,1554,1410,1368,1303,1310,25.6,350.208,1017.792
01.05.2022 06:34,1788,1614,1501,1452,1341,1252,1293,24.3,325.863,1015.137
01.05.2022 06:35,1742,1636,1468,1375,1324,1213,1216,33.9,448.836,875.1639999999999
01.05.2022 06:36,1803,1567,1500,1429,1333,1247,1285,21.5,286.595,1046.405
01.05.2022 06:37,1696,1597,1479,1348,1327,1274,1297,22.7,301.229,1025.771
01.05.2022 06:38,1833,1646,1517,1420,1340,1241,1214,35.0,468.9999999999999,871.0
01.05.2022 06:39,1704,1566,1470,1436,1345,1251,1330,17.4,234.03,1110.97
01.05.2022 06:40,1778,1627,1482,1398,1342,1288,1265,28.1,377.102,964.8980000000001
01.05.2022 06:41,1763,1600,1450,1374,1312,1214,1236,28.9,379.1679999999999,932.832
01.05.2022 06:42,1696,1534,1464,1376,1306,1245,1321,15.8,206.348,1099.652
01.05.2022 06:43,1680,1564,1462,1355,1278,1216,1141,36.4,465.192,812.808
01.05.2022 06:44,1736,1627,1468,1368,1283,1191,1269,27.7,355.391,927.6089999999999
01.05.2022 06:45,1700,1527,1433,1355,1310,1221,1206,26.1,341.91,968.0900000000001
01.05.2022 06:46,1687,1574,1460,1352,1303,1202,1188,31.9,415.657,887.343
01.05.2022 06:47,1782,1543,1455,1395,1272,1224,1236,24.4,310.368,961.6319999999998
01.05.2022 06:48,0,0,0,0,0,0,0,0.0,0.0,0.0
01.05.2022 06:49,0,0,0,0,0,0,0,0.0,0.0,0.0
01.05.2022 06:50,0,0,0,0,0,0,0,0.0,0.0,0.0
01.05.2022 06:51,0,0,0,0,0,0,0,0.0,0.0,0.0
01.05.2022 06:52,1996,1498,1391,1336,1272,1128,1191,25.3,321.816,950.184
01.05.2022 06:53,1994,1498,1389,1326,1230,1137,1205,23.9,293.97,936.0299999999999
01.05.2022 06:54,1980,1543,1415,1340,1265,1161,1184,29.7,375.705,889.295
01.05.2022 06:55,1950,1494,1395,1294,1249,1147,1154,28.9,360.961,888.039
01.05.2022 06:56,1929,1512,1367,1299,1194,1151,1193,26.2,312.828,881.172
01.05.2022 06:57,1938,1518,1387,1299,1205,1185,1191,26.9,324.145,880.855
01.05.2022 06:58,1908,1495,1389,1280,1231,1123,1080,37.8,465.3179999999999,765.682
01.05.2022 06:59,1898,1497,1374,1295,1202,1109,1150,29.6,355.792,846.2080000000001
01.05.2022 07:00,1875,1464,1361,1265,1190,1095,1102,32.2,383.18,806.8199999999999
01.05.2022 07:01,1960,1553,1416,1310,1247,1185,1161,33.0,411.51,835.49
01.05.2022 07:02,1903,1517,1373,1305,1202,1125,1082,39.4,473.588,728.412
01.05.2022 07:03,1858,1467,1353,1262,1202,1111,1108,31.8,382.236,819.764
01.05.2022 07:04,2064,1679,1559,1461,1389,1352,1390,20.4,283.356,1105.644
01.05.2022 07:05,1886,1527,1397,1308,1217,1132,1128,34.8,423.516,793.484
01.05.2022 07:06,1822,1442,1346,1256,1208,1151,1136,26.4,318.912,889.088
01.05.2022 07:07,1832,1483,1344,1288,1182,1096,1126,31.1,367.602,814.398
01.05.2022 07:08,1957,1593,1487,1383,1329,1268,1283,23.8,316.302,1012.698
01.05.2022 07:09,1997,1660,1531,1406,1325,1260,1258,31.4,416.05,908.9499999999999
01.05.2022 07:10,1956,1638,1498,1447,1340,1282,1315,24.2,324.28,1015.72
01.05.2022 07:11,1986,1606,1500,1411,1357,1264,1182,35.2,477.664,879.336
01.05.2022 07:12,1963,1637,1517,1390,1329,1284,1285,26.9,357.501,971.499
01.05.2022 07:13,1894,1560,1453,1393,1303,1235,1237,25.6,333.568,969.4320000000001
01.05.2022 07:14,1814,1471,1375,1283,1214,1107,1117,31.1,377.554,836.446
01.05.2022 07:15,1751,1451,1334,1209,1169,1109,1053,37.1,433.699,735.301
01.05.2022 07:16,1833,1547,1408,1352,1263,1230,1294,19.2,242.496,1020.504
01.05.2022 07:17,1879,1550,1465,1387,1289,1230,1241,24.5,315.805,973.195
01.05.2022 07:18,1868,1555,1402,1300,1248,1148,1107,39.6,494.208,753.792
01.05.2022 07:19,1873,1526,1442,1351,1282,1231,1197,27.0,346.14,935.86
01.05.2022 07:20,1841,1542,1430,1345,1259,1218,1315,16.9,212.771,1046.229
01.05.2022 07:21,1887,1588,1442,1365,1271,1219,1165,35.6,452.4760000000001,818.524
01.05.2022 07:22,1917,1590,1465,1372,1329,1206,1187,33.3,442.557,886.4430000000001
01.05.2022 07:23,1877,1563,1447,1371,1255,1241,1273,22.4,281.1199999999999,973.8799999999999
01.05.2022 07:24,1793,1498,1425,1304,1270,1199,1231,21.2,269.24,1000.76
01.05.2022 07:25,1894,1589,1465,1409,1332,1225,1159,36.4,484.848,847.152
01.05.2022 07:26,1800,1541,1413,1324,1242,1239,1245,23.3,289.386,952.614
01.05.2022 07:27,1729,1474,1364,1281,1223,1166,1185,23.9,292.297,930.7029999999999
01.05.2022 07:28,1739,1465,1374,1291,1220,1187,1147,27.2,331.84,888.16
01.05.2022 07:29,1930,1644,1519,1450,1368,1295,1328,23.3,318.744,1049.256
01.05.2022 07:30,1803,1532,1430,1342,1290,1222,1233,23.8,307.02,982.98
01.05.2022 07:31,1756,1511,1426,1322,1245,1228,1208,24.7,307.515,937.485
01.05.2022 07:32,1721,1474,1356,1301,1226,1156,1182,24.3,297.918,928.082
01.05.2022 07:33,1753,1502,1402,1323,1268,1237,1236,21.2,268.816,999.1839999999999
01.05.2022 07:34,1775,1515,1411,1334,1287,1207,1251,20.7,266.409,1020.591
01.05.2022 07:35,1747,1516,1404,1314,1240,1178,1159,30.2,374.48,865.52
01.05.2022 07:36,1793,1534,1439,1356,1281,1287,1268,20.7,265.167,1015.833
01.05.2022 07:37,1813,1544,1431,1374,1315,1211,1192,28.9,380.035,934.9649999999999
01.05.2022 07:38,1752,1513,1423,1315,1263,1232,1234,22.2,280.386,982.614
01.05.2022 07:39,1687,1458,1355,1297,1201,1176,1177,23.5,282.235,918.765
01.05.2022 07:40,1738,1491,1399,1335,1294,1224,1219,21.9,283.386,1010.614
01.05.2022 07:41,1684,1483,1378,1298,1232,1240,1257,17.6,216.832,1015.168
01.05.2022 07:42,1741,1518,1408,1347,1267,1198,1200,26.0,329.42,937.58
01.05.2022 07:43,1732,1501,1402,1312,1245,1209,1209,23.7,295.065,949.9350000000001
01.05.2022 07:44,1721,1462,1358,1276,1237,1151,1090,33.5,414.395,822.605
01.05.2022 07:45,1498,1321,1225,1163,1089,1095,1160,13.6,148.104,940.8960000000001
01.05.2022 07:46,1446,1247,1166,1118,1051,1022,1022,21.5,225.965,825.0350000000001
01.05.2022 07:47,1494,1269,1199,1119,1054,1013,986,28.2,297.228,756.7719999999999
01.05.2022 07:48,1552,1348,1234,1164,1115,1050,1033,29.9,333.385,781.6149999999999
01.05.2022 07:49,1536,1317,1232,1146,1127,1064,1074,22.2,250.194,876.806
01.05.2022 07:50,1471,1271,1179,1119,1027,1044,1066,18.9,194.103,832.8969999999999
01.05.2022 07:51,1485,1258,1180,1138,1091,992,982,27.6,301.116,789.8840000000001
01.05.2022 07:52,1449,1264,1181,1090,1060,1053,1074,17.4,184.44,875.56
01.05.2022 07:53,1498,1316,1226,1153,1077,1031,1017,28.8,310.176,766.8240000000001
01.05.2022 07:54,1469,1276,1219,1151,1113,1071,1104,15.3,170.289,942.711
01.05.2022 07:55,1534,1336,1207,1167,1093,1054,1031,29.1,318.063,774.9370000000001
01.05.2022 07:56,1454,1263,1153,1085,1029,991,971,29.6,304.5840000000001,724.416
01.05.2022 07:57,1278,1109,1058,963,933,884,935,18.2,169.806,763.194
01.05.2022 07:58,1338,1156,1087,1045,977,994,972,18.6,181.722,795.278
01.05.2022 07:59,1286,1111,1021,999,931,889,905,22.3,207.613,723.3870000000001
01.05.2022 08:00,1325,1110,1066,989,945,895,849,30.2,285.39,659.6099999999999
01.05.2022 08:01,1282,1150,1072,957,950,926,971,18.1,171.95,778.0500000000001
01.05.2022 08:02,1381,1201,1092,1089,1001,949,982,21.8,218.218,782.782
01.05.2022 08:03,1264,1097,1036,975,942,917,882,23.9,225.138,716.8619999999999
01.05.2022 08:04,1165,1026,974,872,835,816,832,23.0,192.05,642.95
01.05.2022 08:05,1244,1096,1009,992,943,933,932,17.2,162.196,780.804
01.05.2022 08:06,1238,1094,1027,985,938,896,922,18.4,172.592,765.4079999999999
01.05.2022 08:07,1265,1110,1023,947,924,882,882,25.4,234.696,689.304
01.05.2022 08:08,1343,1184,1095,1063,998,982,917,28.5,284.4299999999999,713.5699999999999
01.05.2022 08:09,1207,1039,987,925,893,871,921,12.6,112.518,780.4820000000001
01.05.2022 08:10,1103,979,916,849,795,781,809,20.6,163.77,631.23
01.05.2022 08:11,1121,989,909,889,840,780,750,31.3,262.92,577.08
01.05.2022 08:12,1144,1004,943,874,829,888,917,9.3,77.09700000000001,751.903
01.05.2022 08:13,1130,969,938,859,823,754,712,35.3,290.519,532.481
01.05.2022 08:14,1162,1032,969,927,868,868,923,11.7,101.556,766.444
01.05.2022 08:15,1237,1077,981,959,923,850,812,32.0,295.36,627.6400000000001
01.05.2022 08:16,1175,1042,972,889,859,838,868,19.7,169.223,689.7769999999999
01.05.2022 08:17,1241,1058,978,949,899,830,777,35.5,319.145,579.855
01.05.2022 08:18,1107,988,939,863,818,808,894,10.3,84.254,733.746
01.05.2022 08:19,1163,1002,916,903,834,795,678,46.9,391.146,442.854
01.05.2022 08:20,1123,1004,937,892,830,849,956,4.9,40.67,789.3299999999999
01.05.2022 08:21,1211,1062,987,911,913,874,899,17.8,162.514,750.4860000000001
01.05.2022 08:22,1161,1021,951,883,828,762,676,50.1,414.828,413.172
01.05.2022 08:23,1042,925,876,851,802,817,924,0.2,1.604,800.396
01.05.2022 08:24,1158,1028,940,890,860,834,754,35.6,306.16,553.84
01.05.2022 08:25,1176,992,950,884,839,794,787,25.5,213.945,625.055
01.05.2022 08:26,1131,1035,976,919,871,830,840,22.7,197.717,673.283
01.05.2022 08:27,1209,1029,960,875,820,718,620,64.8,531.36,288.64
01.05.2022 08:28,1091,962,881,855,826,825,883,8.8,72.688,753.312
01.05.2022 08:29,1112,967,911,857,838,804,815,18.4,154.192,683.808
01.05.2022 08:30,1108,946,883,828,765,695,678,38.9,297.585,467.415
01.05.2022 08:31,1142,1052,965,913,862,954,1040,1.2,10.344,851.656
01.05.2022 08:32,1134,987,940,896,861,829,817,20.5,176.505,684.495
01.05.2022 08:33,1167,1030,964,865,856,770,730,40.3,344.968,511.032
01.05.2022 08:34,1070,921,878,856,797,782,801,14.7,117.159,679.841
01.05.2022 08:35,1011,893,827,780,726,667,682,30.2,219.252,506.748
01.05.2022 08:36,930,827,767,696,694,697,696,18.5,128.39,565.61
01.05.2022 08:37,1007,885,819,794,738,725,754,16.9,124.722,613.278
01.05.2022 08:38,1033,931,874,847,786,818,845,10.0,78.60000000000001,707.4
01.05.2022 08:39,1177,1044,988,890,870,843,793,31.0,269.7,600.3
01.05.2022 08:40,977,872,809,782,733,711,751,15.8,115.814,617.186
01.05.2022 08:41,781,687,634,623,596,580,605,13.3,79.268,516.732
01.05.2022 08:42,759,651,613,555,519,479,377,71.2,369.528,149.472
01.05.2022 08:43,731,669,602,586,566,597,711,0.0,0.0,566.0
01.05.2022 08:44,846,727,705,673,621,560,529,36.9,229.149,391.851
01.05.2022 08:45,850,730,678,630,591,556,530,37.2,219.852,371.148
01.05.2022 08:46,858,745,686,650,621,540,529,40.0,248.4,372.6
01.05.2022 08:47,896,766,715,685,659,623,612,24.6,162.114,496.886
01.05.2022 08:48,847,761,687,644,595,650,671,13.1,77.94500000000001,517.0550000000001
01.05.2022 08:49,878,750,711,662,648,586,614,21.7,140.616,507.384
01.05.2022 08:50,915,769,731,667,623,566,490,55.9,348.2569999999999,274.743
01.05.2022 08:51,860,745,669,634,618,615,593,25.1,155.118,462.8820000000001
01.05.2022 08:52,851,739,698,682,609,545,574,28.3,172.347,436.6530000000001
01.05.2022 08:53,860,777,702,643,663,621,622,24.4,161.772,501.228
01.05.2022 08:54,873,719,705,645,580,541,443,60.9,353.22,226.78
01.05.2022 08:55,763,692,653,600,596,569,625,10.4,61.98400000000001,534.016
01.05.2022 08:56,779,691,634,625,568,555,577,19.3,109.624,458.376
01.05.2022 08:57,849,741,646,633,591,606,604,22.2,131.202,459.798
01.05.2022 08:58,870,766,733,671,670,632,648,17.9,119.93,550.0699999999999
01.05.2022 08:59,910,796,757,695,646,644,641,23.8,153.748,492.252
01.05.2022 09:00,933,801,759,701,684,648,608,31.2,213.408,470.592
01.05.2022 09:01,820,751,690,694,624,690,785,0.0,0.0,624.0
01.05.2022 09:02,895,772,712,647,636,547,518,48.0,305.28,330.72
01.05.2022 09:03,818,719,667,622,590,611,640,12.2,71.98,518.02
01.05.2022 09:04,758,653,623,615,561,564,595,9.7,54.41699999999999,506.583
01.05.2022 09:05,654,561,504,463,453,422,420,32.9,149.037,303.963
01.05.2022 09:06,612,542,486,485,439,448,453,19.2,84.288,354.712
01.05.2022 09:07,668,565,543,471,471,425,468,20.2,95.142,375.8579999999999
01.05.2022 09:08,707,609,548,492,471,452,387,56.3,265.173,205.827
01.05.2022 09:09,685,590,530,534,497,487,493,19.4,96.41799999999999,400.582
01.05.2022 09:10,767,644,624,570,543,454,459,39.6,215.028,327.972
01.05.2022 09:11,736,645,577,538,498,543,526,22.3,111.054,386.946
01.05.2022 09:12,766,631,611,572,534,533,542,16.1,85.974,448.0260000000001
01.05.2022 09:13,778,646,593,581,539,453,414,54.7,294.833,244.167
01.05.2022 09:14,746,662,595,505,538,498,504,30.7,165.166,372.8339999999999
01.05.2022 09:15,733,630,581,573,502,553,612,3.0,15.06,486.94
01.05.2022 09:16,796,695,641,621,582,516,504,37.1,215.922,366.078
01.05.2022 09:17,876,740,706,623,600,515,451,62.8,376.8,223.2
01.05.2022 09:18,827,723,662,641,613,575,627,14.9,91.33699999999999,521.663
01.05.2022 09:19,892,763,685,625,602,530,444,70.5,424.41,177.59
01.05.2022 09:20,868,746,720,666,629,677,715,4.2,26.418,602.582
01.05.2022 09:21,953,798,742,709,656,605,557,42.4,278.144,377.8560000000001
01.05.2022 09:22,900,762,700,663,609,576,624,21.7,132.153,476.8469999999999
01.05.2022 09:23,1116,950,889,802,788,720,614,53.7,423.156,364.844
01.05.2022 09:24,931,851,755,757,691,703,760,11.8,81.53800000000001,609.462
01.05.2022 09:25,928,831,795,710,679,655,734,13.0,88.27,590.73
01.05.2022 09:26,944,828,772,748,712,720,699,18.2,129.584,582.4159999999999
01.05.2022 09:27,1221,1130,1039,985,952,905,898,25.4,241.808,710.192
01.05.2022 09:28,992,872,812,739,681,624,605,43.4,295.554,385.446
01.05.2022 09:29,973,811,765,741,695,596,547,47.3,328.735,366.265
01.05.2022 09:30,789,687,621,588,572,534,545,25.6,146.432,425.568
01.05.2022 09:31,859,724,685,602,576,498,416,72.7,418.752,157.248
01.05.2022 09:32,693,652,595,593,567,628,785,0.0,0.0,567.0
01.05.2022 09:33,784,682,631,605,570,576,575,18.3,104.31,465.6900000000001
01.05.2022 09:34,726,669,637,587,534,563,527,26.5,141.51,392.49
01.05.2022 09:35,832,741,663,635,616,553,539,36.7,226.072,389.928
01.05.2022 09:36,726,660,629,589,547,545,564,16.7,91.34899999999999,455.651
01.05.2022 09:37,706,632,568,538,526,471,501,25.6,134.656,391.3440000000001
01.05.2022 09:38,733,628,608,559,531,512,521,20.0,106.2,424.8
01.05.2022 09:39,702,630,537,559,515,473,473,32.5,167.375,347.625
01.05.2022 09:40,671,578,575,483,460,490,496,16.3,74.98,385.02
01.05.2022 09:41,770,646,598,584,559,501,464,38.6,215.774,343.226
01.05.2022 09:42,691,616,582,559,534,536,613,0.4,2.136,531.864
01.05.2022 09:43,810,695,636,584,530,535,473,46.1,244.33,285.67
01.05.2022 09:44,823,729,685,661,629,583,539,34.6,217.634,411.366
01.05.2022 09:45,886,822,797,754,727,707,716,14.6,106.142,620.8580000000001
01.05.2022 09:46,711,672,630,581,597,615,670,0.3,1.791,595.209
01.05.2022 09:47,642,560,519,504,457,471,485,15.2,69.464,387.536
01.05.2022 09:48,602,544,514,463,487,443,449,20.7,100.809,386.191
01.05.2022 09:49,694,617,565,534,480,439,400,53.2,255.36,224.64
01.05.2022 09:50,500,444,421,402,373,417,482,0.0,0.0,373.0
01.05.2022 09:51,531,437,429,386,396,338,276,57.3,226.908,169.092
01.05.2022 09:52,514,453,404,391,357,383,414,9.4,33.558,323.442
01.05.2022 09:53,598,533,510,474,442,418,445,19.3,85.306,356.694
01.05.2022 09:54,671,568,504,505,497,440,396,42.5,211.225,285.775
01.05.2022 09:55,629,580,552,497,458,492,526,10.2,46.71599999999999,411.284
01.05.2022 09:56,699,608,567,528,518,447,358,68.7,355.866,162.134
01.05.2022 09:57,686,592,589,562,524,513,559,5.9,30.916,493.0839999999999
01.05.2022 09:58,725,669,553,517,504,431,359,84.6,426.384,77.61600000000003
01.05.2022 09:59,725,616,619,591,555,616,663,0.0,0.0,555.0
01.05.2022 10:00,780,726,658,629,592,588,548,31.9,188.848,403.152
01.05.2022 10:01,820,732,706,661,616,587,629,16.1,99.176,516.8240000000001
01.05.2022 10:02,687,642,577,549,561,547,594,8.0,44.88,516.12
01.05.2022 10:03,531,479,478,453,432,462,447,7.1,30.672,401.328
01.05.2022 10:04,595,525,487,454,432,391,433,20.8,89.85600000000001,342.144
01.05.2022 10:05,586,517,471,455,411,434,382,34.8,143.028,267.972
01.05.2022 10:06,568,503,483,443,432,378,443,13.3,57.456,374.544
01.05.2022 10:07,629,532,484,452,433,418,304,73.5,318.255,114.745
01.05.2022 10:08,523,452,434,431,367,375,417,8.3,30.461,336.539
