Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.06.2022 05:36,3634,3598,3465,3342,3261,3197,3268,9.9,322.839,2938.161
01.06.2022 05:37,3661,3658,3481,3369,3284,3211,3227,13.1,430.204,2853.796
01.06.2022 05:38,3705,3655,3540,3426,3354,3219,3345,9.1,305.214,3048.786
01.06.2022 05:39,3828,3829,3664,3531,3389,3365,3385,12.9,437.181,2951.819
01.06.2022 05:40,3838,3875,3695,3576,3444,3378,3470,11.5,396.06,3047.94
01.06.2022 05:41,3947,3907,3728,3658,3537,3468,3514,11.0,389.07,3147.93
01.06.2022 05:42,4105,4031,3872,3710,3668,3530,3592,12.0,440.16,3227.84
01.06.2022 05:43,4062,4032,3877,3743,3599,3513,3596,11.9,428.281,3170.719
01.06.2022 05:44,3914,3904,3724,3634,3486,3400,3473,12.2,425.292,3060.708
01.06.2022 05:45,4057,3970,3810,3673,3624,3533,3561,11.3,409.512,3214.488
01.06.2022 05:46,3973,3962,3790,3632,3520,3440,3526,12.2,429.44,3090.56
01.06.2022 05:47,3924,3937,3750,3620,3505,3374,3443,14.1,494.2049999999999,3010.795000000001
01.06.2022 05:48,4001,3953,3773,3691,3580,3466,3552,11.1,397.38,3182.62
01.06.2022 05:49,4031,3960,3798,3693,3554,3434,3495,13.1,465.574,3088.426
01.06.2022 05:50,4191,4150,3969,3755,3676,3635,3683,12.5,459.5,3216.5
01.06.2022 05:51,3994,3930,3796,3702,3560,3479,3519,11.5,409.4,3150.6
01.06.2022 05:52,4262,4228,4034,3917,3790,3676,3725,13.3,504.0700000000001,3285.93
01.06.2022 05:53,4108,4120,3956,3782,3671,3567,3638,13.0,477.23,3193.77
01.06.2022 05:54,4239,4157,3935,3868,3708,3684,3746,10.8,400.4640000000001,3307.536
01.06.2022 05:55,4272,4214,4044,3837,3822,3625,3733,12.7,485.394,3336.606
01.06.2022 05:56,4209,4222,4037,3908,3802,3686,3726,13.1,498.062,3303.938000000001
01.06.2022 05:57,4296,4254,4068,3943,3762,3709,3791,12.0,451.44,3310.56
01.06.2022 05:58,4176,4129,3965,3831,3714,3616,3704,11.3,419.682,3294.318
01.06.2022 05:59,4234,4240,3996,3907,3750,3696,3706,14.2,532.5,3217.5
01.06.2022 06:00,4348,4315,4139,3968,3879,3736,3891,10.7,415.053,3463.947
01.06.2022 06:01,4405,4313,4158,4003,3906,3790,3790,13.6,531.216,3374.784000000001
01.06.2022 06:02,4468,4387,4208,4082,3939,3878,3939,11.2,441.1679999999999,3497.832
01.06.2022 06:03,4404,4368,4157,4045,3911,3813,3905,11.7,457.587,3453.413
01.06.2022 06:04,4428,4387,4187,4024,3944,3791,3856,13.5,532.44,3411.56
01.06.2022 06:05,4410,4351,4140,4033,3873,3782,3810,14.0,542.22,3330.78
01.06.2022 06:06,4342,4343,4176,4017,3917,3804,3859,12.3,481.7910000000001,3435.209
01.06.2022 06:07,4160,4138,3908,3774,3639,3533,3623,14.0,509.46,3129.54
01.06.2022 06:08,4387,4318,4213,4075,3934,3786,3890,10.8,424.8720000000001,3509.128
01.06.2022 06:09,0,0,0,0,0,0,0,0.0,0.0,0.0
01.06.2022 06:10,0,0,0,0,0,0,0,0.0,0.0,0.0
01.06.2022 06:11,0,0,0,0,0,0,0,0.0,0.0,0.0
01.06.2022 06:12,0,0,0,0,0,0,0,0.0,0.0,0.0
01.06.2022 06:13,4278,3932,3790,3720,3636,3528,3631,8.2,298.152,3337.848
01.06.2022 06:14,4170,3886,3768,3708,3578,3524,3558,9.1,325.598,3252.402
01.06.2022 06:15,4098,3863,3766,3650,3536,3514,3537,9.1,321.776,3214.224
01.06.2022 06:16,3871,3634,3494,3419,3312,3292,3334,8.8,291.456,3020.544
01.06.2022 06:17,3818,3616,3510,3425,3328,3293,3356,7.6,252.928,3075.072
01.06.2022 06:18,3833,3621,3527,3420,3341,3314,3276,10.4,347.4640000000001,2993.536
01.06.2022 06:19,3853,3648,3523,3444,3333,3318,3324,9.6,319.968,3013.032
01.06.2022 06:20,3698,3528,3401,3334,3232,3183,3242,8.7,281.184,2950.816
01.06.2022 06:21,3704,3530,3417,3334,3219,3210,3222,9.4,302.586,2916.414
01.06.2022 06:22,3695,3507,3392,3293,3233,3165,3198,9.5,307.135,2925.865
01.06.2022 06:23,3471,3317,3230,3137,3026,3031,3052,8.6,260.236,2765.764
01.06.2022 06:24,3504,3372,3252,3180,3092,3040,3052,10.3,318.476,2773.524
01.06.2022 06:25,3359,3220,3156,3059,2981,3008,3048,5.6,166.936,2814.064
01.06.2022 06:26,3456,3323,3214,3162,3084,3025,3022,9.8,302.232,2781.768
01.06.2022 06:27,3372,3232,3140,3076,2998,2992,3008,7.3,218.854,2779.146
01.06.2022 06:28,3410,3289,3187,3102,3009,2973,3019,8.8,264.792,2744.208
01.06.2022 06:29,3371,3253,3170,3113,3005,2995,2974,9.2,276.46,2728.54
01.06.2022 06:30,3288,3203,3106,3029,2976,2944,2959,8.1,241.056,2734.944
01.06.2022 06:31,3313,3205,3115,3044,2950,2943,3028,5.8,171.1,2778.9
01.06.2022 06:32,3358,3256,3172,3104,3031,3028,3033,7.3,221.263,2809.737
01.06.2022 06:33,3430,3330,3234,3171,3111,3049,3025,9.9,307.989,2803.011
01.06.2022 06:34,3364,3244,3161,3101,2991,2980,3005,7.8,233.298,2757.702
01.06.2022 06:35,3366,3297,3226,3143,3052,3048,3074,7.2,219.744,2832.256
01.06.2022 06:36,3503,3416,3284,3191,3154,3070,3115,9.5,299.63,2854.37
01.06.2022 06:37,3538,3453,3366,3323,3197,3206,3171,8.7,278.139,2918.861
01.06.2022 06:38,3540,3467,3350,3278,3203,3148,3179,8.9,285.067,2917.933
01.06.2022 06:39,3284,3210,3125,3035,2964,2989,3014,6.4,189.696,2774.304
01.06.2022 06:40,3556,3505,3413,3340,3229,3238,3268,7.2,232.488,2996.512
01.06.2022 06:41,3505,3460,3380,3302,3202,3192,3233,7.0,224.14,2977.86
01.06.2022 06:42,3503,3467,3337,3239,3185,3145,3186,8.7,277.095,2907.905
01.06.2022 06:43,3474,3421,3336,3261,3159,3167,3176,7.6,240.084,2918.916
01.06.2022 06:44,3567,3506,3418,3351,3280,3220,3227,8.5,278.8,3001.2
01.06.2022 06:45,3559,3498,3401,3334,3219,3226,3191,9.5,305.805,2913.195
01.06.2022 06:46,3481,3401,3312,3273,3170,3119,3168,7.2,228.24,2941.76
01.06.2022 06:47,3230,3209,3106,3028,2972,2971,3008,6.6,196.152,2775.848
01.06.2022 06:48,3327,3283,3193,3126,3034,3038,3048,7.6,230.584,2803.416
01.06.2022 06:49,3387,3350,3290,3213,3124,3114,3139,6.6,206.184,2917.816
01.06.2022 06:50,3372,3366,3248,3228,3171,3151,3144,6.9,218.799,2952.201
01.06.2022 06:51,3574,3527,3455,3351,3274,3269,3305,6.6,216.084,3057.916
01.06.2022 06:52,3367,3342,3264,3212,3110,3147,3160,5.7,177.27,2932.73
01.06.2022 06:53,3291,3287,3192,3115,3035,3054,3113,5.5,166.925,2868.075
01.06.2022 06:54,3285,3263,3186,3129,3043,3059,3084,5.7,173.451,2869.549
01.06.2022 06:55,3299,3255,3184,3130,3069,3044,3054,6.5,199.485,2869.515
01.06.2022 06:56,3184,3184,3072,2997,2924,2947,2940,8.2,239.768,2684.232
01.06.2022 06:57,3180,3168,3082,3009,2948,2936,2953,7.2,212.256,2735.744
01.06.2022 06:58,3108,3083,3007,2932,2867,2847,2873,7.2,206.424,2660.576
01.06.2022 06:59,3042,3013,2927,2860,2762,2756,2809,7.2,198.864,2563.136
01.06.2022 07:00,3173,3128,3051,3016,2912,2887,2908,7.5,218.4,2693.6
01.06.2022 07:01,3090,3091,2983,2899,2842,2840,2851,8.3,235.886,2606.114
01.06.2022 07:02,3238,3200,3112,3017,2959,2902,2903,10.1,298.859,2660.141
01.06.2022 07:03,3124,3074,3001,2943,2870,2871,2925,5.0,143.5,2726.5
01.06.2022 07:04,3156,3117,3050,2967,2875,2879,2855,9.0,258.75,2616.25
01.06.2022 07:05,3195,3175,3049,2973,2894,2851,2866,10.6,306.764,2587.236
01.06.2022 07:06,3149,3086,3016,2944,2860,2831,2830,8.9,254.54,2605.46
01.06.2022 07:07,3113,3067,2960,2917,2835,2785,2811,9.0,255.15,2579.85
01.06.2022 07:08,3117,3085,2980,2908,2808,2815,2786,10.6,297.648,2510.352
01.06.2022 07:09,3229,3154,3080,3025,2946,2878,2902,8.6,253.356,2692.644
01.06.2022 07:10,3095,3054,2979,2899,2826,2764,2806,8.7,245.862,2580.138
01.06.2022 07:11,3101,3062,2964,2851,2778,2765,2786,9.8,272.244,2505.756
01.06.2022 07:12,3002,2957,2861,2824,2722,2705,2706,9.1,247.702,2474.298
01.06.2022 07:13,2844,2825,2722,2650,2579,2579,2603,8.4,216.636,2362.364
01.06.2022 07:14,3104,3022,2953,2862,2766,2749,2693,12.0,331.92,2434.08
01.06.2022 07:15,3056,3019,2919,2852,2795,2753,2792,8.0,223.6,2571.4
01.06.2022 07:16,2965,2927,2816,2737,2652,2600,2631,11.1,294.372,2357.628
01.06.2022 07:17,3137,3064,3000,2918,2839,2798,2773,10.3,292.417,2546.583
01.06.2022 07:18,2879,2830,2740,2680,2585,2579,2604,8.6,222.31,2362.69
01.06.2022 07:19,3023,2969,2879,2793,2723,2681,2717,9.1,247.793,2475.207
01.06.2022 07:20,3028,2988,2887,2813,2689,2684,2703,10.4,279.656,2409.344
01.06.2022 07:21,3156,3081,3015,2900,2836,2793,2772,10.9,309.124,2526.876
01.06.2022 07:22,3185,3175,3050,3024,2958,2947,3027,4.9,144.942,2813.058
01.06.2022 07:23,3073,3029,2932,2852,2788,2788,2800,8.1,225.828,2562.172
01.06.2022 07:24,3167,3125,3023,2963,2872,2839,2831,10.2,292.944,2579.056
01.06.2022 07:25,3071,3032,2923,2841,2763,2716,2729,10.9,301.167,2461.833
01.06.2022 07:26,2753,2709,2644,2563,2472,2472,2530,6.9,170.568,2301.432
01.06.2022 07:27,3085,3046,2958,2896,2812,2809,2807,8.4,236.208,2575.792
01.06.2022 07:28,3007,2970,2867,2761,2716,2679,2676,10.8,293.328,2422.672
01.06.2022 07:29,3094,3041,2970,2908,2768,2741,2757,10.1,279.568,2488.432
01.06.2022 07:30,3601,3549,3416,3354,3275,3159,3201,10.7,350.425,2924.575
01.06.2022 07:31,3643,3599,3495,3404,3280,3261,3262,10.2,334.56,2945.44
01.06.2022 07:32,3779,3745,3633,3529,3422,3384,3367,11.1,379.842,3042.158
01.06.2022 07:33,3855,3808,3683,3579,3497,3420,3433,10.7,374.179,3122.821
01.06.2022 07:34,3766,3746,3652,3513,3416,3356,3407,9.8,334.768,3081.232
01.06.2022 07:35,4383,4339,4187,4118,3987,3945,3929,10.3,410.6610000000001,3576.339
01.06.2022 07:36,4209,4178,4049,3946,3814,3761,3804,9.7,369.958,3444.042
01.06.2022 07:37,4343,4349,4174,4053,3949,3887,3873,12.1,477.829,3471.171
01.06.2022 07:38,4405,4379,4299,4186,4082,4006,4061,7.7,314.314,3767.686
01.06.2022 07:39,4234,4220,4073,3972,3798,3774,3809,10.6,402.588,3395.412
01.06.2022 07:40,4332,4340,4180,4052,3961,3890,3915,10.7,423.827,3537.173
01.06.2022 07:41,4129,4124,3994,3875,3743,3747,3746,9.9,370.557,3372.443
01.06.2022 07:42,4159,4142,4043,3918,3828,3746,3770,9.7,371.316,3456.684
01.06.2022 07:43,4501,4509,4337,4249,4083,4052,4094,10.0,408.3,3674.7
01.06.2022 07:44,4551,4534,4403,4292,4187,4091,4116,10.0,418.7,3768.3
01.06.2022 07:45,4672,4664,4533,4425,4275,4172,4227,10.2,436.05,3838.95
01.06.2022 07:46,4796,4806,4672,4519,4397,4349,4296,11.7,514.449,3882.551
01.06.2022 07:47,4485,4486,4352,4271,4131,4055,4140,8.2,338.742,3792.258
01.06.2022 07:48,4720,4702,4551,4411,4289,4241,4253,10.4,446.056,3842.944
01.06.2022 07:49,4664,4695,4560,4402,4290,4243,4254,10.2,437.58,3852.42
01.06.2022 07:50,4895,4890,4750,4684,4573,4513,4520,8.1,370.413,4202.587
01.06.2022 07:51,4715,4722,4583,4469,4295,4236,4305,9.5,408.025,3886.975
01.06.2022 07:52,4747,4793,4657,4540,4440,4352,4350,10.0,444.0,3996.0
01.06.2022 07:53,4338,4374,4226,4106,3983,3964,4044,8.0,318.64,3664.36
01.06.2022 07:54,4724,4756,4617,4509,4376,4319,4395,8.1,354.456,4021.544
01.06.2022 07:55,4477,4517,4400,4274,4182,4106,4145,8.8,368.016,3813.984
01.06.2022 07:56,4496,4537,4396,4303,4144,4134,4165,8.8,364.672,3779.328
01.06.2022 07:57,4524,4541,4442,4313,4193,4140,4163,8.9,373.177,3819.823
01.06.2022 07:58,4612,4640,4522,4411,4300,4208,4242,9.2,395.6,3904.4
01.06.2022 07:59,4475,4492,4356,4258,4134,4099,4096,9.5,392.73,3741.27
01.06.2022 08:00,4122,4183,4043,3916,3816,3761,3842,8.7,331.992,3484.008
01.06.2022 08:01,4507,4527,4434,4341,4199,4156,4211,7.4,310.7260000000001,3888.274
01.06.2022 08:02,4076,4096,3963,3831,3728,3680,3694,10.7,398.896,3329.104
01.06.2022 08:03,4565,4606,4471,4371,4218,4133,4139,11.1,468.198,3749.802
01.06.2022 08:04,3821,3862,3742,3653,3581,3554,3629,6.3,225.603,3355.397
01.06.2022 08:05,4332,4341,4229,4137,4017,3976,3959,9.5,381.615,3635.385
01.06.2022 08:06,4237,4276,4163,4033,3942,3855,3941,8.4,331.128,3610.872
01.06.2022 08:07,3982,4017,3891,3806,3708,3678,3728,7.7,285.516,3422.484
01.06.2022 08:08,4415,4433,4318,4234,4100,4047,4065,8.9,364.9,3735.099999999999
01.06.2022 08:09,3692,3750,3626,3496,3402,3411,3446,8.7,295.974,3106.026
01.06.2022 08:10,4277,4273,4175,4120,3973,3915,3931,8.6,341.678,3631.322
01.06.2022 08:11,3982,4043,3903,3819,3733,3697,3722,8.5,317.305,3415.695
01.06.2022 08:12,4026,4073,3951,3821,3735,3634,3748,8.6,321.21,3413.79
01.06.2022 08:13,4430,4426,4356,4241,4122,4098,4106,7.7,317.394,3804.606
01.06.2022 08:14,3822,3864,3748,3651,3544,3486,3553,8.6,304.784,3239.216
01.06.2022 08:15,4025,4077,3942,3847,3758,3740,3768,8.1,304.398,3453.602
01.06.2022 08:16,4592,4589,4484,4413,4285,4190,4210,8.9,381.3650000000001,3903.635
01.06.2022 08:17,4127,4178,4089,3970,3859,3812,3869,7.9,304.861,3554.139
01.06.2022 08:18,4532,4583,4439,4329,4211,4169,4186,9.3,391.623,3819.377
01.06.2022 08:19,4139,4224,4093,3979,3855,3832,3939,7.1,273.705,3581.295
01.06.2022 08:20,4336,4372,4259,4156,4072,4018,4036,8.2,333.9039999999999,3738.096
01.06.2022 08:21,4076,4099,4021,3966,3836,3805,3810,7.5,287.7,3548.3
01.06.2022 08:22,3702,3779,3630,3514,3418,3423,3534,6.8,232.424,3185.576
01.06.2022 08:23,4039,4093,4004,3887,3799,3770,3780,8.2,311.518,3487.482
01.06.2022 08:24,3747,3801,3676,3607,3509,3447,3492,8.7,305.283,3203.717
01.06.2022 08:25,3804,3850,3759,3658,3531,3523,3596,7.0,247.17,3283.83
01.06.2022 08:26,3993,3989,3880,3779,3704,3601,3599,10.7,396.328,3307.672
01.06.2022 08:27,3839,3895,3787,3695,3579,3567,3603,8.0,286.32,3292.68
01.06.2022 08:28,3856,3894,3793,3697,3584,3544,3603,8.0,286.72,3297.28
01.06.2022 08:29,4076,4096,4006,3893,3809,3705,3757,8.9,339.001,3469.999
01.06.2022 08:30,3522,3562,3448,3375,3269,3267,3320,7.2,235.368,3033.632
01.06.2022 08:31,4229,4253,4127,4060,3918,3829,3870,9.8,383.964,3534.036
01.06.2022 08:32,3395,3422,3366,3234,3190,3141,3189,7.2,229.68,2960.32
01.06.2022 08:33,4121,4186,4015,3947,3852,3767,3804,9.9,381.348,3470.652
01.06.2022 08:34,3620,3681,3575,3495,3386,3409,3457,6.4,216.704,3169.296
01.06.2022 08:35,3428,3441,3340,3244,3147,3097,3129,9.8,308.406,2838.594
01.06.2022 08:36,4027,4030,3935,3845,3739,3655,3706,8.6,321.554,3417.446
01.06.2022 08:37,4023,4055,3944,3848,3743,3635,3639,11.3,422.959,3320.041
01.06.2022 08:38,3314,3355,3285,3150,3079,3088,3180,5.4,166.266,2912.734
01.06.2022 08:39,4347,4353,4226,4161,4034,4001,3966,9.6,387.264,3646.736
01.06.2022 08:40,3477,3507,3408,3373,3236,3172,3307,6.0,194.16,3041.84
01.06.2022 08:41,3967,3988,3859,3748,3671,3642,3662,8.8,323.0480000000001,3347.952
01.06.2022 08:42,4121,4162,4055,3933,3826,3780,3834,8.4,321.384,3504.616
01.06.2022 08:43,3852,3890,3783,3704,3607,3562,3596,8.1,292.167,3314.833
01.06.2022 08:44,4039,4067,3976,3853,3749,3721,3771,7.8,292.422,3456.578
01.06.2022 08:45,3834,3870,3713,3637,3553,3486,3527,9.6,341.088,3211.912
01.06.2022 08:46,4122,4110,4029,3913,3818,3739,3844,6.8,259.624,3558.376
01.06.2022 08:47,4081,4119,3984,3852,3743,3712,3681,11.7,437.931,3305.069
01.06.2022 08:48,3690,3739,3635,3602,3461,3430,3506,6.6,228.426,3232.574
01.06.2022 08:49,3706,3737,3627,3534,3441,3388,3454,8.1,278.721,3162.279
01.06.2022 08:50,3501,3549,3459,3329,3245,3208,3252,9.0,292.05,2952.95
01.06.2022 08:51,3780,3802,3671,3620,3502,3447,3525,7.7,269.654,3232.346
01.06.2022 08:52,3591,3661,3540,3432,3367,3308,3383,8.1,272.727,3094.273
01.06.2022 08:53,4618,4625,4526,4404,4274,4246,4228,9.2,393.208,3880.791999999999
01.06.2022 08:54,3931,3950,3799,3661,3578,3501,3537,11.5,411.47,3166.53
01.06.2022 08:55,3253,3324,3254,3168,3064,3080,3194,4.1,125.624,2938.376
01.06.2022 08:56,4065,4098,3950,3849,3724,3606,3648,12.1,450.604,3273.396
01.06.2022 08:57,3934,3974,3883,3789,3694,3709,3752,5.8,214.252,3479.748
01.06.2022 08:58,4374,4387,4275,4151,4054,3933,3987,9.9,401.346,3652.654
01.06.2022 08:59,3001,3035,2928,2852,2755,2757,2840,6.8,187.34,2567.66
01.06.2022 09:00,2891,2936,2822,2743,2639,2633,2735,7.2,190.008,2448.992
01.06.2022 09:01,3178,3221,3089,2984,2932,2895,2922,10.1,296.132,2635.868
01.06.2022 09:02,3588,3590,3464,3400,3286,3203,3165,13.2,433.752,2852.248
01.06.2022 09:03,3507,3514,3449,3331,3238,3220,3331,5.4,174.852,3063.148
01.06.2022 09:04,2866,2916,2802,2689,2599,2544,2580,12.8,332.672,2266.328
01.06.2022 09:05,3311,3325,3210,3157,3057,2991,3041,9.2,281.244,2775.756
01.06.2022 09:06,4091,4089,3995,3871,3780,3654,3667,11.3,427.14,3352.86
01.06.2022 09:07,3596,3625,3458,3352,3212,3128,3099,16.7,536.404,2675.596
01.06.2022 09:08,2555,2585,2533,2473,2411,2412,2507,3.1,74.741,2336.259
01.06.2022 09:09,3476,3519,3371,3295,3171,3099,3183,10.4,329.784,2841.216
01.06.2022 09:10,3551,3568,3461,3357,3265,3121,3113,14.4,470.1600000000001,2794.84
01.06.2022 09:11,3344,3356,3220,3094,3012,2996,3040,10.2,307.224,2704.776
01.06.2022 09:12,3550,3550,3465,3389,3270,3203,3267,8.5,277.95,2992.05
01.06.2022 09:13,4242,4179,4032,3846,3741,3645,3690,13.1,490.071,3250.929000000001
01.06.2022 09:14,3445,3434,3315,3220,3117,3074,3092,10.9,339.753,2777.247
01.06.2022 09:15,3456,3475,3365,3293,3193,3120,3216,7.9,252.247,2940.753
01.06.2022 09:16,2926,2924,2791,2660,2578,2536,2565,13.8,355.764,2222.236
01.06.2022 09:17,3119,3123,3039,2960,2849,2775,2774,12.4,353.276,2495.724
01.06.2022 09:18,3345,3341,3234,3178,3099,3053,3133,6.6,204.534,2894.466
01.06.2022 09:19,3078,3077,2990,2885,2804,2739,2740,12.1,339.284,2464.716
01.06.2022 09:20,2411,2470,2361,2263,2169,2138,2233,10.4,225.576,1943.424
01.06.2022 09:21,2939,2938,2834,2742,2673,2592,2591,13.2,352.836,2320.164
01.06.2022 09:22,1885,1891,1806,1763,1688,1728,1829,3.4,57.392,1630.608
01.06.2022 09:23,2587,2605,2484,2416,2343,2252,2271,14.4,337.3920000000001,2005.608
01.06.2022 09:24,2666,2651,2588,2446,2416,2376,2437,8.6,207.776,2208.224
01.06.2022 09:25,2201,2219,2119,2059,1990,1981,2041,8.6,171.14,1818.86
01.06.2022 09:26,2746,2786,2664,2653,2519,2447,2461,12.9,324.951,2194.049
01.06.2022 09:27,1903,1881,1861,1768,1719,1707,1738,8.1,139.239,1579.761
01.06.2022 09:28,2542,2547,2428,2335,2276,2241,2291,11.0,250.36,2025.64
01.06.2022 09:29,2615,2599,2490,2403,2304,2257,2296,12.9,297.216,2006.784
01.06.2022 09:30,2613,2616,2498,2442,2357,2272,2354,11.0,259.27,2097.73
01.06.2022 09:31,3117,3083,3017,2900,2823,2703,2668,15.3,431.919,2391.081
01.06.2022 09:32,2625,2609,2471,2410,2317,2269,2241,16.1,373.037,1943.963
01.06.2022 09:33,1733,1793,1738,1642,1584,1547,1612,11.1,175.824,1408.176
01.06.2022 09:34,1908,1906,1788,1773,1731,1752,1873,1.7,29.427,1701.573
01.06.2022 09:35,2572,2560,2486,2395,2338,2306,2312,10.6,247.828,2090.172
01.06.2022 09:36,3146,3138,3058,2973,2885,2794,2856,9.7,279.845,2605.155
01.06.2022 09:37,2656,2581,2498,2392,2335,2256,2278,13.1,305.885,2029.115
01.06.2022 09:38,2775,2741,2640,2581,2476,2390,2421,13.0,321.88,2154.12
01.06.2022 09:39,2367,2340,2256,2194,2143,2127,2120,10.2,218.586,1924.414
01.06.2022 09:40,1702,1730,1626,1565,1491,1487,1601,7.9,117.789,1373.211
01.06.2022 09:41,2784,2802,2738,2632,2566,2466,2509,11.5,295.09,2270.91
01.06.2022 09:42,2944,2868,2730,2615,2561,2536,2593,10.4,266.3440000000001,2294.656
01.06.2022 09:43,1948,1970,1933,1908,1840,1843,1899,3.7,68.08000000000001,1771.92
01.06.2022 09:44,2756,2776,2649,2563,2469,2417,2457,12.7,313.563,2155.437
01.06.2022 09:45,2410,2359,2248,2144,2052,1994,1976,19.0,389.88,1662.12
01.06.2022 09:46,2512,2500,2402,2354,2288,2256,2272,9.9,226.512,2061.488
01.06.2022 09:47,2245,2246,2197,2110,2103,2067,2169,3.5,73.605,2029.395
01.06.2022 09:48,2239,2238,2109,2038,1955,1938,1998,11.8,230.69,1724.31
01.06.2022 09:49,3585,3191,3119,3009,2851,2813,2830,12.6,359.226,2491.774
01.06.2022 09:50,2583,2525,2446,2267,2163,2130,2170,16.1,348.243,1814.757
01.06.2022 09:51,3309,3234,3081,3045,3026,2898,2955,9.3,281.4180000000001,2744.582
01.06.2022 09:52,2322,2279,2198,2090,1995,1910,1914,18.7,373.065,1621.935
01.06.2022 09:53,2125,2125,2056,2003,1914,1931,1992,6.6,126.324,1787.676
01.06.2022 09:54,1622,1657,1576,1510,1451,1486,1525,8.6,124.786,1326.214
01.06.2022 09:55,2489,2486,2411,2300,2231,2171,2315,7.3,162.863,2068.137
01.06.2022 09:56,2991,2936,2835,2773,2698,2662,2612,12.2,329.156,2368.844
01.06.2022 09:57,1928,1921,1834,1750,1700,1702,1782,7.7,130.9,1569.1
01.06.2022 09:58,2977,2975,2845,2772,2692,2615,2674,11.1,298.812,2393.188
01.06.2022 09:59,2101,2084,2011,1910,1816,1808,1811,14.8,268.768,1547.232
01.06.2022 10:00,2781,2735,2682,2559,2513,2434,2503,9.1,228.683,2284.317
01.06.2022 10:01,2852,2850,2709,2620,2522,2492,2509,13.3,335.426,2186.574
01.06.2022 10:02,2181,2131,2049,2028,1917,1874,1909,11.4,218.538,1698.462
01.06.2022 10:03,2047,2108,1996,1898,1886,1870,1957,7.6,143.336,1742.664
01.06.2022 10:04,2847,2808,2713,2616,2504,2454,2454,14.2,355.568,2148.432
01.06.2022 10:05,2153,2208,2089,2004,1927,1905,1996,10.5,202.335,1724.665
01.06.2022 10:06,2911,2850,2767,2692,2617,2521,2566,10.9,285.253,2331.747
01.06.2022 10:07,2647,2622,2547,2435,2355,2384,2365,10.7,251.985,2103.015
01.06.2022 10:08,2967,2991,2856,2739,2640,2506,2557,16.7,440.8799999999999,2199.12
01.06.2022 10:09,2668,2658,2564,2482,2420,2374,2447,8.5,205.7,2214.3
01.06.2022 10:10,2497,2500,2384,2318,2220,2185,2191,13.9,308.58,1911.42
01.06.2022 10:11,2318,2298,2190,2116,2045,1982,2050,11.9,243.355,1801.645
01.06.2022 10:12,2406,2418,2316,2154,2071,1949,1928,24.9,515.679,1555.321
01.06.2022 10:13,2053,2043,2019,1990,1960,1964,2004,2.0,39.2,1920.8
01.06.2022 10:14,2733,2750,2607,2569,2463,2412,2430,12.9,317.727,2145.273
01.06.2022 10:15,1438,1474,1382,1279,1244,1252,1286,14.4,179.136,1064.864
01.06.2022 10:16,2511,2448,2390,2303,2186,2089,2152,13.5,295.11,1890.89
01.06.2022 10:17,988,1037,931,869,879,872,958,8.2,72.07799999999999,806.9219999999999
01.06.2022 10:18,2370,2409,2291,2227,2140,2114,2112,13.9,297.46,1842.54
01.06.2022 10:19,2671,2589,2531,2462,2377,2313,2327,11.1,263.847,2113.153
01.06.2022 10:20,2720,2687,2605,2507,2383,2344,2326,15.3,364.599,2018.401
01.06.2022 10:21,2339,2426,2325,2180,2097,2066,2124,14.0,293.58,1803.42
01.06.2022 10:22,3331,3273,3167,3100,3038,2847,2875,13.6,413.168,2624.832
01.06.2022 10:23,2071,2023,1921,1790,1739,1745,1799,12.2,212.158,1526.842
01.06.2022 10:24,2554,2603,2522,2472,2375,2320,2318,12.1,287.375,2087.625
01.06.2022 10:25,2368,2379,2244,2148,2029,1943,1976,20.1,407.829,1621.171
01.06.2022 10:26,3434,3376,3280,3202,3146,3039,3048,10.6,333.476,2812.524
01.06.2022 10:27,1598,1655,1548,1495,1393,1398,1490,10.9,151.837,1241.163
01.06.2022 10:28,3566,3558,3451,3325,3224,3100,3116,13.9,448.136,2775.864
01.06.2022 10:29,2349,2337,2299,2174,2070,2075,2065,13.0,269.1,1800.9
01.06.2022 10:30,2925,2930,2762,2680,2613,2522,2577,13.4,350.142,2262.858
01.06.2022 10:31,2054,2075,1977,1906,1809,1727,1710,21.0,379.89,1429.11
01.06.2022 10:32,1756,1756,1679,1611,1542,1591,1669,5.2,80.18400000000001,1461.816
01.06.2022 10:33,2422,2444,2338,2244,2170,2140,2200,10.9,236.53,1933.47
01.06.2022 10:34,2778,2758,2665,2567,2478,2422,2465,11.7,289.926,2188.074
