Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
02.02.2022 06:07,238,199,193,201,197,196,224,0.0,0.0,197.0
02.02.2022 06:08,248,228,214,243,225,230,199,14.0,31.5,193.5
02.02.2022 06:09,653,807,809,815,804,810,710,13.4,107.736,696.264
02.02.2022 06:10,123,179,127,108,111,11,-73,0.0,0.0,111.0
02.02.2022 06:11,232,216,222,218,176,165,156,37.8,66.52799999999999,109.472
02.02.2022 06:12,202,213,196,170,184,84,76,100.0,184.0,0.0
02.02.2022 06:13,221,228,214,201,181,183,122,84.9,153.669,27.33099999999999
02.02.2022 06:14,274,243,203,223,215,212,246,0.0,0.0,215.0
02.02.2022 06:15,225,202,190,198,170,134,77,100.0,170.0,0.0
02.02.2022 06:16,166,206,190,133,150,97,96,100.0,150.0,0.0
02.02.2022 06:17,257,206,216,197,173,177,134,52.3,90.479,82.521
02.02.2022 06:18,225,234,200,218,195,159,164,41.9,81.705,113.295
02.02.2022 06:19,144,152,165,120,135,74,9,100.0,135.0,0.0
02.02.2022 06:20,237,228,200,194,178,140,152,49.3,87.75399999999999,90.246
02.02.2022 06:21,254,258,237,248,216,198,190,34.9,75.384,140.616
02.02.2022 06:22,245,233,216,198,225,196,194,19.9,44.775,180.225
02.02.2022 06:23,235,224,211,209,175,192,130,70.9,124.075,50.92499999999999
02.02.2022 06:24,287,251,233,235,228,201,275,0.0,0.0,228.0
02.02.2022 06:25,262,244,238,239,200,222,171,42.1,84.2,115.8
02.02.2022 06:26,205,236,207,187,209,132,129,82.4,172.216,36.78399999999998
02.02.2022 06:27,280,253,263,262,214,233,207,21.9,46.86599999999999,167.134
02.02.2022 06:28,325,309,284,273,273,242,269,14.6,39.858,233.142
02.02.2022 06:29,371,362,348,309,318,294,275,31.1,98.89800000000001,219.102
02.02.2022 06:30,264,276,253,248,248,277,258,6.6,16.368,231.632
02.02.2022 06:31,313,286,253,251,244,213,214,33.1,80.76400000000001,163.236
02.02.2022 06:32,252,228,209,222,162,106,38,100.0,162.0,0.0
02.02.2022 06:33,140,210,170,129,125,-23,-85,0.0,0.0,125.0
02.02.2022 06:34,240,245,225,236,204,190,170,43.5,88.74,115.26
02.02.2022 06:35,288,254,252,254,264,250,301,0.0,0.0,264.0
02.02.2022 06:36,261,256,250,223,231,224,241,6.4,14.784,216.216
02.02.2022 06:37,256,263,246,259,216,233,247,6.7,14.472,201.528
02.02.2022 06:38,295,265,257,239,255,222,254,4.3,10.965,244.035
02.02.2022 06:39,298,287,265,253,252,250,256,12.1,30.492,221.508
02.02.2022 06:40,244,225,244,217,235,269,275,0.0,0.0,235.0
02.02.2022 06:41,516,501,495,541,502,552,585,0.0,0.0,502.0
02.02.2022 06:42,372,378,374,345,390,387,429,0.0,0.0,390.0
02.02.2022 06:43,238,250,245,245,187,210,212,17.9,33.473,153.527
02.02.2022 06:44,245,257,212,223,227,240,243,6.0,13.62,213.38
02.02.2022 06:45,265,229,228,246,229,238,230,0.0,0.0,229.0
02.02.2022 06:46,275,271,266,257,230,262,278,0.0,0.0,230.0
02.02.2022 06:47,258,226,240,232,242,200,262,0.0,0.0,242.0
02.02.2022 06:48,231,257,231,210,213,261,274,0.0,0.0,213.0
02.02.2022 06:49,276,236,242,228,229,211,201,17.0,38.93,190.07
02.02.2022 06:50,276,260,241,235,218,232,267,0.0,0.0,218.0
02.02.2022 06:51,237,249,233,233,237,197,237,5.3,12.561,224.439
02.02.2022 06:52,281,244,232,225,214,261,233,4.8,10.272,203.728
02.02.2022 06:53,244,230,220,220,240,204,259,0.0,0.0,240.0
02.02.2022 06:54,248,222,244,216,198,229,214,3.7,7.326000000000001,190.674
02.02.2022 06:55,244,251,217,208,216,191,238,5.6,12.096,203.904
02.02.2022 06:56,239,229,206,211,192,182,156,45.3,86.97599999999998,105.024
02.02.2022 06:57,229,225,217,212,183,221,217,4.0,7.32,175.68
02.02.2022 06:58,215,215,207,193,184,206,222,0.0,0.0,184.0
02.02.2022 06:59,244,197,203,219,203,194,205,0.0,0.0,203.0
02.02.2022 07:00,253,241,213,191,208,164,190,26.5,55.12,152.88
02.02.2022 07:01,217,200,203,210,205,202,224,0.0,0.0,205.0
02.02.2022 07:02,210,221,218,205,189,198,211,4.4,8.316,180.684
02.02.2022 07:03,227,219,211,201,185,172,182,19.5,36.075,148.925
02.02.2022 07:04,245,221,219,202,210,226,250,0.0,0.0,210.0
02.02.2022 07:05,233,217,181,175,180,176,129,66.2,119.16,60.84
02.02.2022 07:06,179,193,184,187,193,164,222,0.0,0.0,193.0
02.02.2022 07:07,239,230,212,217,194,216,188,21.7,42.098,151.902
02.02.2022 07:08,227,229,207,212,172,153,215,6.3,10.836,161.164
02.02.2022 07:09,248,242,244,210,242,219,226,7.0,16.94,225.06
02.02.2022 07:10,269,254,263,239,229,240,222,14.5,33.205,195.795
02.02.2022 07:11,258,245,224,236,217,233,232,5.9,12.803,204.197
02.02.2022 07:12,246,229,226,229,209,198,206,10.7,22.363,186.637
02.02.2022 07:13,229,256,238,199,200,204,225,13.2,26.4,173.6
02.02.2022 07:14,255,222,198,227,229,214,210,6.0,13.74,215.26
02.02.2022 07:15,238,244,239,207,187,158,193,25.9,48.433,138.567
02.02.2022 07:16,217,223,188,170,199,226,219,1.8,3.582,195.418
02.02.2022 07:17,224,218,208,220,193,178,183,18.5,35.705,157.295
02.02.2022 07:18,267,249,241,242,233,209,241,3.4,7.922,225.078
02.02.2022 07:19,335,310,311,285,285,269,280,10.7,30.495,254.505
02.02.2022 07:20,304,314,320,277,299,276,276,13.3,39.767,259.233
02.02.2022 07:21,289,297,242,282,245,256,250,18.6,45.57,199.43
02.02.2022 07:22,264,221,230,228,204,213,237,0.0,0.0,204.0
02.02.2022 07:23,256,267,256,206,215,229,219,21.3,45.795,169.205
02.02.2022 07:24,266,286,242,249,225,231,268,6.6,14.85,210.15
02.02.2022 07:25,263,240,235,235,237,208,201,19.2,45.504,191.496
02.02.2022 07:26,250,222,233,224,213,203,187,18.1,38.553,174.447
02.02.2022 07:27,213,249,215,200,207,202,232,7.3,15.111,191.889
02.02.2022 07:28,274,269,256,220,247,227,249,7.8,19.266,227.734
02.02.2022 07:29,270,241,244,257,220,240,215,12.0,26.4,193.6
02.02.2022 07:30,246,264,248,240,190,193,201,31.1,59.09,130.91
02.02.2022 07:31,238,202,207,198,222,189,230,0.0,0.0,222.0
02.02.2022 07:32,250,275,251,243,232,249,228,20.5,47.56,184.44
02.02.2022 07:33,260,228,217,225,195,194,194,17.1,33.34500000000001,161.655
02.02.2022 07:34,207,213,199,170,192,162,134,57.5,110.4,81.6
02.02.2022 07:35,221,208,206,216,194,190,268,0.0,0.0,194.0
02.02.2022 07:36,252,239,224,197,200,206,170,40.3,80.6,119.4
02.02.2022 07:37,220,233,207,199,205,162,201,15.4,31.57,173.43
02.02.2022 07:38,201,186,217,201,193,201,190,0.0,0.0,193.0
02.02.2022 07:39,226,215,180,180,163,186,177,21.4,34.882,128.118
02.02.2022 07:40,233,202,194,204,181,174,193,4.6,8.325999999999999,172.674
02.02.2022 07:41,192,210,198,181,190,152,143,45.7,86.83,103.17
02.02.2022 07:42,202,196,197,184,174,182,190,2.9,5.045999999999999,168.954
02.02.2022 07:43,213,188,155,169,174,140,178,5.6,9.744,164.256
02.02.2022 07:44,178,168,178,140,169,161,188,0.0,0.0,169.0
02.02.2022 07:45,165,187,170,130,140,166,146,27.2,38.08,101.92
02.02.2022 07:46,168,176,155,186,157,145,140,25.2,39.564,117.436
02.02.2022 07:47,179,142,170,162,144,161,172,0.0,0.0,144.0
02.02.2022 07:48,196,204,176,179,140,125,135,50.0,70.0,70.0
02.02.2022 07:49,184,184,160,140,170,168,176,4.6,7.819999999999999,162.18
02.02.2022 07:50,165,161,152,160,135,142,92,73.5,99.225,35.775
02.02.2022 07:51,189,158,178,163,168,134,197,0.0,0.0,168.0
02.02.2022 07:52,181,194,164,153,165,108,161,19.5,32.175,132.825
02.02.2022 07:53,156,150,147,141,136,163,86,72.7,98.87200000000001,37.12799999999999
02.02.2022 07:54,173,173,167,153,128,173,199,0.0,0.0,128.0
02.02.2022 07:55,197,157,149,162,166,99,124,26.7,44.322,121.678
02.02.2022 07:56,140,138,150,148,132,171,144,0.0,0.0,132.0
02.02.2022 07:57,150,160,126,115,125,91,132,20.7,25.875,99.12499999999999
02.02.2022 07:58,143,178,138,156,129,152,134,31.9,41.151,87.84899999999999
02.02.2022 07:59,177,117,152,158,136,109,128,0.0,0.0,136.0
02.02.2022 08:00,134,155,139,103,149,131,142,9.2,13.708,135.292
02.02.2022 08:01,162,162,161,128,137,161,146,11.0,15.07,121.93
02.02.2022 08:02,192,155,141,173,120,131,141,9.5,11.4,108.6
02.02.2022 08:03,197,180,157,186,164,148,142,26.4,43.29599999999999,120.704
02.02.2022 08:04,162,188,172,155,195,153,188,0.1,0.195,194.805
02.02.2022 08:05,178,147,187,149,136,149,111,31.4,42.70399999999999,93.29599999999999
02.02.2022 08:06,170,182,147,158,142,138,162,11.8,16.756,125.244
02.02.2022 08:07,184,179,167,150,138,139,150,18.6,25.668,112.332
02.02.2022 08:08,156,174,112,158,156,132,155,12.0,18.72,137.28
02.02.2022 08:09,129,127,174,137,122,106,109,15.8,19.276,102.724
02.02.2022 08:10,183,171,148,133,162,157,161,6.4,10.368,151.632
02.02.2022 08:11,162,142,146,145,132,119,144,0.0,0.0,132.0
02.02.2022 08:12,150,139,144,117,149,102,136,2.6,3.874000000000001,145.126
02.02.2022 08:13,128,175,124,149,111,138,110,57.3,63.60299999999999,47.39700000000001
02.02.2022 08:14,179,163,171,155,138,166,155,5.3,7.314,130.686
02.02.2022 08:15,379,379,380,395,431,467,458,0.0,0.0,431.0
02.02.2022 08:16,103,123,131,126,120,78,68,80.5,96.6,23.4
02.02.2022 08:17,96,135,94,85,55,0,-35,0.0,0.0,55.0
02.02.2022 08:18,197,190,181,174,194,159,151,25.1,48.694,145.306
02.02.2022 08:19,173,163,138,149,121,66,-1,0.0,0.0,121.0
02.02.2022 08:20,91,135,148,97,85,-6,-56,0.0,0.0,85.0
02.02.2022 08:21,119,163,143,124,152,115,132,23.0,34.96,117.04
02.02.2022 08:22,216,207,196,189,196,180,145,42.1,82.516,113.484
02.02.2022 08:23,39329,41051,41532,42293,43382,49625,52384,0.0,0.0,43382.0
02.02.2022 08:24,135,189,143,159,164,215,156,21.1,34.604,129.396
02.02.2022 08:25,73280,74225,74238,74314,75376,83117,86658,0.0,0.0,75376.0
02.02.2022 08:26,86417,89602,89931,91113,93091,103377,111856,0.0,0.0,93091.0
02.02.2022 08:27,2407,2843,3022,3197,3468,4422,5194,0.0,0.0,3468.0
02.02.2022 08:28,1914,2202,2237,2265,2164,1878,1726,27.1,586.444,1577.556
02.02.2022 08:29,356,410,398,417,459,512,577,0.0,0.0,459.0
02.02.2022 08:30,475,510,538,555,589,584,606,0.0,0.0,589.0
02.02.2022 08:31,431,507,498,539,521,562,657,0.0,0.0,521.0
02.02.2022 08:32,473,559,542,564,627,725,768,0.0,0.0,627.0
02.02.2022 08:33,524,572,583,626,583,640,700,0.0,0.0,583.0
02.02.2022 08:34,5116,5602,5763,6125,6588,7413,8207,0.0,0.0,6588.0
02.02.2022 08:35,1410,1570,1642,1764,1741,1648,1744,0.0,0.0,1741.0
02.02.2022 08:36,13499,11438,11529,12337,12537,14166,15927,0.0,0.0,12537.0
02.02.2022 08:37,55874,63368,64681,67412,70433,77605,84463,0.0,0.0,70433.0
02.02.2022 08:38,3709,4508,5138,5817,5261,2572,2905,54.1,2846.201,2414.799
02.02.2022 08:39,275,533,555,610,588,629,810,0.0,0.0,588.0
02.02.2022 08:40,889,1025,1087,1153,1121,629,492,100.0,1121.0,0.0
02.02.2022 08:41,371,443,464,494,513,720,925,0.0,0.0,513.0
02.02.2022 08:42,586,649,649,680,716,699,730,0.0,0.0,716.0
02.02.2022 08:43,2919,3490,3832,4395,4019,1849,1961,76.4,3070.516000000001,948.4839999999997
02.02.2022 08:44,722,902,900,932,951,756,865,4.2,39.942,911.058
02.02.2022 08:45,846,1069,1177,1287,1191,812,840,26.8,319.188,871.812
02.02.2022 08:46,469,518,530,579,570,630,725,0.0,0.0,570.0
02.02.2022 08:47,10523,11991,12725,14252,15022,13273,14109,0.0,0.0,15022.0
02.02.2022 08:48,524,545,563,572,554,673,831,0.0,0.0,554.0
02.02.2022 08:49,488,564,550,584,604,516,444,26.6,160.664,443.3360000000001
02.02.2022 08:50,1069,1241,1361,1291,1170,797,803,53.4,624.78,545.22
02.02.2022 08:51,561,624,607,654,631,637,644,0.0,0.0,631.0
02.02.2022 08:52,743,912,988,989,911,752,837,8.9,81.07900000000001,829.9209999999999
02.02.2022 08:53,640,764,786,883,857,643,714,7.0,59.99,797.01
02.02.2022 08:54,523,590,583,606,639,648,720,0.0,0.0,639.0
02.02.2022 08:55,481,535,535,571,597,628,675,0.0,0.0,597.0
02.02.2022 08:56,1375,1549,1601,1728,1607,1150,1218,26.7,429.069,1177.931
02.02.2022 08:57,418,489,528,572,584,657,751,0.0,0.0,584.0
02.02.2022 08:58,53,185,176,219,304,833,1231,0.0,0.0,304.0
02.02.2022 08:59,437,559,554,584,579,829,1056,0.0,0.0,579.0
02.02.2022 09:00,610,703,695,719,738,879,1043,0.0,0.0,738.0
02.02.2022 09:01,649,685,719,732,761,867,978,0.0,0.0,761.0
02.02.2022 09:02,648,683,685,661,701,798,948,0.0,0.0,701.0
02.02.2022 09:03,637,662,659,672,697,784,869,0.0,0.0,697.0
02.02.2022 09:04,657,733,695,711,708,840,928,0.0,0.0,708.0
02.02.2022 09:05,652,707,712,748,743,849,1046,0.0,0.0,743.0
02.02.2022 09:06,1027,1070,1068,1039,1065,934,971,10.1,107.565,957.4350000000001
02.02.2022 09:07,2341,1684,1445,1361,1313,1272,1303,28.7,376.831,936.169
02.02.2022 09:08,3965,2576,2175,1918,1807,1439,1316,93.9,1696.773,110.2269999999999
02.02.2022 09:09,2937,1825,1506,1292,1305,1765,2211,0.0,0.0,1305.0
02.02.2022 09:10,2945,1867,1510,1327,1264,1500,1771,5.4,68.256,1195.744
02.02.2022 09:11,2266,1525,1253,1123,1074,1253,1435,6.2,66.58800000000001,1007.412
02.02.2022 09:12,2016,1355,1152,1040,1007,1092,1213,11.5,115.805,891.195
02.02.2022 09:13,2773,2098,1914,1731,1688,910,390,100.0,1688.0,0.0
02.02.2022 09:14,1613,1501,1504,1564,1418,816,888,67.8,961.404,456.596
02.02.2022 09:15,62,180,170,213,242,912,1469,0.0,0.0,242.0
02.02.2022 09:16,388,502,465,463,490,775,1040,0.0,0.0,490.0
02.02.2022 09:17,491,566,545,552,508,622,756,0.0,0.0,508.0
02.02.2022 09:18,863,888,844,835,838,806,895,0.0,0.0,838.0
02.02.2022 09:19,742,790,771,732,766,748,833,0.0,0.0,766.0
02.02.2022 09:20,964,1039,992,986,951,987,995,4.4,41.84400000000001,909.156
02.02.2022 09:21,674,684,672,649,615,614,711,0.0,0.0,615.0
02.02.2022 09:22,592,633,593,589,579,578,607,4.3,24.897,554.1030000000001
02.02.2022 09:23,543,569,524,494,483,508,543,4.9,23.667,459.333
02.02.2022 09:24,507,502,481,466,441,446,461,8.9,39.249,401.751
02.02.2022 09:25,513,521,495,502,483,462,460,13.0,62.79,420.21
02.02.2022 09:27,0,0,0,0,0,0,0,0.0,0.0,0.0
02.02.2022 09:28,0,0,0,0,0,0,0,0.0,0.0,0.0
02.02.2022 09:29,0,0,0,0,0,0,0,0.0,0.0,0.0
02.02.2022 09:30,0,0,0,0,0,0,0,0.0,0.0,0.0
02.02.2022 09:31,0,0,0,0,0,0,0,0.0,0.0,0.0
02.02.2022 09:32,0,0,0,0,0,0,0,0.0,0.0,0.0
02.02.2022 09:33,0,0,0,0,0,0,0,0.0,0.0,0.0
02.02.2022 09:34,651,435,551,614,579,534,624,0.0,0.0,579.0
02.02.2022 09:35,675,486,562,542,551,502,564,0.0,0.0,551.0
02.02.2022 09:36,740,568,576,606,586,548,594,0.0,0.0,586.0
02.02.2022 09:37,793,621,647,624,566,610,669,0.0,0.0,566.0
02.02.2022 09:38,844,666,678,651,644,604,649,2.6,16.744,627.2560000000001
02.02.2022 09:39,834,695,685,673,649,674,605,14.7,95.40299999999999,553.597
02.02.2022 09:40,894,689,682,713,670,693,727,0.0,0.0,670.0
02.02.2022 09:41,742,593,573,577,522,506,523,13.2,68.904,453.096
02.02.2022 09:42,713,579,575,513,521,468,480,20.2,105.242,415.758
02.02.2022 09:43,471,355,301,177,155,0,48,100.0,155.0,0.0
02.02.2022 09:44,729,624,600,589,537,507,516,20.6,110.622,426.378
02.02.2022 09:45,59,-364,-551,-691,-892,-990,-1070,0.0,0.0,-892.0
02.02.2022 09:46,435,297,211,66,88,128,169,74.6,65.648,22.352
02.02.2022 09:47,788,655,634,688,645,608,621,5.5,35.475,609.525
02.02.2022 09:48,821,697,669,638,604,571,607,14.6,88.184,515.816
02.02.2022 09:49,892,775,768,726,675,704,657,17.6,118.8,556.2
02.02.2022 09:50,857,710,674,658,639,593,575,23.2,148.248,490.752
02.02.2022 09:51,751,648,628,593,587,567,599,8.0,46.96,540.0400000000001
02.02.2022 09:52,684,566,546,532,502,515,509,11.1,55.722,446.278
02.02.2022 09:53,664,586,554,505,464,430,414,40.9,189.776,274.224
02.02.2022 09:54,703,591,550,547,504,453,477,23.5,118.44,385.56
02.02.2022 09:55,719,607,570,572,542,512,492,22.8,123.576,418.424
02.02.2022 09:56,757,647,633,591,571,559,503,28.2,161.022,409.978
02.02.2022 09:57,788,691,680,643,613,541,575,19.9,121.987,491.013
02.02.2022 09:58,726,631,587,573,550,539,513,22.4,123.2,426.8
02.02.2022 09:59,909,829,789,765,702,672,699,18.2,127.764,574.236
02.02.2022 10:00,1656,1615,1568,1512,1465,1397,1382,16.6,243.19,1221.81
02.02.2022 10:01,990,925,876,831,790,778,767,20.3,160.37,629.63
02.02.2022 10:02,1001,929,873,868,788,770,735,25.8,203.304,584.696
02.02.2022 10:03,797,705,677,618,619,559,553,27.0,167.13,451.87
02.02.2022 10:04,942,857,822,774,751,718,753,13.6,102.136,648.864
02.02.2022 10:05,1028,930,903,906,857,836,829,12.0,102.84,754.16
02.02.2022 10:06,851,789,743,729,678,679,674,16.9,114.582,563.418
02.02.2022 10:07,875,835,793,758,727,701,711,17.1,124.317,602.6830000000001
02.02.2022 10:08,1332,1263,1228,1170,1133,1116,1099,14.7,166.551,966.449
02.02.2022 10:09,1001,940,893,862,848,796,751,24.6,208.608,639.392
02.02.2022 10:10,848,761,738,700,656,643,653,16.2,106.272,549.728
02.02.2022 10:11,793,735,680,658,620,602,623,17.6,109.12,510.8800000000001
02.02.2022 10:12,752,664,660,630,581,577,540,22.6,131.306,449.694
02.02.2022 10:13,732,658,613,603,578,548,572,14.7,84.96600000000001,493.034
02.02.2022 10:14,641,577,546,503,486,481,481,19.6,95.256,390.744
02.02.2022 10:15,709,652,621,592,557,547,506,28.3,157.631,399.369
02.02.2022 10:16,1291,1263,1203,1176,1127,1103,1105,14.0,157.78,969.22
02.02.2022 10:17,914,886,835,803,780,739,757,16.8,131.04,648.96
02.02.2022 10:18,758,691,654,625,584,570,555,24.1,140.744,443.256
02.02.2022 10:19,831,749,726,683,672,650,622,20.1,135.072,536.928
02.02.2022 10:20,822,753,729,703,667,638,662,13.5,90.045,576.955
02.02.2022 10:21,794,729,695,675,643,663,653,11.4,73.30199999999999,569.698
02.02.2022 10:22,735,666,647,602,576,560,550,20.7,119.232,456.768
02.02.2022 10:23,740,677,635,623,598,583,592,14.2,84.916,513.084
02.02.2022 10:24,763,684,640,642,609,567,570,19.5,118.755,490.245
02.02.2022 10:25,748,670,657,589,578,584,596,12.3,71.09400000000001,506.906
02.02.2022 10:26,740,704,669,645,570,567,519,34.8,198.36,371.64
02.02.2022 10:27,812,746,699,665,660,610,605,23.0,151.8,508.2
02.02.2022 10:28,786,720,689,663,622,586,596,20.6,128.132,493.8680000000001
02.02.2022 10:29,726,668,631,620,573,565,572,16.5,94.545,478.455
02.02.2022 10:30,720,650,623,597,568,593,584,11.2,63.61599999999999,504.384
02.02.2022 10:31,752,633,640,622,604,598,625,1.4,8.456,595.544
02.02.2022 10:32,690,622,607,544,537,553,574,8.2,44.034,492.966
02.02.2022 10:33,756,669,640,608,606,601,565,18.0,109.08,496.92
02.02.2022 10:34,795,687,666,670,610,644,650,5.6,34.16,575.84
02.02.2022 10:35,803,700,663,651,654,650,626,11.6,75.86399999999999,578.136
02.02.2022 10:36,745,676,659,615,572,577,660,2.3,13.156,558.8439999999999
02.02.2022 10:37,761,699,679,650,614,626,594,17.2,105.608,508.392
02.02.2022 10:38,822,728,710,673,648,644,660,10.1,65.44800000000001,582.552
02.02.2022 10:39,870,841,790,739,756,749,732,14.6,110.376,645.624
02.02.2022 10:40,859,794,762,734,685,723,715,10.8,73.98,611.02
02.02.2022 10:41,825,733,726,732,674,617,643,13.8,93.012,580.9879999999999
02.02.2022 10:42,979,931,882,869,819,842,837,11.1,90.90899999999999,728.091
02.02.2022 10:43,932,885,836,787,771,758,734,20.1,154.971,616.029
02.02.2022 10:44,862,808,800,761,723,718,705,14.3,103.389,619.611
02.02.2022 10:45,828,749,711,706,672,707,707,5.8,38.976,633.024
02.02.2022 10:46,799,738,704,675,644,604,621,18.4,118.496,525.504
02.02.2022 10:47,726,684,652,578,581,579,555,22.9,133.049,447.951
02.02.2022 10:48,759,688,669,655,600,604,631,9.0,54.0,546.0
02.02.2022 10:49,761,682,631,653,606,617,591,15.1,91.506,514.494
02.02.2022 10:50,752,689,666,590,586,555,599,14.8,86.72800000000001,499.272
02.02.2022 10:51,730,659,639,639,575,608,556,18.3,105.225,469.775
02.02.2022 10:52,692,638,621,569,588,544,593,7.5,44.1,543.9
02.02.2022 10:53,714,657,608,600,545,534,472,38.6,210.37,334.63
02.02.2022 10:54,768,703,664,604,603,596,631,11.1,66.933,536.067
02.02.2022 10:55,704,643,639,615,583,595,577,11.4,66.462,516.5379999999999
02.02.2022 10:56,709,658,610,618,552,546,526,24.7,136.344,415.656
02.02.2022 10:57,723,664,639,586,590,549,552,19.9,117.41,472.59
02.02.2022 10:58,748,690,646,661,591,594,597,15.5,91.605,499.395
02.02.2022 10:59,777,716,695,660,637,664,615,16.1,102.557,534.4430000000001
02.02.2022 11:00,790,714,708,669,637,601,630,13.1,83.44699999999999,553.5530000000001
02.02.2022 11:01,804,749,706,653,646,634,622,20.1,129.846,516.154
02.02.2022 11:02,777,742,697,697,645,651,619,19.6,126.42,518.58
02.02.2022 11:03,880,806,776,740,699,690,741,8.6,60.114,638.8860000000001
02.02.2022 11:04,815,763,722,702,670,666,663,14.8,99.16,570.84
02.02.2022 11:05,907,834,816,769,748,761,738,12.8,95.744,652.256
02.02.2022 11:06,924,889,832,831,792,744,698,26.9,213.048,578.952
02.02.2022 11:07,884,819,803,723,706,684,717,14.0,98.84,607.16
02.02.2022 11:08,913,872,821,769,757,758,749,16.1,121.877,635.123
02.02.2022 11:09,940,858,848,827,759,787,770,11.2,85.008,673.992
02.02.2022 11:10,959,899,854,836,809,778,794,13.0,105.17,703.83
02.02.2022 11:11,931,903,849,810,777,758,736,22.2,172.494,604.506
02.02.2022 11:12,893,839,796,766,719,783,743,12.8,92.03200000000001,626.968
02.02.2022 11:13,899,815,790,768,756,678,709,14.7,111.132,644.8679999999999
02.02.2022 11:14,871,832,794,722,694,685,707,17.3,120.062,573.9380000000001
02.02.2022 11:15,886,818,789,788,723,702,697,17.0,122.91,600.0899999999999
02.02.2022 11:16,915,848,800,770,723,752,705,19.9,143.877,579.1229999999999
02.02.2022 11:17,932,888,829,808,770,738,782,13.3,102.41,667.59
02.02.2022 11:18,960,904,887,814,826,799,765,17.8,147.028,678.9720000000001
02.02.2022 11:19,1057,982,952,907,849,862,863,13.6,115.464,733.5360000000001
02.02.2022 11:20,1045,986,950,940,874,867,855,15.0,131.1,742.9
02.02.2022 11:21,1053,1002,945,902,882,873,862,15.9,140.238,741.762
02.02.2022 11:22,901,846,786,786,725,697,729,15.8,114.55,610.45
02.02.2022 11:23,817,775,748,718,696,693,665,16.3,113.448,582.552
02.02.2022 11:24,909,847,812,769,745,740,736,14.9,111.005,633.995
02.02.2022 11:25,866,830,801,745,708,683,689,20.1,142.308,565.692
02.02.2022 11:26,863,809,778,739,706,707,692,16.6,117.196,588.8040000000001
02.02.2022 11:27,838,786,748,738,724,691,733,7.1,51.404,672.596
02.02.2022 11:28,882,845,807,739,713,724,671,25.5,181.815,531.185
02.02.2022 11:29,913,858,831,807,754,736,765,11.9,89.726,664.2739999999999
02.02.2022 11:30,940,869,827,828,777,803,786,10.3,80.031,696.969
02.02.2022 11:31,956,926,890,838,814,778,749,23.2,188.848,625.152
02.02.2022 11:32,974,926,869,827,788,786,781,18.1,142.628,645.3720000000001
02.02.2022 11:33,944,856,854,836,810,786,819,4.6,37.26,772.74
02.02.2022 11:34,954,916,858,822,787,778,794,15.0,118.05,668.9499999999999
02.02.2022 11:35,918,873,835,812,768,782,748,16.4,125.952,642.048
02.02.2022 11:36,1176,1125,1090,1024,992,968,965,16.3,161.696,830.3040000000001
02.02.2022 11:37,1084,1025,973,941,899,896,876,16.6,149.234,749.7660000000001
02.02.2022 11:38,1097,1077,1020,976,924,908,907,18.4,170.016,753.9839999999999
02.02.2022 11:39,1006,950,926,870,833,820,832,13.9,115.787,717.213
02.02.2022 11:40,984,921,883,857,842,805,755,21.6,181.872,660.128
02.02.2022 11:41,957,903,850,831,789,760,819,10.1,79.689,709.311
02.02.2022 11:42,974,942,899,845,802,806,775,21.3,170.826,631.174
02.02.2022 11:43,1033,959,933,900,843,875,860,11.4,96.102,746.8979999999999
02.02.2022 11:44,1089,1051,987,971,931,906,907,15.6,145.236,785.7640000000001
02.02.2022 11:45,1021,951,921,888,848,823,861,10.3,87.34400000000001,760.6560000000001
02.02.2022 11:46,1111,1063,1042,955,936,935,921,15.1,141.336,794.6640000000001
02.02.2022 11:47,1087,1018,950,974,900,894,881,15.2,136.8,763.1999999999999
02.02.2022 11:48,973,937,917,855,827,819,827,13.1,108.337,718.6630000000001
02.02.2022 11:49,932,907,860,794,772,770,743,21.7,167.524,604.4759999999999
02.02.2022 11:50,885,828,775,788,750,737,741,11.5,86.25,663.75
02.02.2022 11:51,954,907,859,832,787,768,762,18.7,147.169,639.8309999999999
02.02.2022 11:52,986,939,906,839,831,806,829,13.1,108.861,722.1390000000001
02.02.2022 11:53,1051,998,970,933,895,883,850,17.1,153.045,741.955
02.02.2022 11:54,1118,1068,1004,969,910,926,887,19.9,181.09,728.91
02.02.2022 11:55,1046,977,951,921,900,845,899,8.5,76.5,823.5
02.02.2022 11:56,978,954,906,849,800,828,787,20.9,167.2,632.8
02.02.2022 11:57,972,920,888,859,840,813,824,11.4,95.76,744.2399999999999
02.02.2022 11:58,856,812,767,768,714,722,762,6.4,45.69600000000001,668.304
02.02.2022 11:59,907,858,834,756,764,689,676,26.5,202.46,561.54
02.02.2022 12:00,890,873,819,789,738,782,772,12.9,95.20200000000001,642.798
02.02.2022 12:01,944,873,841,832,782,766,769,13.4,104.788,677.212
