Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
07.04.2024 04:42,1847,1502,1388,1308,1266,1193,1186,26.2,331.692,934.308
07.04.2024 04:43,1857,1486,1384,1311,1230,1151,1159,27.6,339.48,890.5200000000001
07.04.2024 04:44,1858,1503,1394,1307,1272,1185,1162,28.9,367.608,904.392
07.04.2024 04:45,1882,1498,1407,1320,1281,1236,1204,24.0,307.44,973.56
07.04.2024 04:46,1861,1518,1412,1329,1249,1167,1181,28.0,349.72,899.28
07.04.2024 04:47,1866,1499,1406,1333,1261,1175,1201,24.4,307.684,953.316
07.04.2024 04:48,1877,1519,1415,1336,1289,1215,1177,28.6,368.65400000000005,920.346
07.04.2024 04:49,1881,1539,1416,1339,1293,1189,1164,31.6,408.588,884.412
07.04.2024 04:50,1884,1487,1420,1328,1258,1169,1243,19.3,242.794,1015.206
07.04.2024 04:51,1895,1531,1407,1351,1289,1250,1178,29.3,377.677,911.323
07.04.2024 04:52,1874,1549,1432,1319,1269,1217,1214,27.1,343.899,925.101
07.04.2024 04:53,1912,1525,1420,1372,1300,1206,1189,27.7,360.1,939.9
07.04.2024 04:54,1889,1535,1431,1332,1264,1198,1199,27.5,347.6,916.4
07.04.2024 04:55,1868,1519,1397,1316,1290,1188,1154,31.0,399.9,890.0999999999999
07.04.2024 04:56,1886,1519,1416,1369,1256,1199,1219,24.2,303.952,952.048
07.04.2024 04:57,1912,1560,1479,1375,1347,1244,1236,25.8,347.526,999.474
07.04.2024 04:58,1874,1532,1410,1322,1267,1179,1191,28.2,357.294,909.706
07.04.2024 04:59,1906,1553,1441,1359,1292,1241,1231,25.6,330.752,961.2480000000002
07.04.2024 05:00,1878,1529,1425,1338,1273,1195,1185,28.5,362.805,910.195
07.04.2024 05:01,1918,1547,1444,1373,1290,1227,1205,27.8,358.62,931.38
07.04.2024 05:02,1903,1563,1439,1364,1309,1234,1237,25.9,339.031,969.969
07.04.2024 05:03,1906,1542,1441,1331,1303,1196,1202,27.8,362.234,940.766
07.04.2024 05:04,1924,1572,1466,1382,1298,1254,1234,26.8,347.86400000000003,950.136
07.04.2024 05:05,1905,1572,1462,1390,1315,1239,1236,26.7,351.105,963.895
07.04.2024 05:06,1911,1557,1458,1346,1321,1237,1204,28.8,380.448,940.552
07.04.2024 05:07,1901,1528,1436,1375,1289,1203,1210,25.8,332.562,956.438
07.04.2024 05:08,1891,1557,1440,1343,1296,1214,1212,27.9,361.584,934.416
07.04.2024 05:09,1880,1548,1429,1347,1285,1223,1219,26.5,340.52500000000003,944.475
07.04.2024 05:10,1902,1542,1444,1381,1294,1216,1225,25.4,328.676,965.324
07.04.2024 05:11,1902,1548,1453,1339,1308,1231,1198,28.7,375.396,932.604
07.04.2024 05:12,1901,1576,1443,1370,1309,1243,1231,27.5,359.975,949.025
07.04.2024 05:13,1882,1551,1457,1379,1309,1211,1217,26.9,352.1209999999999,956.879
07.04.2024 05:14,1897,1548,1436,1322,1277,1190,1189,29.7,379.269,897.731
07.04.2024 05:15,1910,1582,1461,1397,1316,1276,1248,26.2,344.79200000000003,971.208
07.04.2024 05:16,1896,1539,1462,1358,1320,1213,1243,23.4,308.88,1011.12
07.04.2024 05:17,1912,1572,1449,1373,1288,1266,1209,29.5,379.96,908.04
07.04.2024 05:18,1916,1574,1478,1399,1330,1227,1253,25.1,333.83,996.1700000000002
07.04.2024 05:19,1867,1570,1441,1368,1333,1216,1237,26.4,351.91200000000003,981.088
07.04.2024 05:20,1928,1580,1466,1385,1311,1266,1215,29.4,385.434,925.566
07.04.2024 05:21,1904,1569,1484,1381,1335,1253,1239,26.2,349.77000000000004,985.23
07.04.2024 05:22,1913,1610,1490,1411,1328,1261,1257,27.5,365.2000000000001,962.8
07.04.2024 05:23,1901,1554,1476,1388,1327,1254,1249,23.9,317.153,1009.847
07.04.2024 05:24,1910,1563,1460,1404,1329,1244,1254,24.2,321.618,1007.382
07.04.2024 05:25,1916,1629,1468,1381,1328,1254,1224,32.4,430.272,897.728
07.04.2024 05:26,1916,1584,1498,1410,1342,1241,1259,25.3,339.526,1002.474
07.04.2024 05:27,1969,1615,1514,1431,1360,1296,1294,24.4,331.84,1028.16
07.04.2024 05:28,1931,1623,1509,1400,1374,1294,1237,30.6,420.444,953.556
07.04.2024 05:29,1955,1630,1513,1441,1361,1287,1324,22.6,307.586,1053.414
07.04.2024 05:30,1959,1624,1538,1445,1394,1303,1281,26.3,366.622,1027.378
07.04.2024 05:31,1956,1661,1533,1453,1361,1300,1298,27.4,372.91399999999993,988.086
07.04.2024 05:32,1947,1633,1540,1446,1395,1322,1300,25.2,351.54,1043.46
07.04.2024 05:33,1974,1640,1536,1460,1388,1291,1297,26.0,360.88,1027.12
07.04.2024 05:34,1966,1674,1538,1453,1396,1351,1331,25.3,353.188,1042.812
07.04.2024 05:35,1952,1638,1546,1470,1394,1292,1297,25.8,359.652,1034.348
07.04.2024 05:36,1903,1601,1503,1416,1376,1283,1254,27.2,374.2720000000001,1001.728
07.04.2024 05:37,1967,1649,1565,1498,1420,1320,1352,21.6,306.72,1113.28
07.04.2024 05:38,1972,1674,1570,1451,1424,1371,1343,24.2,344.608,1079.392
07.04.2024 05:39,1971,1676,1565,1485,1410,1302,1317,26.7,376.47,1033.53
07.04.2024 05:40,1932,1625,1522,1456,1377,1326,1296,24.9,342.873,1034.127
07.04.2024 05:41,1941,1662,1566,1468,1414,1320,1332,24.3,343.602,1070.398
07.04.2024 05:42,1977,1672,1562,1466,1419,1351,1312,26.9,381.711,1037.289
07.04.2024 05:43,1961,1665,1556,1495,1416,1312,1350,22.9,324.26399999999995,1091.736
07.04.2024 05:44,1965,1673,1574,1482,1414,1376,1333,25.0,353.5,1060.5
07.04.2024 05:45,1949,1691,1553,1463,1415,1342,1320,27.6,390.54,1024.46
07.04.2024 05:46,2041,1685,1633,1545,1495,1377,1416,18.6,278.07000000000005,1216.93
07.04.2024 05:47,1955,1701,1554,1492,1409,1355,1359,24.7,348.023,1060.977
07.04.2024 05:48,1976,1672,1602,1506,1414,1363,1343,24.1,340.774,1073.226
07.04.2024 05:49,1977,1702,1570,1503,1460,1372,1341,26.4,385.44,1074.56
07.04.2024 05:50,1956,1667,1567,1470,1437,1312,1319,25.9,372.183,1064.817
07.04.2024 05:51,1983,1688,1576,1518,1442,1391,1353,24.2,348.964,1093.036
07.04.2024 05:52,1966,1670,1617,1482,1444,1355,1380,20.6,297.464,1146.536
07.04.2024 05:53,1936,1673,1523,1479,1404,1337,1295,28.7,402.948,1001.052
07.04.2024 05:54,1927,1625,1543,1462,1383,1327,1319,22.8,315.324,1067.676
07.04.2024 05:55,1899,1634,1537,1422,1389,1282,1290,26.2,363.918,1025.082
07.04.2024 05:56,1928,1633,1516,1463,1387,1310,1290,26.1,362.007,1024.9930000000002
07.04.2024 05:57,1876,1595,1511,1435,1374,1306,1289,23.3,320.142,1053.858
07.04.2024 05:58,1877,1624,1520,1432,1384,1279,1301,24.4,337.696,1046.304
07.04.2024 05:59,1893,1607,1509,1446,1374,1320,1319,21.4,294.036,1079.964
07.04.2024 06:00,1880,1605,1510,1428,1360,1274,1293,23.7,322.32,1037.68
07.04.2024 06:01,1883,1622,1498,1435,1396,1336,1294,24.8,346.208,1049.792
07.04.2024 06:02,1908,1617,1552,1445,1391,1323,1307,23.3,324.103,1066.897
07.04.2024 06:03,1863,1613,1495,1423,1364,1291,1276,26.0,354.64,1009.36
07.04.2024 06:04,1836,1586,1472,1399,1347,1245,1305,21.1,284.21700000000004,1062.783
07.04.2024 06:05,1873,1580,1527,1456,1373,1298,1261,24.8,340.504,1032.496
07.04.2024 06:06,1846,1601,1468,1383,1351,1278,1259,26.7,360.717,990.283
07.04.2024 06:07,1837,1562,1488,1418,1358,1277,1284,21.2,287.896,1070.1039999999998
07.04.2024 06:08,1862,1616,1523,1428,1351,1309,1307,23.2,313.432,1037.568
07.04.2024 06:09,1848,1605,1503,1420,1370,1307,1269,26.0,356.2,1013.8
07.04.2024 06:10,1875,1598,1501,1435,1378,1270,1293,23.2,319.696,1058.304
07.04.2024 06:11,1841,1595,1467,1405,1355,1314,1306,21.7,294.035,1060.965
07.04.2024 06:12,1866,1593,1516,1450,1383,1302,1290,23.0,318.09000000000003,1064.91
07.04.2024 06:13,1892,1622,1525,1450,1409,1316,1301,24.3,342.387,1066.613
07.04.2024 06:14,1829,1583,1491,1394,1343,1256,1298,21.6,290.088,1052.912
07.04.2024 06:15,1859,1591,1507,1426,1370,1312,1303,21.8,298.66,1071.34
07.04.2024 06:16,1842,1606,1480,1415,1342,1300,1281,25.0,335.5,1006.5
07.04.2024 06:17,1826,1578,1502,1392,1374,1281,1294,21.5,295.41,1078.59
07.04.2024 06:18,1852,1583,1519,1475,1385,1324,1282,23.1,319.935,1065.065
07.04.2024 06:19,1865,1625,1489,1416,1363,1294,1289,25.6,348.928,1014.072
07.04.2024 06:20,1860,1608,1556,1422,1387,1288,1319,21.6,299.59200000000004,1087.408
07.04.2024 06:21,1870,1600,1487,1466,1396,1344,1305,22.2,309.912,1086.088
07.04.2024 06:22,1871,1643,1534,1429,1390,1324,1340,22.1,307.19,1082.81
07.04.2024 06:23,1833,1583,1502,1416,1373,1312,1300,21.4,293.822,1079.178
07.04.2024 06:24,1864,1634,1522,1490,1388,1304,1339,21.6,299.80800000000005,1088.192
07.04.2024 06:25,1834,1598,1525,1419,1382,1320,1285,23.9,330.298,1051.7019999999998
07.04.2024 06:26,1853,1609,1520,1462,1384,1324,1308,22.6,312.784,1071.216
07.04.2024 06:27,1864,1618,1500,1414,1389,1305,1294,24.5,340.305,1048.695
07.04.2024 06:28,1817,1580,1521,1423,1378,1303,1288,22.3,307.294,1070.706
07.04.2024 06:29,1808,1600,1481,1435,1341,1309,1309,21.8,292.338,1048.662
07.04.2024 06:30,1801,1558,1468,1416,1367,1268,1290,20.4,278.868,1088.1319999999998
07.04.2024 06:31,1788,1599,1504,1382,1338,1289,1271,25.4,339.85200000000003,998.148
07.04.2024 06:32,1806,1548,1447,1421,1362,1292,1300,18.7,254.694,1107.3059999999998
07.04.2024 06:33,1786,1551,1491,1422,1342,1239,1263,22.3,299.266,1042.734
07.04.2024 06:34,1777,1586,1485,1396,1360,1313,1277,23.7,322.32,1037.68
07.04.2024 06:35,1861,1633,1534,1442,1409,1349,1359,19.8,278.982,1130.018
07.04.2024 06:36,1834,1606,1536,1469,1403,1316,1299,23.1,324.093,1078.907
07.04.2024 06:37,1923,1704,1605,1527,1477,1449,1441,17.9,264.383,1212.617
07.04.2024 06:38,1884,1688,1592,1556,1482,1367,1404,19.9,294.91799999999995,1187.082
07.04.2024 06:39,1917,1709,1616,1511,1479,1455,1432,19.1,282.48900000000003,1196.511
07.04.2024 06:40,1948,1734,1652,1591,1512,1444,1454,18.9,285.768,1226.232
07.04.2024 06:41,1857,1687,1560,1486,1459,1390,1383,21.6,315.14400000000006,1143.856
07.04.2024 06:42,1816,1606,1550,1442,1395,1349,1305,22.6,315.27,1079.73
07.04.2024 06:43,1825,1605,1553,1492,1426,1359,1369,16.9,240.994,1185.006
07.04.2024 06:44,1791,1587,1465,1417,1378,1291,1323,19.6,270.088,1107.912
07.04.2024 06:45,1824,1651,1552,1511,1416,1379,1374,19.7,278.952,1137.048
07.04.2024 06:46,1811,1620,1522,1446,1407,1332,1336,20.9,294.063,1112.937
07.04.2024 06:47,1796,1572,1499,1444,1382,1325,1310,19.6,270.872,1111.1280000000002
07.04.2024 06:48,1805,1609,1523,1426,1404,1325,1318,21.6,303.264,1100.736
07.04.2024 06:49,1803,1592,1532,1445,1387,1313,1315,20.7,287.109,1099.8909999999998
07.04.2024 06:50,1820,1630,1526,1460,1407,1378,1387,17.2,242.004,1164.996
07.04.2024 06:51,1799,1578,1512,1442,1403,1305,1297,21.3,298.839,1104.161
07.04.2024 06:52,1818,1628,1544,1487,1401,1356,1369,18.6,260.586,1140.414
07.04.2024 06:53,1792,1632,1512,1430,1377,1320,1302,24.8,341.496,1035.504
07.04.2024 06:54,1787,1593,1504,1445,1406,1291,1326,19.8,278.38800000000003,1127.612
07.04.2024 06:55,1803,1588,1509,1424,1357,1328,1293,22.4,303.968,1053.032
07.04.2024 06:56,1757,1585,1498,1411,1393,1322,1299,21.6,300.88800000000003,1092.112
07.04.2024 06:57,1811,1606,1509,1464,1396,1321,1361,17.7,247.092,1148.908
07.04.2024 06:58,1781,1597,1513,1429,1363,1313,1324,20.3,276.689,1086.311
07.04.2024 06:59,1820,1639,1517,1470,1428,1336,1318,24.0,342.72,1085.28
07.04.2024 07:00,1805,1596,1536,1450,1399,1363,1341,18.7,261.613,1137.387
07.04.2024 07:01,1803,1626,1524,1459,1412,1315,1345,20.5,289.46,1122.54
07.04.2024 07:02,1819,1623,1550,1447,1394,1332,1304,23.9,333.166,1060.8339999999998
07.04.2024 07:03,1763,1558,1497,1435,1365,1327,1323,17.4,237.51,1127.49
07.04.2024 07:04,1773,1593,1495,1436,1379,1315,1296,22.5,310.27500000000003,1068.725
07.04.2024 07:05,1783,1625,1534,1471,1412,1292,1340,20.9,295.108,1116.8919999999998
07.04.2024 07:06,1770,1565,1470,1393,1349,1332,1302,19.9,268.451,1080.549
07.04.2024 07:07,1769,1572,1493,1426,1391,1296,1298,20.8,289.32800000000003,1101.672
07.04.2024 07:08,1750,1570,1507,1420,1334,1291,1333,17.4,232.116,1101.884
07.04.2024 07:09,1755,1602,1485,1420,1391,1311,1293,23.5,326.885,1064.115
07.04.2024 07:10,1773,1585,1486,1411,1370,1325,1274,23.9,327.43,1042.57
07.04.2024 07:11,1751,1576,1488,1431,1352,1263,1323,18.7,252.824,1099.176
07.04.2024 07:12,1743,1568,1502,1428,1368,1329,1292,21.0,287.28,1080.72
07.04.2024 07:13,1790,1582,1506,1406,1411,1280,1316,19.9,280.789,1130.211
07.04.2024 07:14,1784,1624,1519,1472,1374,1346,1326,22.1,303.654,1070.346
07.04.2024 07:15,1782,1610,1523,1455,1408,1341,1336,20.1,283.00800000000004,1124.992
07.04.2024 07:16,1809,1611,1534,1461,1408,1339,1379,16.5,232.32,1175.6799999999998
07.04.2024 07:17,1773,1603,1528,1420,1393,1319,1263,26.4,367.752,1025.248
07.04.2024 07:18,1787,1629,1527,1472,1413,1363,1389,17.0,240.21,1172.79
07.04.2024 07:19,1820,1636,1514,1481,1404,1330,1351,20.7,290.628,1113.3719999999998
07.04.2024 07:20,1795,1592,1570,1440,1389,1325,1292,22.9,318.081,1070.919
07.04.2024 07:21,1780,1612,1501,1477,1431,1347,1380,16.6,237.546,1193.4540000000002
07.04.2024 07:22,1788,1626,1528,1442,1406,1343,1300,24.6,345.87600000000003,1060.124
07.04.2024 07:23,1752,1578,1498,1400,1350,1302,1333,18.0,243.0,1107.0
07.04.2024 07:24,1749,1599,1510,1469,1373,1311,1301,22.5,308.925,1064.075
07.04.2024 07:25,1785,1592,1505,1424,1425,1311,1349,17.7,252.225,1172.775
07.04.2024 07:26,1733,1579,1492,1412,1350,1306,1276,23.3,314.55,1035.45
07.04.2024 07:27,1778,1603,1521,1466,1395,1339,1325,20.6,287.37,1107.63
07.04.2024 07:28,1755,1561,1501,1404,1358,1279,1315,18.4,249.872,1108.128
07.04.2024 07:29,1751,1589,1494,1451,1368,1323,1299,21.9,299.592,1068.408
07.04.2024 07:30,1748,1583,1497,1426,1374,1312,1324,19.2,263.808,1110.192
07.04.2024 07:31,1744,1580,1507,1400,1401,1290,1277,23.3,326.433,1074.567
07.04.2024 07:32,1773,1591,1487,1453,1381,1327,1343,18.2,251.342,1129.658
07.04.2024 07:33,1735,1573,1476,1415,1362,1308,1321,18.7,254.694,1107.3059999999998
07.04.2024 07:34,1720,1582,1503,1414,1341,1297,1293,22.0,295.02,1045.98
07.04.2024 07:35,1734,1562,1480,1410,1371,1276,1287,21.0,287.91,1083.09
07.04.2024 07:36,1695,1529,1444,1395,1344,1297,1251,21.8,292.992,1051.008
07.04.2024 07:37,1709,1549,1443,1373,1319,1229,1303,18.5,244.015,1074.985
07.04.2024 07:38,1682,1502,1448,1353,1318,1279,1270,17.9,235.922,1082.078
07.04.2024 07:39,1700,1520,1446,1399,1338,1282,1244,21.7,290.346,1047.654
07.04.2024 07:40,1684,1551,1473,1381,1336,1243,1269,21.8,291.248,1044.752
07.04.2024 07:41,1705,1545,1454,1407,1338,1315,1295,18.9,252.882,1085.118
07.04.2024 07:42,1693,1536,1443,1363,1327,1243,1284,19.2,254.784,1072.216
07.04.2024 07:43,1715,1553,1470,1426,1375,1297,1267,22.2,305.25,1069.75
07.04.2024 07:44,1737,1611,1508,1440,1361,1296,1310,22.6,307.586,1053.414
07.04.2024 07:45,1753,1582,1521,1439,1436,1382,1355,16.4,235.504,1200.496
07.04.2024 07:46,1773,1615,1548,1462,1392,1324,1369,17.7,246.384,1145.616
07.04.2024 07:47,1775,1611,1526,1459,1410,1358,1354,18.6,262.26000000000005,1147.74
07.04.2024 07:48,1723,1553,1484,1410,1375,1318,1313,17.9,246.125,1128.875
07.04.2024 07:49,1716,1599,1485,1432,1361,1284,1313,21.4,291.254,1069.746
07.04.2024 07:50,1698,1549,1485,1399,1353,1290,1269,21.7,293.601,1059.399
07.04.2024 07:51,1747,1560,1463,1398,1379,1327,1300,19.6,270.284,1108.716
07.04.2024 07:52,1724,1600,1502,1443,1356,1281,1296,23.0,311.88,1044.12
07.04.2024 07:53,1765,1623,1543,1485,1443,1375,1414,14.5,209.235,1233.765
07.04.2024 07:54,1849,1696,1638,1540,1498,1443,1451,16.6,248.668,1249.332
07.04.2024 07:55,1829,1690,1560,1525,1457,1403,1419,18.7,272.459,1184.541
07.04.2024 07:56,1819,1676,1606,1531,1476,1437,1416,18.1,267.156,1208.844
07.04.2024 07:57,1805,1665,1592,1547,1479,1402,1401,18.5,273.615,1205.385
07.04.2024 07:58,1788,1621,1547,1474,1432,1365,1373,17.7,253.464,1178.5359999999998
07.04.2024 07:59,1745,1640,1526,1446,1404,1333,1342,21.8,306.072,1097.928
07.04.2024 08:00,1798,1619,1583,1497,1448,1381,1414,14.3,207.064,1240.936
07.04.2024 08:01,1779,1654,1555,1512,1441,1379,1364,20.9,301.169,1139.831
07.04.2024 08:02,1737,1605,1508,1432,1392,1328,1337,19.7,274.224,1117.7759999999998
07.04.2024 08:03,1805,1635,1567,1482,1446,1360,1352,20.5,296.43,1149.5700000000002
07.04.2024 08:04,1782,1661,1566,1499,1422,1387,1389,19.3,274.446,1147.554
07.04.2024 08:05,1836,1682,1615,1552,1500,1414,1465,14.6,219.0,1281.0000000000002
07.04.2024 08:06,1874,1746,1638,1570,1542,1482,1475,18.1,279.10200000000003,1262.898
07.04.2024 08:07,1886,1767,1706,1623,1587,1535,1528,15.4,244.398,1342.602
07.04.2024 08:08,1917,1790,1687,1606,1539,1482,1536,16.2,249.318,1289.682
07.04.2024 08:09,1798,1673,1596,1548,1500,1429,1403,18.9,283.49999999999994,1216.5
07.04.2024 08:10,1772,1642,1545,1477,1434,1380,1394,17.5,250.95,1183.05
07.04.2024 08:11,1797,1649,1596,1506,1454,1385,1405,17.0,247.18,1206.82
07.04.2024 08:12,1726,1610,1490,1436,1374,1357,1319,21.7,298.158,1075.842
07.04.2024 08:13,1703,1537,1476,1415,1342,1285,1276,20.1,269.742,1072.258
07.04.2024 08:14,1674,1534,1443,1376,1355,1248,1319,16.0,216.8,1138.2
07.04.2024 08:15,1696,1563,1487,1409,1352,1318,1272,22.4,302.848,1049.1519999999998
07.04.2024 08:16,1684,1554,1436,1372,1322,1264,1286,20.4,269.688,1052.312
07.04.2024 08:17,1652,1494,1443,1401,1334,1234,1243,19.9,265.46599999999995,1068.534
07.04.2024 08:18,1631,1515,1422,1345,1304,1241,1237,22.1,288.184,1015.816
07.04.2024 08:19,1675,1522,1435,1378,1316,1275,1257,20.8,273.728,1042.2720000000002
07.04.2024 08:20,1656,1532,1442,1351,1324,1243,1284,19.0,251.56,1072.44
07.04.2024 08:21,1672,1510,1458,1361,1332,1249,1256,19.9,265.068,1066.932
07.04.2024 08:22,1680,1509,1426,1370,1307,1253,1239,21.4,279.698,1027.302
07.04.2024 08:23,1665,1552,1456,1404,1351,1263,1302,18.9,255.339,1095.6609999999998
07.04.2024 08:24,1687,1549,1454,1374,1327,1276,1270,21.5,285.305,1041.695
07.04.2024 08:25,1713,1546,1500,1415,1371,1329,1283,20.1,275.571,1095.429
07.04.2024 08:26,1744,1600,1480,1416,1340,1281,1291,23.5,314.9,1025.1
07.04.2024 08:27,1727,1597,1539,1453,1413,1311,1377,15.7,221.841,1191.159
07.04.2024 08:28,1769,1614,1526,1472,1412,1333,1342,19.9,280.988,1131.012
07.04.2024 08:29,1756,1631,1534,1442,1387,1349,1334,21.9,303.753,1083.2469999999998
07.04.2024 08:30,1730,1636,1534,1465,1415,1352,1348,21.0,297.15,1117.85
07.04.2024 08:31,1780,1581,1512,1471,1396,1322,1339,17.8,248.48800000000003,1147.5120000000002
07.04.2024 08:32,1790,1660,1586,1472,1460,1417,1344,23.0,335.8,1124.2
07.04.2024 08:33,1815,1669,1560,1521,1449,1350,1435,16.0,231.84,1217.16
07.04.2024 08:34,1812,1680,1601,1508,1463,1369,1384,21.0,307.23,1155.77
07.04.2024 08:35,1800,1656,1568,1513,1454,1389,1393,18.6,270.444,1183.556
07.04.2024 08:36,1807,1688,1559,1519,1458,1394,1374,22.4,326.592,1131.408
07.04.2024 08:37,1825,1648,1622,1460,1424,1381,1384,18.8,267.712,1156.288
07.04.2024 08:38,1806,1680,1583,1528,1465,1372,1418,18.1,265.165,1199.835
07.04.2024 08:39,1804,1655,1569,1515,1457,1390,1359,21.4,311.798,1145.202
07.04.2024 08:40,1810,1680,1599,1500,1441,1413,1406,19.2,276.672,1164.328
07.04.2024 08:41,1851,1698,1606,1552,1486,1396,1453,16.5,245.19,1240.81
07.04.2024 08:42,1815,1690,1579,1480,1479,1371,1381,21.9,323.90099999999995,1155.099
07.04.2024 08:43,1850,1725,1617,1573,1463,1431,1406,22.3,326.249,1136.751
07.04.2024 08:44,1849,1725,1629,1554,1492,1400,1440,19.4,289.448,1202.552
07.04.2024 08:45,1853,1674,1615,1521,1497,1431,1421,17.4,260.478,1236.522
07.04.2024 08:46,1920,1784,1693,1658,1572,1522,1564,13.8,216.936,1355.064
07.04.2024 08:47,1855,1749,1665,1558,1516,1455,1426,22.2,336.552,1179.448
07.04.2024 08:48,1906,1721,1643,1553,1522,1415,1452,18.2,277.004,1244.996
07.04.2024 08:49,1873,1768,1621,1538,1481,1428,1456,21.1,312.49100000000004,1168.509
07.04.2024 08:50,1868,1700,1651,1569,1507,1443,1398,21.2,319.484,1187.5159999999998
07.04.2024 08:51,1871,1750,1602,1573,1491,1430,1430,22.0,328.02,1162.98
07.04.2024 08:52,1846,1718,1654,1556,1523,1416,1441,18.9,287.847,1235.153
07.04.2024 08:53,1910,1766,1655,1592,1531,1473,1490,18.2,278.642,1252.358
07.04.2024 08:54,1919,1786,1690,1596,1519,1494,1483,20.1,305.319,1213.681
07.04.2024 08:55,1890,1760,1669,1583,1536,1448,1448,21.1,324.096,1211.904
07.04.2024 08:56,1878,1728,1647,1580,1532,1408,1451,18.8,288.016,1243.9840000000002
07.04.2024 08:57,1920,1783,1665,1610,1529,1503,1473,20.6,314.97400000000005,1214.026
07.04.2024 08:58,1911,1781,1688,1577,1548,1450,1487,19.4,300.31199999999995,1247.688
07.04.2024 08:59,1876,1752,1660,1586,1516,1417,1435,21.7,328.972,1187.0279999999998
07.04.2024 09:00,1921,1766,1702,1621,1549,1527,1503,17.2,266.428,1282.572
07.04.2024 09:01,1948,1819,1703,1639,1612,1492,1516,19.6,315.952,1296.048
07.04.2024 09:02,1997,1858,1783,1676,1597,1548,1575,17.7,282.669,1314.331
07.04.2024 09:03,2089,1989,1864,1789,1744,1678,1683,17.8,310.432,1433.5680000000002
07.04.2024 09:04,2107,1970,1893,1811,1737,1675,1675,17.3,300.50100000000003,1436.499
07.04.2024 09:05,2104,1994,1904,1818,1786,1673,1697,17.2,307.19199999999995,1478.808
07.04.2024 09:06,2183,2088,1948,1891,1828,1742,1734,20.1,367.428,1460.572
07.04.2024 09:07,2189,2048,1977,1885,1801,1739,1822,12.2,219.722,1581.278
07.04.2024 09:08,2218,2122,2019,1922,1884,1829,1807,17.1,322.16400000000004,1561.8360000000002
07.04.2024 09:09,2259,2139,2057,1988,1913,1818,1859,14.8,283.124,1629.876
07.04.2024 09:10,2297,2196,2069,1986,1918,1847,1839,19.1,366.338,1551.662
07.04.2024 09:11,2424,2317,2216,2102,2070,2020,2022,14.3,296.01000000000005,1773.99
07.04.2024 09:12,2270,2177,2066,1993,1904,1834,1834,18.3,348.432,1555.5680000000002
07.04.2024 09:13,2192,2098,1984,1892,1841,1761,1823,14.8,272.468,1568.532
07.04.2024 09:14,2252,2113,2001,1931,1879,1786,1798,17.2,323.188,1555.812
07.04.2024 09:15,2169,2059,1985,1882,1804,1750,1741,18.0,324.72,1479.28
07.04.2024 09:16,2158,2028,1917,1864,1791,1678,1730,17.0,304.47,1486.53
07.04.2024 09:17,2123,2012,1884,1802,1740,1724,1729,16.1,280.14,1459.86
07.04.2024 09:18,2107,1992,1919,1799,1747,1646,1657,19.8,345.906,1401.094
07.04.2024 09:19,2126,1992,1866,1807,1757,1662,1657,19.8,347.886,1409.114
07.04.2024 09:20,2094,1987,1899,1807,1729,1683,1695,16.9,292.201,1436.799
07.04.2024 09:21,2144,2013,1891,1807,1748,1669,1708,17.6,307.648,1440.352
07.04.2024 09:22,2122,1988,1929,1829,1778,1709,1684,17.8,316.48400000000004,1461.516
07.04.2024 09:23,2123,2003,1877,1803,1730,1666,1689,18.2,314.86,1415.14
